location,time,cr_2_q5
afg,2015,60.71022
ago,2015,72.06687
arm,2016,99.65435
bdi,2017,43.45219
ben,2014,52.85734
bgd,2014,71.82017
bih,2012,100
blr,2012,100
blz,2016,88.49031
bol,2012,91.44
bol,2013,95.77
bol,2014,89.13
bol,2015,91.98
bra,2012,88.87
bra,2013,89.58
bra,2014,91.12
bra,2015,91.9
bra,2016,92.2
brb,2012,98.43903
chl,2013,98.36
chl,2015,98.63
civ,2012,49.12273
civ,2016,58.2434
cmr,2014,76.85703
cod,2013,84.12666
cog,2012,61.38451
cog,2015,84.39241
col,2012,91.45
col,2013,94.03
col,2014,93.8
col,2015,93.69165
col,2016,93.33
com,2012,62.16848
cri,2012,89.83
cri,2013,92.01
cri,2014,94.05
cri,2015,88.46
cri,2016,94.07
dom,2012,94.62
dom,2013,95.22787
dom,2014,97.487
dom,2015,84.38
dom,2016,87.39
dza,2013,77.97488
ecu,2012,92.97
ecu,2013,96.07
ecu,2014,95.94
ecu,2015,95.31
ecu,2016,96.44
egy,2014,94.93258
eth,2016,54.99952
gab,2012,59.97635
gha,2015,75.7794
gin,2012,51.65918
gin,2016,55.10653
gmb,2013,75.08401
gnb,2014,36.22623
gtm,2014,79.83
gtm,2015,85.31792
guy,2014,93.72911
hnd,2012,73.74
hnd,2013,74.78
hnd,2014,75.17
hnd,2015,78.69
hnd,2016,81.73
hti,2012,60.95148
hti,2017,65.07372
ind,2016,96.12097
kaz,2015,99.9159
ken,2014,92.15058
kgz,2012,98.67192
kgz,2014,100
khm,2014,64.53079
lao,2012,77.58583
lbr,2013,50.75558
lca,2012,97.47926
lso,2014,53.49176
mda,2012,99.51456
mex,2012,96.16
mex,2014,95.04
mex,2016,99.08476
mli,2013,43.25283
mli,2015,61.50649
mmr,2016,74.68638
mne,2013,100
mng,2014,99.13084
mrt,2015,58.99319
mwi,2016,52.42951
nam,2013,85.32229
ner,2012,19.60257
nga,2013,90.51001
nga,2016,93.67467
nic,2014,69.77
npl,2014,88.4768
npl,2016,91.8877
pak,2012,78.34223
pan,2013,94.23
pan,2014,96.04
pan,2015,95.58
pan,2016,97.11
per,2012,93.04
per,2013,95.34
per,2014,96.94
per,2015,97.31
per,2016,95.01
phl,2018,95.36868
pry,2012,88.72
pry,2013,90.85
pry,2014,86.23
pry,2015,93.9
pry,2016,97.30871
pse,2014,92.85159
rwa,2015,47.8554
sdn,2014,89.24734
sen,2016,39.02704
sen,2017,47.00995
sle,2013,68.42476
sle,2017,75.51382
slv,2012,89.9
slv,2013,91.12
slv,2014,93.27
slv,2015,91.84
slv,2016,92.06
srb,2014,100
stp,2014,56.434
swz,2014,77.34772
tcd,2014,38.88036
tgo,2014,49.95995
tha,2013,96.04177
tha,2016,93.9398
tjk,2012,94.6339
tjk,2017,98.1494
tkm,2016,99.58504
tls,2016,90.6274
tun,2012,94.8968
tza,2015,59.28863
uga,2016,54.20465
ukr,2013,100
ury,2012,93.62
ury,2013,85.71552
ury,2014,95.38
ury,2015,96.3
ury,2016,95.64
ven,2012,84.17
ven,2013,87.66
ven,2014,85.85
vnm,2014,97.50863
yem,2013,72.18729
zmb,2013,85.74203
zwe,2015,94.64281
