location,time,aep_1_m
are,2013,0.38532
are,2014,0.45549
are,2015,0.37801
are,2016,0.25423
arg,2012,4.05936
arg,2013,3.21997
arg,2014,3.02293
arg,2015,3.17953
arg,2016,3.18056
bel,2013,1.23204
bel,2014,1.34527
bel,2015,0.68251
bhr,2013,0.37096
bhr,2014,0.47253
bhr,2015,0.40798
bhr,2016,0.36582
bhr,2017,0.41809
bol,2012,0.62811
bol,2013,0.57888
bol,2014,0.56056
bol,2015,0.47963
bol,2016,0.53277
bol,2017,0.49523
bra,2013,4.93024
bra,2014,4.98063
bra,2015,4.24144
bra,2016,3.97148
bwa,2014,6.41559
can,2012,0.69727
can,2013,0.69054
can,2014,0.66001
can,2015,0.66033
can,2016,0.67614
chl,2013,0.6177
chl,2014,0.60098
chl,2015,0.60937
chl,2016,0.62177
chl,2017,0.58503
chn,2013,1.47011
chn,2014,1.12817
chn,2015,1.04167
chn,2016,0.88199
chn,2017,0.65731
col,2013,3.50776
col,2014,2.2968
col,2015,2.23918
col,2016,2.61452
col,2017,1.9753
cpv,2013,1.66879
cpv,2014,1.74542
cpv,2015,1.67228
cpv,2016,1.64737
cpv,2017,1.45059
cri,2013,3.37374
cri,2014,3.80305
cri,2015,3.62137
cri,2016,4.0578
cub,2013,2.89079
cub,2014,3.53534
cub,2015,3.77467
cub,2016,3.09371
cub,2017,3.18157
cyp,2014,0.8857
cyp,2015,0.85826
dom,2013,5.22284
dom,2014,4.99726
dom,2015,5.13896
dom,2016,5.37902
dom,2017,4.61583
ecu,2012,0.6563
ecu,2013,0.31857
ecu,2014,0.27529
ecu,2015,0.11451
ecu,2016,0.06812
egy,2014,0.35066
eri,2013,2.7979
esp,2013,2.21626
esp,2014,2.04738
esp,2015,1.92434
esp,2016,1.82033
fin,2014,0.0322
fin,2015,0.02308
fin,2016,0.03802
gtm,2013,0.91277
gtm,2014,0.7759
gtm,2015,1.15613
gtm,2016,1.11308
gtm,2017,1.05653
hnd,2013,1.00524
hnd,2014,0.93318
hnd,2015,0.72715
hnd,2016,0.71868
hnd,2017,0.63669
hun,2013,0.09194
hun,2014,0.0799
hun,2015,0.08108
hun,2016,0.08981
idn,2013,0.24422
idn,2014,0.1536
idn,2016,0.04082
idn,2017,0.04142
ind,2013,3.60407
ind,2014,4.16404
ind,2015,4.45501
ind,2016,8.19436
irn,2013,3.21619
irn,2014,1.91667
irn,2015,2.09729
irn,2016,2.97493
irn,2017,2.61902
ita,2014,1.26802
ita,2015,1.27038
ita,2016,0.7254
jam,2013,2.03184
jam,2015,1.50359
jam,2017,2.19848
ken,2014,2.20801
ken,2015,1.90173
ken,2016,2.05089
khm,2014,5.74131
khm,2015,2.86404
kor,2012,0.00784
kor,2013,0.0095
kor,2014,0.04722
kor,2015,0.02377
kor,2016,0.02505
kwt,2013,0.41911
kwt,2014,0.35188
kwt,2015,0.27609
kwt,2016,0.24411
kwt,2017,0.23094
lbr,2016,0.09262
ltu,2013,0.02678
ltu,2014,0.04879
ltu,2015,0.01631
ltu,2016,0.01242
lva,2013,0.05627
lva,2014,0.0391
lva,2015,0.09471
lva,2016,0.14267
lva,2017,0.19811
mkd,2013,0.0952
mkd,2014,0.0858
mkd,2015,0.11072
mng,2013,2.68275
mng,2014,2.56263
mng,2015,1.64935
mng,2016,1.24909
mng,2017,0.9493
moz,2013,0.71441
moz,2014,0.60486
moz,2015,0.57034
moz,2016,0.55825
moz,2017,0.51122
mus,2013,0.30802
mus,2014,0.15026
mus,2015,0.1363
omn,2013,0.20876
omn,2014,0.22518
omn,2015,0.15476
omn,2016,0.1261
omn,2017,0.0893
pan,2015,0.39198
per,2013,0.66148
per,2014,0.67226
per,2015,0.63038
per,2016,0.7467
per,2017,0.72994
per,2018,0.73351
pri,2013,1.38234
pri,2014,1.40397
pri,2015,1.41018
pri,2016,1.42384
prt,2013,1.04046
prt,2014,1.19983
prt,2015,1.408
prt,2016,1.51903
pry,2012,2.88617
pry,2016,2.63871
qat,2013,0.45311
qat,2014,0.42536
qat,2015,0.53785
qat,2016,0.11255
qat,2017,0.06547
rou,2015,0.4113
rou,2016,0.40864
sau,2013,0.78044
sau,2014,0.91671
sau,2015,0.94547
sau,2016,0.96885
sen,2012,1.63863
sen,2013,0.56141
sen,2014,0.53558
sen,2015,1.38051
sen,2017,0.16627
slv,2013,0.58587
slv,2014,0.54912
slv,2015,0.44899
slv,2016,0.40899
slv,2017,0.39631
srb,2013,0.56804
srb,2014,0.55298
srb,2015,0.53489
srb,2016,0.61826
srb,2017,0.59026
ssd,2015,8.94793
stp,2015,0.14751
stp,2016,0.75661
stp,2017,0.09959
sur,2012,0.64778
sur,2013,0.84924
sur,2014,1.52899
sur,2015,0.76844
sur,2016,0.5043
sur,2017,0.48752
svn,2013,0.23684
svn,2014,0.2246
svn,2015,0.23759
svn,2016,0.24007
swe,2013,13.32142
swe,2014,13.73049
swe,2015,15.14698
swe,2016,16.55336
swz,2013,0.28286
swz,2014,0.136
tha,2014,3.93032
tha,2015,3.64772
tha,2016,3.4398
tha,2017,3.18864
ury,2013,0.95603
ury,2014,0.97307
ury,2015,0.98797
ven,2013,0.24406
ven,2014,0.2079
ven,2015,0.21594
ven,2016,0.14143
ven,2017,0.11235
zaf,2016,0.52069
