location,time,fep_2t3
40030,2012,47.71557
40030,2013,48.02711
40030,2014,48.12132
40030,2015,48.07573
40030,2016,48.11769
40030,2017,48.12655
40041,2012,48.60223
40041,2013,48.6703
40041,2014,48.65635
40041,2015,48.62411
40041,2016,48.66666
40041,2017,48.67016
40042,2012,47.02488
40042,2013,47.53636
40042,2014,47.71795
40042,2015,47.77718
40042,2016,47.87303
40042,2017,47.94435
40043,2012,48.5132
40043,2013,48.59906
40043,2014,48.61911
40043,2015,48.45564
40043,2016,48.43826
40043,2017,48.36819
40044,2012,44.41772
40044,2013,44.72845
40044,2014,44.86631
40044,2015,45.16469
40044,2016,45.33853
40044,2017,45.50312
40330,2012,46.34619
40330,2013,46.45079
40330,2014,46.57177
40330,2015,46.74814
40330,2016,46.80171
40330,2017,46.88709
40334,2012,46.10601
40334,2013,46.17979
40334,2014,46.40106
40334,2015,46.86708
40334,2016,46.95806
40334,2017,47.36996
40344,2012,49.60015
40344,2013,49.43794
40344,2014,49.40576
40344,2015,49.34629
40344,2016,49.24024
40344,2017,49.19247
40500,2012,48.67505
40500,2013,48.85808
40500,2014,48.94533
40500,2015,48.91119
40500,2016,48.98526
40500,2017,48.98786
40505,2012,48.43178
40505,2013,48.421
40505,2014,48.39518
40505,2015,48.40029
40505,2016,48.28474
40505,2017,48.26906
40510,2012,47.64306
40510,2013,47.91527
40510,2014,47.99127
40510,2015,47.9661
40510,2016,48.01437
40510,2017,48.02954
40515,2012,47.93132
40515,2013,47.83561
40515,2014,47.94493
40515,2015,47.89476
40515,2016,47.93375
40515,2017,47.8395
40520,2012,50.85215
40520,2013,50.60547
40520,2014,50.48104
40520,2015,50.39241
40520,2016,50.27088
40520,2017,50.23636
40525,2012,47.19646
40525,2013,47.14767
40525,2014,47.01019
40525,2015,47.12931
40525,2016,47.12753
40525,2017,47.13231
40530,2012,48.2147
40530,2013,48.30189
40530,2014,48.32132
40530,2015,48.34731
40530,2016,48.40517
40530,2017,48.41506
40535,2012,46.299
40535,2013,47.26842
40535,2014,47.49799
40535,2015,47.49319
40535,2016,47.57748
40535,2017,47.69196
40540,2012,45.50899
40540,2013,45.86743
40540,2014,45.89186
40540,2015,45.9556
40540,2016,46.15338
40540,2017,46.30495
40550,2012,49.5548
40550,2013,49.41853
40550,2014,49.39437
40550,2015,49.34101
40550,2016,49.22867
40550,2017,49.17866
40603,2012,48.42116
40603,2013,48.44785
40603,2014,48.53222
40603,2015,48.68482
40603,2016,48.61632
40603,2017,48.61495
40606,2012,45.50492
40606,2013,45.86986
40606,2014,45.89382
40606,2015,45.95845
