location,time,cr_2_urb_q3
afg,2015,40.86856
ago,2015,23.85665
arg,2012,83.29
arg,2013,84.11
arg,2014,79.79
arg,2016,81.49
arm,2016,96.63528
ben,2014,22.64595
bgd,2014,49.21701
bih,2012,100
blr,2012,100
blz,2016,73.99829
bol,2012,92.6
bol,2013,93.43
bol,2014,91.51
bol,2015,92.92
bra,2012,71.1
bra,2013,72.84
bra,2014,75.1
bra,2015,76.18
bra,2016,81.2
brb,2012,100
chl,2013,96.45
chl,2015,96.52
civ,2012,25.06243
civ,2016,31.19876
cmr,2014,40.493
cod,2013,61.07986
cog,2012,31.4466
cog,2015,45.41854
col,2012,83.2
col,2013,82.98
col,2014,83.94
col,2015,77.57574
col,2016,83.97
com,2012,57.60225
cri,2012,66.5
cri,2013,66.51
cri,2014,74.7
cri,2015,73.54
cri,2016,72.15
dom,2012,86.67
dom,2013,83.56903
dom,2014,86.47464
dom,2015,88.41
dom,2016,83.22
dza,2013,55.02688
ecu,2012,88.33
ecu,2013,88.55
ecu,2014,89.22
ecu,2015,94.38
ecu,2016,94.29
egy,2014,67.84377
gab,2012,30.5421
gha,2015,39.78933
gin,2012,18.23286
gin,2016,36.44073
gmb,2013,47.97173
gnb,2014,8.85217
gtm,2014,62.3
gtm,2015,41.49158
guy,2014,89.76585
hnd,2012,68.26
hnd,2013,60.82
hnd,2014,63.21
hnd,2015,70.7
hnd,2016,66.01
hti,2012,26.35415
hti,2017,28.04782
ind,2016,76.38053
kaz,2015,99.84901
ken,2014,72.0349
kgz,2014,96.47179
khm,2014,31.65886
lao,2012,43.5933
lbr,2013,14.41191
lca,2012,96.69978
lso,2014,22.77833
mda,2012,96.3538
mex,2012,88.84
mex,2014,89.9
mex,2016,89.52933
mli,2015,25.44494
mmr,2016,47.41161
mne,2013,100
mng,2014,96.87571
mrt,2015,37.76067
mwi,2016,18.16901
nam,2013,56.14939
nga,2013,60.79192
nga,2016,69.74555
nic,2014,65.08
npl,2014,66.10715
npl,2016,67.75967
pak,2012,39.3858
pan,2013,88.09
pan,2014,88.53
pan,2015,89.57
pan,2016,89.57
per,2012,92.43
per,2013,91.88
per,2014,91.26
per,2015,92.29
per,2016,93.21
phl,2018,85.85179
pry,2012,88.9
pry,2013,92.12
pry,2014,89.69
pry,2015,88.04
pry,2016,80.1355
pse,2014,83.69469
rwa,2015,34.61183
sdn,2014,48.59665
sen,2016,26.12151
sen,2017,31.23318
sle,2013,35.733
sle,2017,48.66537
slv,2012,82.63
slv,2013,83.44
slv,2014,79.69
slv,2015,81.29
slv,2016,84.27
srb,2014,100
stp,2014,31.02573
tcd,2014,18.60711
tgo,2014,27.54312
tha,2013,82.91467
tha,2016,81.4042
tjk,2012,92.06509
tjk,2017,95.99502
tkm,2016,100
tls,2016,78.67308
tun,2012,71.22617
tza,2015,23.87882
uga,2016,20.9114
ukr,2013,100
ury,2012,72.16
ury,2013,55.54555
ury,2014,76.89
ury,2015,78.49
ury,2016,82.7
vnm,2014,80.37324
yem,2013,41.77101
zmb,2013,41.61972
