location,time,rofst_2t3_f_cp
40030,2012,27.48369
40030,2013,26.408
40030,2014,26.08497
40030,2015,25.70576
40030,2016,25.22498
40030,2017,25.01599
40041,2012,5.19647
40041,2013,4.77072
40041,2014,4.37459
40041,2015,3.6961
40041,2016,3.52958
40041,2017,3.52447
40042,2012,35.96898
40042,2013,34.30542
40042,2014,33.93528
40042,2015,32.86359
40042,2016,32.22332
40042,2017,31.96367
40043,2012,13.65796
40043,2013,13.23131
40043,2014,12.67257
40043,2015,13.25483
40043,2016,12.9056
40043,2017,12.68087
40044,2012,48.87181
40044,2013,50.52962
40044,2014,50.8848
40044,2015,50.86749
40044,2016,50.66918
40044,2017,49.94217
40330,2012,42.66972
40330,2013,44.17362
40330,2014,45.24035
40330,2015,45.26982
40330,2016,44.74234
40330,2017,43.54726
40334,2012,49.24635
40334,2013,48.89412
40334,2014,48.5064
40334,2015,47.63231
40334,2016,46.54605
40334,2017,45.68311
40344,2012,22.29986
40344,2013,21.34972
40344,2014,20.38125
40344,2015,20.467
40344,2016,20.38457
40344,2017,19.99517
40500,2012,5.21111
40500,2013,4.89595
40500,2014,4.41192
40500,2015,3.64996
40500,2016,3.41808
40500,2017,3.39841
40505,2012,11.69624
40505,2013,12.13658
40505,2014,11.77805
40505,2015,11.18455
40505,2016,10.29083
40505,2017,9.3443
40510,2012,27.4068
40510,2013,26.84434
40510,2014,26.66685
40510,2015,26.40203
40510,2016,26.09278
40510,2017,25.90122
40515,2012,14.79055
40515,2013,14.77548
40515,2014,14.2736
40515,2015,13.24777
40515,2016,12.25424
40515,2017,11.47134
40520,2012,14.79767
40520,2013,13.37822
40520,2014,13.60974
40520,2015,14.06739
40520,2016,13.73365
40520,2017,13.7635
40525,2012,28.66259
40525,2013,30.67445
40525,2014,30.38061
40525,2015,30.00518
40525,2016,29.74754
40525,2017,29.78402
40530,2012,9.67912
40530,2013,7.73692
40530,2014,7.20019
40530,2015,7.30647
40530,2016,7.67576
40530,2017,7.58721
40535,2012,38.42898
40535,2013,36.56549
40535,2014,35.93567
40535,2015,35.5326
40535,2016,34.834
