location,time,rofst_h_2_urb_q5_gpia
afg,2015,1.6607
ago,2015,0.63016
bdi,2017,1.457
ben,2014,1.61516
bgd,2014,1.08213
bih,2012,2
blr,2012,1
civ,2012,1.60683
civ,2016,1.67413
cmr,2014,1.27032
cod,2013,1.12784
cog,2012,1.46783
cog,2015,0.19657
col,2015,0.30658
com,2012,0.64853
dom,2013,0.23836
dom,2014,0.27582
dza,2013,1.29742
egy,2014,1.28461
eth,2016,0.91375
gab,2012,0.34139
gha,2015,1.38082
gin,2012,1.56155
gin,2016,1.52389
gmb,2013,1.22142
gnb,2014,1.0529
gtm,2015,1.36254
hti,2012,1.26976
hti,2017,0.76827
ind,2016,0.96365
ken,2014,1.87574
kgz,2012,1.28001
kgz,2014,1.03469
khm,2014,1.42062
lao,2012,1.33214
lbr,2013,1.25044
lso,2014,0.40256
mda,2012,0.34393
mex,2016,0.42489
mli,2013,1.63046
mli,2015,1.56503
mmr,2016,1.58872
mne,2013,1
mng,2014,1.49104
mrt,2015,0.79441
mwi,2016,1.02139
nam,2013,1.51312
ner,2012,1.00037
nga,2013,1.39753
nga,2016,0.99962
npl,2014,0.41497
npl,2016,0.65213
pak,2012,1.05956
phl,2018,0.55585
pry,2016,1.88805
pse,2014,0.31322
rwa,2015,1.43088
sdn,2014,0.12142
sen,2016,1.51163
sen,2017,1.0947
sle,2013,1.08071
sle,2017,1.35247
srb,2014,1
stp,2014,0.89646
swz,2014,2
tcd,2014,1.43667
tgo,2014,1.74187
tha,2013,0.3834
tha,2016,1.88916
tjk,2012,1.6049
tjk,2017,1.43757
tkm,2016,1
tls,2016,1.28575
tun,2012,0.45966
tza,2015,1.33072
uga,2016,1.26619
ukr,2013,1.438
ury,2013,0.60121
vnm,2014,0.75875
yem,2013,1.0698
zmb,2013,0.8104
zwe,2015,1.63973
