location,time,aep_2t3_m
and,2013,5.44465
and,2014,4.85307
and,2015,4.87168
and,2016,5.24211
and,2017,4.33463
are,2016,3.52709
arg,2012,11.92291
arg,2013,11.92946
arg,2014,11.98258
arg,2015,12.23097
arg,2016,12.28415
atg,2017,3.53586
aut,2013,0.7196
aut,2014,0.7802
aut,2015,0.83863
aut,2016,0.88172
aut,2017,0.87343
bel,2013,25.79015
bel,2014,25.5439
bel,2015,24.94353
bgr,2013,4.80103
bgr,2014,5.2075
bgr,2015,2.75188
bgr,2016,1.52884
bhr,2013,5.32692
bhr,2014,4.23252
bhr,2015,5.10906
bhr,2016,5.2271
bhr,2017,4.64487
blr,2016,0.13314
blr,2017,0.1011
bol,2017,7.45846
bra,2013,12.08228
bra,2014,12.35422
bra,2015,12.09463
bra,2016,12.45356
btn,2013,3.00469
btn,2014,2.42434
can,2012,6.34965
can,2013,6.39063
can,2014,4.91208
can,2015,6.04826
can,2016,5.87418
chl,2013,9.07808
chl,2014,9.23658
chl,2015,9.67238
chl,2016,9.65503
chl,2017,9.45153
chn,2013,3.63938
chn,2014,3.7121
chn,2015,3.09985
chn,2016,2.70601
chn,2017,2.27982
col,2013,13.43571
col,2014,13.18597
col,2015,13.49204
col,2016,13.62075
col,2017,13.85778
cpv,2013,3.19973
cpv,2014,3.14212
cpv,2015,2.41579
cpv,2016,2.58605
cpv,2017,2.32558
cri,2013,22.88781
cri,2014,24.06583
cri,2015,24.02514
cri,2016,24.42236
cub,2013,10.37668
cub,2014,9.002
cub,2015,10.0529
cub,2016,10.13841
cub,2017,10.42023
cyp,2013,1.94509
cyp,2014,1.89001
cyp,2015,1.90564
cze,2013,3.54056
cze,2014,3.4161
cze,2015,2.98321
cze,2016,3.13001
deu,2013,0.29418
deu,2014,0.29684
deu,2015,0.29791
deu,2016,0.30142
dnk,2013,3.55121
dnk,2014,3.16366
dnk,2015,3.04903
dnk,2016,3.1827
dom,2013,14.90913
dom,2014,18.96359
dom,2015,20.51087
dom,2016,21.26418
dom,2017,22.79073
ecu,2012,10.53488
ecu,2013,8.36567
ecu,2014,6.95691
ecu,2015,5.37192
ecu,2016,4.42457
fin,2013,22.47125
fin,2014,22.40992
fin,2015,23.45192
fin,2016,24.35978
grc,2013,0.79182
grc,2014,0.7872
grc,2016,0.86832
hkg,2013,1.86349
hkg,2014,2.23084
hkg,2015,2.41365
hkg,2016,2.56409
hkg,2017,2.70642
hnd,2013,10.80067
hnd,2014,3.08369
hnd,2016,14.74752
hnd,2017,15.6906
hrv,2013,1.34163
