location,time,fosgp_5t8_f500600700_f
abw,2012,4.5614
abw,2016,1.28205
ago,2015,9.86608
alb,2015,14.91492
alb,2016,13.3731
alb,2017,14.75671
and,2012,3.1746
and,2017,4.65116
are,2012,20.6571
are,2015,16.53579
are,2016,17.33275
arg,2016,11.48179
arm,2015,9.41326
arm,2016,7.2598
arm,2017,8.38697
atg,2012,1.79372
aus,2013,9.04839
aus,2014,9.3862
aus,2015,9.67342
aut,2013,13.05679
aut,2014,14.54566
aut,2015,13.3802
aut,2016,14.28622
aze,2012,13.32626
aze,2015,14.6605
aze,2016,15.22401
aze,2017,16.3557
bdi,2016,12.35307
bdi,2017,10.38753
bel,2012,6.84595
bel,2013,7.24874
bel,2014,7.91466
bel,2015,7.73036
bel,2016,7.85881
ben,2014,8.04716
ben,2015,19.07932
bfa,2012,12.47323
bfa,2014,9.94019
bfa,2015,5.38175
bfa,2016,6.81406
bfa,2017,6.95534
bgd,2016,7.87595
bgd,2017,7.87595
bgr,2012,15.01064
bgr,2013,13.91969
bgr,2014,13.61113
bgr,2015,12.96232
bgr,2016,12.29133
bhr,2015,13.17919
bhr,2016,12.55906
bhr,2017,10.85627
bih,2015,12.12418
bih,2016,14.73865
bih,2017,14.7791
blr,2015,15.32577
blr,2016,15.48259
blr,2017,15.37994
blz,2015,11.72161
bmu,2012,12.5
bmu,2015,7.35294
bmu,2017,7.69231
bra,2012,6.88921
bra,2014,9.28794
bra,2015,8.65343
bra,2016,9.72483
bra,2017,10.7039
brn,2012,13.82306
brn,2015,23.63326
can,2013,11.62276
can,2014,11.19447
can,2015,10.94798
can,2016,11.63188
che,2013,10.30286
che,2014,10.57248
che,2015,11.43042
che,2016,11.06383
chl,2012,6.95404
chl,2013,6.62301
chl,2014,6.66498
chl,2015,6.53351
chl,2016,6.48479
chl,2017,6.7635
cod,2016,11.04341
col,2012,14.05976
col,2014,14.29028
col,2015,13.62906
col,2016,14.22904
col,2017,14.42331
cpv,2016,6.97941
cpv,2017,8.00562
cri,2015,6.40784
cri,2016,6.94991
cri,2017,7.74836
cub,2016,6.14936
cyp,2012,17.8255
cyp,2013,12.03608
cyp,2014,10.33565
cyp,2015,11.19241
cyp,2016,10.40324
cze,2012,12.16746
cze,2013,13.13773
cze,2014,12.7425
cze,2015,13.2186
cze,2016,13.49879
deu,2015,19.6704
deu,2016,19.28702
dnk,2012,13.80585
dnk,2013,12.57164
dnk,2014,12.86133
dnk,2015,10.96245
dnk,2016,12.20237
dnk,2017,12.74708
dom,2015,9.41541
dom,2016,6.63475
dom,2017,7.02032
dza,2015,26.66072
dza,2016,26.86898
ecu,2014,6.90661
ecu,2015,8.28659
ecu,2016,8.02651
egy,2016,7.73353
eri,2016,21.84874
esp,2012,12.54117
esp,2013,13.63608
esp,2014,12.77336
esp,2015,13.43205
esp,2016,12.68066
est,2012,14.78745
est,2013,16.45338
est,2014,16.40798
est,2015,16.27403
est,2016,16.44086
fin,2012,12.95332
fin,2013,12.75744
fin,2014,12.52036
fin,2015,13.09223
fin,2016,13.46558
fra,2012,14.05448
fra,2013,12.8296
fra,2014,12.98099
fra,2015,14.08356
fra,2016,14.48866
gbr,2012,11.86559
gbr,2013,16.46661
gbr,2014,16.98515
gbr,2015,17.37071
gbr,2016,17.5272
geo,2012,15.06668
geo,2016,15.96094
geo,2017,15.82454
gha,2015,7.33908
gha,2016,6.04103
gha,2017,7.35044
grc,2012,19.00495
grc,2013,20.33959
grc,2014,19.51144
grc,2016,18.9242
grd,2015,10.9736
grd,2017,8.20046
gtm,2014,6.66451
gtm,2015,5.43075
guy,2012,5.15988
hnd,2012,8.5838
hnd,2015,8.55182
hrv,2012,14.14591
hrv,2014,14.43245
hrv,2015,14.11448
hrv,2016,16.03065
hun,2012,8.82399
hun,2013,8.96711
hun,2014,10.29746
hun,2015,11.47003
hun,2016,11.72894
idn,2014,14.85005
idn,2017,12.20944
ind,2013,24.94092
ind,2014,25.72449
ind,2015,25.91357
ind,2016,26.92159
ind,2017,27.73757
irl,2012,13.506
irl,2013,9.20624
irl,2014,10.92204
irl,2015,13.65604
irl,2016,14.10374
irn,2012,33.58422
irn,2016,32.05421
ita,2012,15.11804
ita,2013,16.48641
ita,2014,16.15664
ita,2015,16.02779
ita,2016,15.72159
kaz,2016,16.4847
kaz,2017,13.69118
kaz,2018,14.7618
ken,2016,11.19419
kgz,2012,11.2195
kgz,2015,8.54322
kgz,2016,9.55519
kgz,2017,13.26709
khm,2015,6.01601
kor,2015,15.04679
kor,2016,15.43667
lao,2012,4.76668
lao,2015,5.6452
lao,2016,5.71079
lao,2017,8.62697
lie,2012,33.80282
lso,2012,6.1996
lso,2015,4.49875
ltu,2012,10.67273
ltu,2013,10.53923
ltu,2014,11.49315
ltu,2015,11.23419
ltu,2016,11.37431
lux,2012,10.44177
lux,2013,9.51249
lux,2014,7.00197
lux,2015,5.34022
lux,2016,9.52928
lva,2012,9.52874
lva,2013,9.07445
lva,2014,11.01283
lva,2015,9.83033
lva,2016,9.96239
mac,2012,1.31543
mac,2015,2.31906
mac,2016,2.20104
mac,2017,2.69668
mar,2015,16.04406
mar,2016,17.53034
mda,2014,14.17156
mda,2015,12.05985
mdg,2014,15.5059
mdg,2015,16.24743
mdg,2016,13.5913
mex,2013,16.49548
mex,2014,16.65521
mex,2015,16.55495
mex,2016,14.81408
mkd,2012,13.57877
mkd,2013,15.23065
mkd,2014,15.89587
mkd,2015,15.6875
mlt,2013,13.1194
mlt,2014,12.32558
mlt,2015,13.46507
mlt,2016,8.57035
mmr,2012,47.33643
mng,2016,12.01483
mng,2017,11.9033
moz,2012,2.33333
moz,2015,4.91366
moz,2016,5.92479
moz,2017,5.1473
mrt,2016,16.80162
mrt,2017,29.41176
mys,2012,25.34231
mys,2015,18.0561
nam,2014,12.55125
nam,2015,11.55265
nam,2016,8.05751
ner,2015,7.52062
ner,2017,6.37759
nld,2013,5.98617
nld,2014,6.32503
nor,2012,8.31253
nor,2013,8.6748
nor,2014,8.78103
nor,2015,10.38462
nor,2016,9.89914
nzl,2013,11.01945
nzl,2014,11.51749
nzl,2015,12.22945
nzl,2016,12.45533
nzl,2017,12.93056
omn,2015,36.35399
omn,2016,39.75642
pan,2014,11.53176
pan,2015,12.71044
per,2016,13.72021
phl,2017,17.77721
pol,2012,11.15051
pol,2013,11.83851
pol,2014,13.17764
pol,2015,14.76342
pol,2016,15.34369
pri,2012,9.14213
pri,2014,10.23003
pri,2015,10.23003
pri,2016,10.73831
prk,2015,22.1555
prt,2012,17.4513
prt,2013,18.79893
prt,2014,19.17717
prt,2015,18.3286
prt,2016,19.34559
pse,2012,12.01552
pse,2015,12.57518
pse,2016,12.63631
pse,2017,11.6874
qat,2012,17.28499
qat,2016,15.78947
qat,2017,14.46112
rou,2013,18.42133
rou,2014,19.73746
rou,2015,20.2909
rou,2016,20.25356
rwa,2017,9.22185
sau,2012,21.76411
sau,2015,18.09652
sau,2016,17.44649
sau,2017,17.18641
sdn,2012,12.79414
sdn,2015,27.83031
sgp,2016,22.29334
slv,2012,10.67776
slv,2015,10.27786
slv,2016,9.52879
slv,2017,9.41742
srb,2012,17.19736
srb,2015,17.72443
srb,2016,18.19633
srb,2017,18.1245
svk,2012,11.8202
svk,2013,12.07582
svk,2014,12.2588
svk,2015,12.02063
svn,2012,12.60775
svn,2013,13.92389
svn,2014,14.0542
svn,2015,14.01795
svn,2016,12.5421
swe,2012,14.65415
swe,2013,13.60832
swe,2015,14.20924
swe,2016,14.99856
sxm,2015,7.14286
syc,2015,6.08108
syc,2016,9.74576
syc,2017,8.46774
syr,2016,19.24353
tha,2015,14.0948
tha,2016,14.9809
tun,2012,33.22673
tun,2015,37.211
tun,2016,37.15729
tun,2017,37.80842
tur,2012,15.60173
tur,2014,14.23709
ukr,2012,14.23667
ukr,2015,14.73417
ukr,2016,14.57455
ukr,2017,12.45515
usa,2012,8.7854
usa,2013,8.291
usa,2014,8.59753
usa,2015,9.93605
usa,2016,10.42701
vnm,2012,16.39563
vnm,2015,17.44732
vnm,2016,15.37658
zaf,2014,13.34664
zaf,2015,13.40262
zaf,2016,12.68619
zwe,2012,14.82852
zwe,2015,20.94976
