location,time,dr_1_g6_cp
atg,2014,3.88149
btn,2012,4.90712
btn,2016,3.34417
bwa,2012,1.90417
dma,2012,7.20339
dma,2013,1.44883
dma,2014,2.71732
dma,2015,0.89726
dnk,2012,0.94673
dnk,2013,0.06898
dnk,2014,0.05179
kna,2012,1.81831
kna,2014,1.99532
lca,2013,1.5637
lca,2016,0.6079
lso,2012,9.39729
lso,2013,8.77034
lso,2014,8.78309
lso,2015,9.50257
mdv,2012,8.81757
mdv,2015,0.58089
mdv,2016,0.94939
moz,2012,15.06968
moz,2013,15.13801
moz,2014,13.94638
nam,2012,2.56396
nor,2012,0.58306
nor,2013,0.15246
nor,2014,0.20693
nor,2016,0.10817
swz,2012,10.86843
swz,2013,10.67442
swz,2014,10.35436
swz,2015,10.43302
tza,2012,17.98292
uga,2012,26.90931
uga,2016,27.00527
vct,2012,0.71651
vct,2013,2.78092
vct,2014,0.53677
vct,2015,1.78819
vct,2016,2.44898
zaf,2015,2.57334
zmb,2012,14.11938
zwe,2012,7.42733
