location,time,nar_2_rur_wpia
afg,2015,0.49898
bdi,2017,0.21872
ben,2014,0.25501
bgd,2014,0.52912
bih,2012,1.03317
blz,2016,0.7061
bol,2012,0.47837
bol,2013,0.81857
bol,2014,0.69367
bol,2015,1.22275
bra,2012,0.60128
bra,2013,0.60406
bra,2014,0.68404
bra,2015,0.64043
bra,2016,0.64237
chl,2013,0.90443
chl,2015,0.89169
civ,2016,0.26389
cod,2013,0.55294
cog,2012,0.27527
col,2012,0.72996
col,2013,0.74697
col,2014,0.71224
col,2016,0.71688
com,2012,0.362
cri,2012,0.66591
cri,2013,0.59222
cri,2014,0.60593
cri,2015,0.55321
cri,2016,0.59217
dom,2012,0.58349
dom,2013,0.53988
dom,2014,0.62494
dom,2015,0.75494
dom,2016,1.03011
dza,2013,0.7945
ecu,2012,1.04784
ecu,2013,1.08771
ecu,2014,1.10827
ecu,2015,1.02051
ecu,2016,1.05884
eth,2016,0.30557
gab,2012,0.07799
gin,2016,0.1813
gnb,2014,0.06602
gtm,2014,0.40374
gtm,2015,0.19124
guy,2014,0.91114
hnd,2012,0.43873
hnd,2013,0.36592
hnd,2014,0.34014
hnd,2015,0.40959
hnd,2016,0.42633
hti,2012,0.12787
hti,2017,0.13816
ind,2016,0.83051
kaz,2015,1.05609
ken,2014,0.3787
kgz,2014,0.98659
khm,2014,0.36066
lao,2012,0.13335
lbr,2013,0.17537
lca,2012,0.88425
lso,2014,0.19974
mda,2012,1.1094
mex,2012,0.74849
mex,2014,0.72758
mli,2013,0.30346
mli,2015,0.22243
mmr,2016,0.571
mne,2013,0.97289
mng,2014,1.07867
mwi,2016,0.23179
nam,2013,0.62545
ner,2012,0.13749
nga,2013,0.16715
nga,2016,0.17838
nic,2014,0.84259
npl,2014,0.69764
npl,2016,1.39905
pak,2012,0.14994
pan,2013,0.6161
pan,2014,0.55299
pan,2015,0.50077
pan,2016,0.4835
per,2012,0.74353
per,2013,0.79027
per,2014,0.84403
per,2015,0.84843
per,2016,0.80555
phl,2018,0.61289
pry,2012,0.81646
pry,2013,0.67745
pry,2014,0.62171
pry,2015,0.66565
rwa,2015,0.34857
sdn,2014,0.21988
sen,2016,0.30462
sen,2017,0.365
sle,2013,0.38183
sle,2017,0.21982
slv,2012,0.62188
slv,2013,0.60947
slv,2014,0.73594
slv,2015,0.7188
slv,2016,0.7387
srb,2014,0.89541
stp,2014,0.56745
swz,2014,0.39393
tcd,2014,0.26574
tha,2013,1.01026
tha,2016,0.90383
tjk,2012,0.90308
tjk,2017,1.00166
tls,2016,0.4035
tza,2015,0.1581
uga,2016,0.15843
ury,2012,0.65634
ury,2014,0.96123
ury,2016,0.82929
vnm,2014,0.75846
yem,2013,0.29469
zmb,2013,0.35831
