location,time,cr_1_urb_q2
afg,2015,67.82147
ago,2015,34.12914
arg,2012,96.72
arg,2013,94.08
arg,2014,97
arg,2016,96.62
arm,2016,100
ben,2014,49.33646
bgd,2014,68.86355
blr,2012,97.85133
blz,2016,94.38293
bol,2012,94.95
bol,2013,95.32
bol,2014,93.5
bol,2015,97.5
bra,2012,83.22
bra,2013,83.11
bra,2014,85.04
bra,2015,86.33
bra,2016,88.21
brb,2012,97.50517
chl,2013,94.85
chl,2015,96.48
civ,2016,74.46834
cmr,2014,55.74659
cod,2013,65.21846
cog,2012,65.23918
cog,2015,75.73463
col,2012,94.1
col,2013,93.21
col,2014,94.05
col,2015,90.22089
col,2016,94.4
com,2012,77.20016
cri,2012,94.07
cri,2013,89.39
cri,2014,96
cri,2015,95.63
cri,2016,96.45
dom,2012,89.16
dom,2013,90.11749
dom,2014,89.49207
dom,2015,91.16
dom,2016,93.12
dza,2013,95.01275
ecu,2012,97.21
ecu,2013,98.79
ecu,2014,98.07
ecu,2015,99.1
ecu,2016,99.13
egy,2014,80.3406
gab,2012,68.41724
gha,2015,60.35294
gmb,2013,69.63534
gnb,2014,24.97494
gtm,2014,73.51
gtm,2015,70.21514
guy,2014,100
hnd,2012,86.36
hnd,2013,94.32
hnd,2014,89.42
hnd,2015,93.67
hnd,2016,87.76
hti,2012,37.94211
hti,2017,37.8481
ind,2016,83.99199
kaz,2015,100
ken,2014,86.14313
khm,2014,53.88287
lao,2012,67.21066
lbr,2013,12.79008
lca,2012,100
mda,2012,91.91365
mex,2012,96.57
mex,2014,97.26
mex,2016,94.34875
mmr,2016,81.38199
mne,2013,100
mng,2014,96.64651
mrt,2015,38.62719
mwi,2016,43.35838
nam,2013,76.94378
nga,2013,67.34355
nga,2016,81.17203
nic,2014,84.78
npl,2014,74.5393
npl,2016,84.80207
pak,2012,42.46883
pan,2013,98.02
pan,2014,95.89
pan,2015,97.53
pan,2016,97.11
per,2012,96.04
per,2013,97.68
per,2014,97.26
per,2015,97.4
per,2016,95.84
phl,2018,90.37744
pry,2012,89.21
pry,2013,89.03
pry,2014,93.25
pry,2015,92.65
pry,2016,80.46725
pse,2014,98.75948
rwa,2015,55.88288
sdn,2014,58.99697
sen,2016,48.8216
sen,2017,45.1247
sle,2013,43.33079
sle,2017,66.96259
slv,2012,89.28
slv,2013,90.28
slv,2014,91.83
slv,2015,90.32
slv,2016,91.77
srb,2014,100
stp,2014,73.67418
tcd,2014,27.75255
tha,2013,98.26003
tha,2016,88.48132
tjk,2012,100
tls,2016,75.826
tun,2012,94.83508
uga,2016,39.25501
ukr,2013,95.49816
ury,2012,96.99
ury,2013,99.77511
ury,2014,98.53
ury,2015,97.04
ury,2016,98.07
vnm,2014,98.02718
yem,2013,60.18616
zmb,2013,68.75441
