location,time,fgp_5t8
abw,2012,65.21739
abw,2014,79.3722
abw,2015,72.53521
abw,2016,69.33333
afg,2014,18.30557
afg,2018,23.54824
ago,2013,48.04016
ago,2015,46.7655
ago,2016,50.41106
alb,2013,64.95636
alb,2014,65.7737
alb,2015,64.32939
alb,2016,63.79638
alb,2017,64.15717
and,2012,76.82927
and,2013,77.38095
and,2014,63.88889
and,2015,59.57447
and,2016,67.5
and,2017,58.90411
are,2012,58.1978
are,2013,55.56421
are,2014,51.52173
are,2015,54.78794
are,2016,55.15282
arg,2012,64.51134
arg,2013,65.35766
arg,2014,64.86356
arg,2015,64.99629
arg,2016,65.34816
arm,2012,61.12125
arm,2013,58.50796
arm,2014,57.74322
arm,2015,60.4532
arm,2016,57.14804
arm,2017,57.63802
atg,2012,87.79528
aus,2013,57.63942
aus,2014,57.96089
aus,2015,57.85944
aut,2013,55.98828
aut,2014,55.4548
aut,2015,55.34188
aut,2016,54.92852
aze,2012,52.10256
aze,2013,51.8695
aze,2014,52.45771
aze,2015,54.92805
aze,2016,55.41923
aze,2017,57.84583
bdi,2012,30.7219
bdi,2013,30.13793
bdi,2016,26.2467
bdi,2017,28.3819
bel,2012,59.30501
bel,2013,59.09032
bel,2014,59.80809
bel,2015,59.51462
bel,2016,59.63858
ben,2014,33.56848
ben,2015,59.57518
bfa,2012,30.7743
bfa,2013,31.76893
bfa,2014,32.36983
bfa,2015,34.28243
bfa,2016,34.35652
bfa,2017,33.47982
bgd,2012,41.76044
bgd,2014,41.89031
bgd,2016,28.31312
bgd,2017,28.31312
bgr,2012,60.83225
bgr,2013,60.69735
bgr,2014,59.98296
bgr,2015,60.13744
bgr,2016,61.21094
bhr,2014,60.7757
bhr,2015,60.79775
bhr,2016,61.98551
bhr,2017,63.59806
bih,2012,60.40802
bih,2013,60.01509
bih,2014,60.05241
bih,2015,59.6095
bih,2016,58.65795
bih,2017,58.97741
blr,2012,60.51512
blr,2013,60.80428
blr,2014,58.4671
blr,2015,57.50784
blr,2016,57.74785
blr,2017,57.76701
blz,2012,62.52101
blz,2014,61.95745
blz,2015,64.2731
bmu,2012,63.71681
bmu,2014,78.7234
bmu,2015,59.64912
bmu,2017,56.93431
bra,2012,60.822
bra,2014,60.63395
bra,2015,61.09547
bra,2016,61.02524
bra,2017,60.70976
brn,2012,65.29139
brn,2013,64.05434
brn,2014,62.19224
brn,2015,63.43931
brn,2016,62.8838
brn,2017,63.61314
btn,2013,34.19276
bwa,2017,47.51199
caf,2012,13.17073
can,2012,58.6886
can,2013,58.59382
can,2014,58.20055
can,2015,57.92805
can,2016,57.55505
che,2013,48.25233
che,2014,48.25773
che,2015,48.49498
che,2016,48.89173
chl,2012,56.04375
chl,2013,56.60252
chl,2014,55.67199
chl,2015,56.02852
chl,2016,56.70203
chl,2017,56.97249
chn,2012,50.40299
chn,2013,50.72862
chn,2014,51.12751
chn,2015,51.54767
chn,2016,51.71048
chn,2017,52.37565
cod,2016,35.13712
col,2012,53.98986
col,2013,55.3048
col,2014,55.74168
col,2015,55.16387
col,2016,56.28279
col,2017,55.88959
cpv,2016,63.19595
cpv,2017,62.84201
cri,2013,63.19237
cri,2014,63.22047
cri,2015,62.92137
cri,2016,62.95991
cri,2017,62.11812
cub,2012,62.19446
cub,2013,62.57212
cub,2014,63.60537
cub,2015,60.81484
cub,2016,56.7572
cuw,2013,79.60199
cyp,2012,60.34343
cyp,2013,61.0639
cyp,2014,62.93959
cyp,2015,63.68216
cyp,2016,64.50119
cze,2012,62.18905
cze,2013,61.765
cze,2014,60.13031
cze,2015,60.52447
cze,2016,61.46211
deu,2015,50.14879
deu,2016,50.71354
dnk,2012,57.6457
dnk,2013,57.49169
dnk,2014,58.30937
dnk,2015,57.64094
dnk,2016,56.431
dnk,2017,56.36163
dom,2012,64.12901
dom,2014,63.01924
dom,2015,63.159
dom,2016,67.71579
dom,2017,65.80101
dza,2012,63.99274
dza,2013,62.14379
dza,2014,63.26968
dza,2015,62.71109
dza,2016,64.14371
ecu,2012,58.50686
ecu,2013,57.76077
ecu,2014,59.29658
ecu,2015,56.52911
ecu,2016,57.66437
egy,2012,52.08625
egy,2013,52.80777
egy,2016,53.63496
eri,2014,26.31773
