location,time,ggr_3_f
abw,2013,44.17671
abw,2014,49.53395
afg,2012,14.79192
afg,2013,20.35895
afg,2014,28.00407
afg,2015,23.00477
afg,2016,20.3154
afg,2017,20.05796
ago,2016,14.9718
alb,2013,93.3914
alb,2014,77.64619
alb,2015,81.17258
alb,2016,76.40269
alb,2017,75.0407
are,2016,67.24174
arg,2012,65.97015
arg,2013,69.00159
arg,2014,71.38123
arg,2015,72.97641
arg,2016,74.21371
arm,2017,79.14725
atg,2014,76.45688
atg,2017,79.31845
aus,2013,150.00371
aus,2015,135.8916
aut,2013,96.2631
aut,2014,99.32017
aut,2015,102.10561
aut,2016,102.83831
aze,2013,47.95841
aze,2014,59.61343
bdi,2015,10.8437
bdi,2016,8.37824
bdi,2017,15.61468
bel,2013,94.26147
bel,2014,96.79564
bel,2015,103.90091
bel,2016,101.63365
bfa,2013,13.35359
bfa,2014,14.02992
bfa,2015,14.59036
bfa,2016,15.15907
bgd,2016,29.75721
bgd,2017,24.46871
bgr,2013,75.92786
bgr,2014,76.05119
bgr,2015,78.34065
bgr,2016,75.04934
bhr,2013,92.36785
bhr,2016,87.13969
bhr,2017,87.51705
blr,2013,103.11057
blr,2014,87.02631
blr,2015,84.8068
blr,2016,87.24857
blr,2017,90.98254
blz,2013,47.1394
blz,2014,52.04324
blz,2015,54.88058
blz,2016,51.28074
blz,2017,53.22008
bmu,2013,31.72589
bmu,2014,38.07107
bmu,2015,34.6056
bmu,2016,30.7888
bol,2012,66.76754
bol,2013,68.20208
bol,2014,67.90662
bol,2015,70.18254
bol,2016,72.428
bol,2017,75.23324
bra,2013,75.7416
bra,2014,76.60369
bra,2015,76.0976
bra,2016,74.65086
brn,2013,73.87441
brn,2014,71.94012
brn,2015,63.8484
brn,2016,62.11198
brn,2017,60.1967
can,2012,86.07357
can,2013,90.65011
can,2014,89.53502
can,2015,91.60019
can,2016,93.53003
che,2013,110.53908
che,2014,110.91407
che,2015,115.51093
che,2016,117.56244
chl,2013,89.89932
chl,2014,90.66725
chl,2015,93.39547
chl,2016,94.23537
chl,2017,95.20179
chn,2013,81.98139
chn,2014,86.83197
chn,2015,92.9815
chn,2016,92.23694
chn,2017,90.51917
civ,2017,12.3773
cmr,2015,25.81481
cmr,2016,26.60262
cok,2014,111.11111
cok,2015,48.71795
cok,2016,51.69492
col,2013,85.56491
col,2014,83.10139
col,2015,85.42503
col,2016,89.22908
col,2017,89.41873
cpv,2014,52.75957
cpv,2015,51.64645
cpv,2016,41.14665
cpv,2017,47.80462
cri,2013,44.74789
cri,2014,65.31432
cri,2015,47.72518
cri,2016,52.68994
cub,2013,58.99415
cub,2014,62.56779
cub,2015,67.90416
cub,2016,75.095
cub,2017,71.11988
cyp,2013,90.06731
cyp,2014,87.7403
cyp,2015,87.00658
cyp,2016,88.04835
cze,2013,89.24129
cze,2014,84.16042
cze,2015,85.74821
cze,2016,86.90909
deu,2013,89.97647
deu,2014,84.97039
deu,2015,85.64444
deu,2016,87.17844
dji,2016,16.71695
dma,2013,61.63328
dma,2015,77.72277
dma,2016,123.13043
dnk,2013,117.52298
dnk,2014,119.59634
dnk,2015,119.00485
dnk,2016,122.91227
dnk,2017,120.09202
dom,2013,58.61162
dom,2014,57.24311
dom,2015,53.24117
dom,2016,55.10825
dom,2017,59.2851
dza,2014,129.81151
dza,2015,129.36785
ecu,2012,70.17938
ecu,2013,72.5606
ecu,2014,79.08855
ecu,2015,76.38124
ecu,2016,81.39439
egy,2014,64.17433
egy,2016,62.59133
eri,2015,12.2992
eri,2016,14.22259
