location,time,41744
abw,2014,49
afg,2015,2757
are,2016,133257
arg,2012,6153.37731
arg,2013,6393.4798
arg,2014,6625.43422
arg,2016,1845
arm,2014,899
aus,2013,8509
aus,2014,8746
aus,2015,8446
aus,2016,8199
aus,2017,8347
aut,2014,858.5
aut,2015,872.5
aut,2016,852.5
bel,2013,7828
bel,2014,7969
bel,2015,7977
bel,2016,8015
blz,2016,138
blz,2017,156
bmu,2013,1022
bmu,2014,967
bra,2013,755367
bra,2014,701308
bra,2015,617966
brb,2014,24
brb,2015,23
brb,2016,23
brb,2017,23
bwa,2012,55
che,2013,7818
che,2014,7634
che,2015,7734
che,2016,7308
cmr,2014,37429
cpv,2017,310
cri,2013,1292
cri,2014,1242
cri,2015,168
cri,2016,179
cuw,2013,436
cze,2015,24
cze,2016,71
deu,2013,4252
deu,2014,13520
deu,2015,11837
deu,2016,10474
dji,2018,199
dma,2013,45
dnk,2013,18801
dnk,2014,18297
dnk,2015,17963
dnk,2016,17922
egy,2017,18226
esp,2014,92249
esp,2015,75977
esp,2016,66704
fin,2015,308
fin,2016,226
fra,2013,13869
fra,2014,14123
fra,2015,3444
fra,2016,3089
gbr,2015,25398
gbr,2016,24807
gha,2012,9730
gha,2016,11702
gha,2017,12039
grc,2016,6
hrv,2016,175
hun,2013,1976
hun,2014,829
hun,2015,667
hun,2016,634
idn,2017,61303
irl,2013,62656
irn,2013,2476
jam,2016,1246
kir,2015,508
kir,2016,352
lie,2015,10
lux,2013,427
lux,2014,381
lux,2015,341
lux,2016,367
mda,2015,8
mlt,2013,71
mlt,2014,62
mlt,2015,51
mys,2013,6989
mys,2014,7409
mys,2015,8366
mys,2016,8775
mys,2017,8853
omn,2014,958
omn,2015,26
png,2012,491
pol,2013,10723
pol,2014,4624
pri,2013,1283
pri,2014,745
pri,2015,2199
pri,2016,1837
rou,2014,447
rou,2015,313
rou,2016,491
sle,2015,114
sur,2012,11
sur,2013,13
sur,2014,5
sur,2015,4
sur,2016,457
svk,2013,1343
svk,2014,866
svk,2015,1271
swe,2013,25
swe,2014,28
swe,2015,28
swe,2016,19
swz,2015,1214
syc,2013,22
tca,2014,4
tgo,2017,8001
ton,2014,34
tur,2013,4567
tur,2014,5356
tur,2015,6089
tur,2016,7301
uzb,2014,255
uzb,2015,418
ven,2014,7651
ven,2015,4187
ven,2016,5382
ven,2017,7184
vgb,2017,8
zwe,2013,485
