location,time,nart_2_q3_gpia
afg,2015,0.46631
ago,2015,0.94114
arm,2016,0.98572
bdi,2017,0.99374
ben,2014,0.88718
bgd,2014,1.0808
bih,2012,1.01586
blr,2012,1
blz,2016,1.04205
brb,2012,0.95643
civ,2012,0.7326
civ,2016,0.88406
cmr,2014,0.88982
cod,2013,0.92019
cog,2012,0.91389
cog,2015,0.9964
col,2015,1.01849
com,2012,1.03579
dom,2013,1.03525
dom,2014,0.99022
dza,2013,0.99346
egy,2014,0.99239
eth,2016,1.02523
gab,2012,1.02618
gha,2015,0.97504
gin,2012,0.63509
gin,2016,0.81391
gmb,2013,0.86515
gnb,2014,0.84983
gtm,2015,0.85672
guy,2014,1.11187
hti,2012,0.97516
hti,2017,1.01157
ind,2016,0.99076
kaz,2015,1.00515
ken,2014,1.01566
kgz,2012,0.98563
kgz,2014,1.01458
khm,2014,0.98181
lao,2012,0.96664
lbr,2013,1.00933
lso,2014,1.03236
mda,2012,1.01995
mex,2016,1.00571
mli,2013,0.77282
mli,2015,0.88896
mmr,2016,1.00717
mne,2013,1.02535
mng,2014,1.01969
mrt,2015,1.09548
mwi,2016,0.9979
nam,2013,0.97979
ner,2012,0.55158
nga,2013,0.92615
nga,2016,0.87013
npl,2014,0.94222
npl,2016,0.95294
pak,2012,0.9413
phl,2018,0.99858
pry,2016,1.01111
pse,2014,1.07038
rwa,2015,1.05023
sdn,2014,0.97526
sen,2016,1.03163
sen,2017,1.12032
sle,2013,0.95382
sle,2017,1.06395
srb,2014,1
stp,2014,1.02909
swz,2014,1.01367
tcd,2014,0.81215
tgo,2014,0.94025
tha,2013,1.06018
tha,2016,1.01449
tjk,2012,0.98076
tjk,2017,0.98071
tkm,2016,0.99097
tls,2016,1.04708
tun,2012,1.00117
tza,2015,1.03687
uga,2016,1.0105
ukr,2013,1.01039
ury,2013,1.13359
vnm,2014,1.01118
yem,2013,0.75594
zmb,2013,0.97122
zwe,2015,0.98234
