location,time,cr_2_q5_m_lpia
afg,2015,1.14559
bdi,2017,0.92199
ben,2014,1.02078
bgd,2014,1.15531
blz,2016,1.03466
bol,2012,0.83477
bol,2013,0.87575
bol,2014,0.73346
bol,2015,0.94564
bra,2012,0.71491
bra,2013,0.73305
bra,2014,0.68632
bra,2015,0.70549
bra,2016,0.76031
chl,2013,0.97697
chl,2015,0.96504
col,2012,0.61436
col,2013,0.60268
col,2014,0.6492
col,2016,0.73998
com,2012,1.14633
cri,2012,0.72616
cri,2013,0.73184
cri,2014,0.75529
cri,2015,0.71849
cri,2016,0.85663
dom,2012,0.91201
dom,2014,0.91653
dom,2015,0.83974
dom,2016,0.93489
dza,2013,0.96684
ecu,2012,0.78642
ecu,2013,0.75139
ecu,2014,0.86924
ecu,2015,0.8059
ecu,2016,0.95346
eth,2016,0.58767
gtm,2014,0.62709
gtm,2015,0.9733
hnd,2012,0.56882
hnd,2013,0.7167
hnd,2014,0.53219
hnd,2015,0.51247
hnd,2016,0.68554
hti,2012,0.76998
hti,2017,0.81518
ind,2016,1.00924
ken,2014,0.96687
khm,2014,0.77706
lao,2012,0.84505
lso,2014,0.69067
mex,2012,0.79882
mex,2014,0.89956
mli,2013,1.02424
mli,2015,0.94759
mmr,2016,0.64508
mne,2013,1
mwi,2016,0.77355
ner,2012,0.2865
nga,2013,1.04842
nga,2016,1.01816
nic,2014,0.6562
npl,2014,0.91108
pak,2012,1.06771
pan,2013,0.74626
pan,2014,0.7967
pan,2015,0.83985
pan,2016,0.80869
per,2012,0.83704
per,2013,0.84591
per,2014,0.8201
per,2015,0.86116
per,2016,0.92086
phl,2018,0.99531
pry,2012,0.76141
pry,2013,0.86972
pry,2014,0.5235
pry,2015,0.68887
pse,2014,1.0178
rwa,2015,0.72341
sdn,2014,0.98696
sle,2013,0.75398
sle,2017,0.66771
slv,2012,0.83164
slv,2013,0.76206
slv,2014,0.77137
slv,2015,0.7817
slv,2016,0.81883
swz,2014,0.99766
tcd,2014,0.28719
tha,2013,1.00784
tha,2016,1.01942
tjk,2012,0.99519
tls,2016,0.91333
tza,2015,0.88975
uga,2016,0.69797
ury,2012,0.81585
vnm,2014,0.98568
yem,2013,0.89775
zmb,2013,0.90851
