location,time,repr_2_g4_f_cp
alb,2012,0.64483
alb,2013,0.54412
alb,2014,0.70309
alb,2016,0.65178
and,2012,4.947
and,2013,3.36391
and,2014,3.23529
and,2015,2.1164
and,2016,2.13415
are,2012,0.75669
are,2013,0.89109
arm,2016,0.20177
aut,2012,2.43146
aut,2013,2.45165
aut,2014,2.15064
aut,2015,2.45048
aut,2016,2.39527
aze,2012,0.65124
aze,2013,0.36339
aze,2014,0.46944
aze,2015,0.39564
aze,2016,0.23752
bdi,2012,28.90893
bdi,2013,29.73457
bdi,2014,17.72457
bdi,2015,17.77828
ben,2013,33.44012
ben,2014,34.14232
ben,2015,37.23628
bfa,2012,34.84117
bfa,2013,46.9897
bfa,2014,45.71885
bfa,2015,37.56602
bfa,2016,40.68107
bgr,2012,3.37107
bgr,2013,3.39899
bgr,2014,4.47206
bgr,2015,3.29645
bih,2012,0.00998
bih,2013,0.07288
bih,2014,0.05523
bih,2015,0.07443
bih,2016,0.0361
blr,2012,0.0092
blr,2013,0.00671
blr,2015,0.0222
blr,2016,0.01614
blz,2012,5.2302
blz,2013,7.59448
blz,2014,6.07754
blz,2015,5.43767
blz,2016,5.64233
btn,2012,0.45377
btn,2013,3.61533
btn,2016,1.96299
civ,2012,31.61674
civ,2014,30.36872
civ,2015,28.40473
civ,2016,28.27257
cmr,2012,19.81817
cmr,2013,34.95879
cmr,2014,17.17197
cmr,2015,18.54835
col,2012,1.46006
col,2013,1.66252
col,2014,2.06711
col,2015,1.72673
col,2016,1.7563
com,2013,12.27303
cze,2012,0.18725
cze,2013,0.19827
cze,2014,0.19764
cze,2015,0.26407
deu,2012,2.39766
deu,2013,2.33587
deu,2014,2.31628
deu,2015,2.26394
dji,2013,17.41803
dji,2014,14.91858
dji,2015,28.8533
dji,2016,14.65839
dji,2017,9.00805
dza,2012,9.99345
dza,2013,17.84286
dza,2014,14.03149
dza,2015,15.79068
eth,2014,2.02198
fji,2015,1.43682
fra,2012,3.92604
fra,2013,3.43215
fra,2014,3.2589
fra,2015,2.82056
gin,2012,33.45059
hun,2013,0.92222
hun,2014,0.89871
hun,2015,0.77113
jor,2012,1.33881
jor,2013,1.32766
jor,2016,5.64783
kaz,2012,0.02209
kaz,2013,0.02643
kaz,2014,0.01488
kaz,2015,0.02323
kaz,2016,0.02621
kaz,2017,0.0171
kgz,2012,0.04052
kgz,2013,0.04016
kgz,2014,0.041
kgz,2015,0.02234
kgz,2016,0.01777
kwt,2012,1.12129
kwt,2015,0.74003
kwt,2016,0.8289
lao,2012,0.61646
lao,2013,0.48271
lao,2014,0.31556
lao,2015,0.38186
lao,2016,0.27044
lie,2014,0.53763
lka,2012,0.66762
lka,2013,0.79922
lka,2014,0.8735
lka,2015,0.60296
lka,2016,0.62761
ltu,2012,0.42383
ltu,2013,0.54471
ltu,2014,0.48983
ltu,2015,0.444
mco,2012,1.44928
mdg,2012,21.63825
mdg,2013,24.70088
mdg,2014,20.75547
mdg,2015,24.23095
mdg,2016,19.56603
mmr,2016,0.74264
mne,2015,0.0276
mne,2016,0.05288
mrt,2012,12.93353
mrt,2014,9.91005
mrt,2015,19.20329
mrt,2016,10.61391
mwi,2012,7.62499
ner,2012,30.76986
ner,2013,40.34577
ner,2014,39.04325
ner,2015,29.23925
ner,2016,35.21771
pse,2012,1.80646
pse,2013,1.9731
pse,2014,1.80971
pse,2015,1.42728
pse,2016,2.15218
rou,2012,1.47643
rou,2013,1.63804
rou,2014,2.08178
rou,2015,2.38385
rus,2013,0.46516
rus,2015,0.24297
sen,2012,22.31616
sen,2013,26.7828
sen,2014,26.88176
sen,2015,26.43182
sen,2016,23.66024
srb,2012,0.07886
srb,2013,0.05743
srb,2014,0.08186
srb,2015,0.1514
srb,2016,0.10678
sur,2012,18.46002
sur,2013,24.03124
sur,2014,21.17461
sur,2015,18.30843
sur,2016,25.27442
svk,2012,1.65206
svk,2013,1.68694
svk,2014,1.47701
syr,2012,3.86476
tcd,2012,28.82463
tcd,2015,23.7722
tgo,2013,29.56676
tgo,2014,31.14159
tgo,2015,32.78614
tgo,2016,35.87064
tjk,2014,0.07454
tjk,2015,0.06641
tjk,2016,0.11772
tur,2013,1.29124
tur,2014,1.30233
tza,2012,1.02379
uga,2012,1.70854
uga,2013,3.9133
uga,2014,3.5111
uga,2016,3.55685
ukr,2013,0.00585
ukr,2014,0.00596
ukr,2015,0.01976
uzb,2012,0.00792
uzb,2016,0.00566
vnm,2012,0.06475
vnm,2013,0.0726
