location,time,aep_2_m
are,2013,1.42001
are,2014,1.54421
are,2015,1.43179
are,2016,1.4662
arg,2012,11.7951
arg,2013,12.18153
arg,2014,12.55811
arg,2015,13.56231
arg,2016,14.12022
atg,2017,5.0805
aze,2013,0.06941
aze,2014,0.08824
aze,2015,0.07157
aze,2016,0.07563
aze,2017,0.08955
bel,2013,26.92442
bel,2014,26.57904
bel,2015,25.53439
bgr,2013,6.01087
bgr,2014,5.36342
bgr,2015,2.35465
bgr,2016,1.23938
bhr,2013,1.65452
bhr,2014,1.82752
bhr,2015,1.64714
bhr,2016,1.63793
bhr,2017,1.6433
blz,2016,3.07594
blz,2017,3.36012
bol,2017,4.12438
bra,2013,11.34382
bra,2014,11.82216
bra,2015,11.1281
bra,2016,11.21901
bwa,2014,7.86767
can,2013,1.16968
can,2014,1.14833
can,2015,1.13604
can,2016,4.75747
chl,2013,2.70873
chl,2014,2.57788
chl,2015,2.79585
chl,2016,2.78481
chl,2017,2.79332
chn,2013,1.30836
chn,2014,1.09042
chn,2015,1.00254
chn,2016,0.82049
chn,2017,0.68435
col,2013,10.9636
col,2014,10.47143
col,2015,10.62297
col,2016,10.53982
col,2017,10.55678
cpv,2013,4.11576
cpv,2014,3.74325
cpv,2015,2.36157
cpv,2016,2.63969
cpv,2017,2.45337
cri,2013,21.03331
cri,2014,21.84865
cri,2015,21.96339
cri,2016,22.21768
cub,2013,2.76248
cub,2014,2.62439
cub,2015,2.98448
cub,2016,2.86086
cub,2017,3.29077
cyp,2013,0.63425
cyp,2014,0.58303
cyp,2015,0.6995
cze,2013,0.21575
cze,2014,0.16326
cze,2015,0.17127
cze,2016,0.11698
deu,2013,0.46246
deu,2014,0.47014
deu,2015,0.47402
deu,2016,0.47908
dom,2013,11.57112
dom,2014,13.63503
dom,2015,10.98151
dom,2016,7.97718
dom,2017,15.06948
ecu,2012,9.8664
ecu,2013,6.82076
ecu,2014,5.19773
ecu,2015,3.34592
ecu,2016,2.70703
fin,2013,1.44838
fin,2014,1.32757
fin,2015,1.15051
fin,2016,1.21263
grc,2013,1.69154
grc,2014,1.67598
grc,2016,1.79872
hkg,2013,0.12065
hkg,2014,0.1049
hkg,2015,0.08035
hkg,2016,0.09165
hkg,2017,0.08791
hnd,2013,10.19977
hnd,2014,1.8694
hnd,2016,13.45374
hnd,2017,13.81111
hrv,2013,0.54041
hrv,2014,0.32049
hrv,2015,0.38483
hrv,2016,0.3614
hun,2013,0.7335
hun,2014,0.93168
hun,2015,0.89977
hun,2016,0.75835
idn,2013,1.25788
idn,2014,1.32227
idn,2015,1.57764
idn,2016,1.22331
idn,2017,0.69503
irn,2013,0.97702
irn,2014,1.13006
irn,2016,0.53924
irn,2017,0.57329
ita,2014,2.1342
ita,2015,2.16332
ita,2016,1.23816
jam,2013,0.18082
jam,2015,0.12376
jam,2017,1.10436
kaz,2014,0.21509
kaz,2015,0.16505
kaz,2016,0.19002
kaz,2017,0.16741
kgz,2017,0.328
khm,2015,0.13092
kor,2012,0.17827
kor,2013,0.20279
kor,2014,0.18873
kor,2015,0.2476
kor,2016,0.24934
lbr,2016,0.23599
ltu,2013,2.50411
ltu,2014,1.98264
ltu,2015,1.77035
ltu,2016,1.62203
lux,2013,1.39797
lux,2014,1.31943
lux,2015,1.34805
lux,2016,1.54132
lva,2013,3.47107
lva,2014,3.61234
lva,2015,3.32832
lva,2016,3.31891
lva,2017,3.56799
mdv,2013,5.66885
mkd,2013,0.39346
mkd,2014,0.34815
mkd,2015,0.26585
mng,2017,3.35394
moz,2013,22.68615
moz,2014,21.19594
moz,2015,20.38231
moz,2017,19.02596
mwi,2015,17.20612
nam,2013,5.65816
nor,2015,2.71362
nor,2016,3.54704
nor,2017,5.30663
omn,2013,0.30209
omn,2014,0.15993
omn,2015,0.32018
omn,2016,0.57544
omn,2017,0.13018
pan,2015,5.34686
pan,2016,8.37982
per,2015,5.67475
per,2016,5.78754
per,2017,5.67624
per,2018,7.75672
pol,2013,1.81525
pol,2014,1.71099
pol,2015,1.5857
pol,2016,1.41118
pri,2013,5.10794
pri,2015,4.49038
pri,2016,5.05745
prt,2013,4.77986
prt,2014,2.90221
prt,2015,4.70028
prt,2016,4.879
pry,2012,4.31251
pry,2016,4.24169
qat,2013,4.09354
qat,2014,3.81723
qat,2015,4.92868
qat,2016,0.84345
qat,2017,0.18285
rou,2013,0.79073
rou,2014,0.84885
rou,2015,0.95811
rou,2016,0.70901
sau,2013,2.84442
sau,2014,2.51963
sgp,2016,0.21945
slv,2013,3.16543
slv,2014,3.29034
slv,2015,2.85281
slv,2016,2.67232
slv,2017,2.68918
srb,2013,1.32551
srb,2014,1.59352
srb,2015,1.67638
srb,2016,1.53274
srb,2017,1.5936
ssd,2015,9.04853
stp,2015,0.35371
svk,2013,0.36652
svk,2014,0.34982
svk,2015,0.38994
svk,2016,0.42554
svn,2013,2.03374
svn,2014,2.17299
svn,2015,2.03314
svn,2016,2.13013
swe,2013,6.70204
swe,2014,6.75342
swe,2015,7.22304
swe,2016,7.62615
tha,2014,29.01493
tha,2015,30.29557
tha,2016,31.87676
tha,2017,31.7664
tur,2013,5.14169
tur,2014,3.94966
tur,2015,4.25629
tur,2016,4.78836
ven,2013,6.65481
ven,2014,6.80704
ven,2015,7.05075
ven,2016,4.67079
ven,2017,3.20935
