location,time,astaff_6t8_f
abw,2012,66
afg,2014,1180
afg,2018,2270
alb,2013,3629
alb,2014,3857
alb,2016,4928
alb,2017,5184
and,2012,47
and,2013,43
and,2014,41
and,2015,64
and,2016,66
and,2017,79
arm,2012,6201
arm,2013,5946
arm,2014,6068
arm,2015,5918
arm,2016,5817
arm,2017,5907
atg,2012,16
aut,2013,20130.04
aut,2014,20417.36
aut,2015,21167.38
aut,2016,19685.49
aut,2017,20334
aze,2012,7790
aze,2013,8204
aze,2014,7187
aze,2015,7333
aze,2016,7567
aze,2017,7530
bdi,2016,463
bdi,2017,295
bfa,2012,191
bgd,2012,13206
bgd,2014,13935.38244
bgr,2012,10326
bgr,2013,11218
bgr,2014,11089
bgr,2016,11061
bhr,2015,641
bhr,2016,749
bhr,2017,819
bih,2013,3828
bih,2014,4080
bih,2015,4161
bih,2016,4165
bih,2017,4395
blr,2013,16714
blr,2015,12976
blr,2016,11948
blr,2017,11822
blz,2012,90
blz,2013,82
blz,2014,179
blz,2015,180
blz,2016,187
blz,2017,230
bra,2013,165232
bra,2014,192928
bra,2015,195072
bra,2016,194352
brn,2013,282
brn,2014,310
brn,2015,313
brn,2016,378
brn,2017,350
che,2012,15847
chl,2012,21395
chl,2013,29132
cog,2012,95
cok,2015,8
cok,2016,8
col,2013,31401
col,2014,34808
col,2015,36103
col,2016,38679
cpv,2013,513
cub,2014,35309
cub,2015,31662
cub,2016,35022
cub,2017,36154
cyp,2012,641
cyp,2013,862
cyp,2014,800
cyp,2015,897
cyp,2016,1094
cze,2012,5435
deu,2013,139464.63187
deu,2014,146213.47914
deu,2015,151442.80369
deu,2016,157160.20514
dnk,2014,10943
dnk,2015,15161
ecu,2012,11466
ecu,2015,13499
egy,2014,47329
esp,2012,48770
esp,2013,48576
esp,2014,49212
esp,2015,50780
esp,2016,53662
est,2016,2207
eth,2014,2662
fin,2016,7720
fra,2012,33930
fra,2013,32259
gbr,2013,57525.26917
gbr,2014,55357
gha,2013,1500
gha,2014,1637
gha,2015,1685
gha,2016,2005
gin,2014,7
gmb,2012,1
grc,2013,5916
grc,2014,4978
grc,2016,6044
grd,2015,927
grd,2016,199
guy,2012,88
hnd,2013,3529
hnd,2014,3560
hnd,2015,3935
hun,2012,7939
hun,2013,7986
hun,2014,8744
hun,2015,8552
hun,2016,8987
idn,2017,93283
ind,2013,510945
ind,2014,483313
ind,2015,510424
ind,2016,533200
ind,2017,554351
irn,2012,26551
jor,2015,2839
jor,2016,4805
jor,2017,5609
kaz,2012,25970
kaz,2013,25886
kaz,2015,25396
kaz,2016,16923
kaz,2017,24494
kaz,2018,19346
kgz,2012,7329
kgz,2013,7847
kgz,2014,8326
kgz,2015,7563
kgz,2016,8457
kgz,2017,6433
khm,2015,1378
kna,2015,145
kor,2012,59521
kor,2013,58278
kor,2014,57401
kor,2015,57911
kor,2016,56710
lao,2013,2621
lao,2015,3288
lao,2016,3060
lao,2017,1963
lbr,2012,190
lca,2012,110
lie,2012,35
lie,2013,34
lie,2014,33
lie,2015,41
lie,2016,42
lso,2013,134
lso,2014,130
ltu,2012,5189
ltu,2013,7565
ltu,2014,7839
ltu,2015,7337
ltu,2016,7196
ltu,2017,6884
lux,2012,625
lux,2015,267
lva,2013,3078
lva,2014,3160
lva,2015,3098
lva,2016,3096
mar,2015,4834
mar,2016,4861
mar,2017,4953
mco,2016,28
mda,2012,3256
mda,2013,3199
mda,2014,3123
mda,2015,2912
mda,2016,2806
mda,2017,2733
mdg,2013,834
mdg,2014,1592
mdg,2015,1876
mdg,2016,2401
mkd,2012,1693
mkd,2013,1633
mkd,2014,1673
mkd,2015,1952
mlt,2013,377
mlt,2014,440.333
mlt,2015,469
mlt,2016,527
mmr,2012,17430
mmr,2017,11409
mne,2016,792
mne,2017,778
mng,2012,4836
moz,2012,2229
moz,2013,2858
moz,2014,2670
moz,2017,3733
mrt,2012,23
mys,2017,39794
nld,2015,27260.63904
nld,2016,28817.88924
nor,2016,12959.544
nzl,2013,5839.09362
nzl,2014,5933.25695
nzl,2015,6469.16223
nzl,2016,6390.61155
nzl,2017,6836.50413
omn,2013,1314
omn,2014,1574
omn,2015,1797
omn,2016,1918
plw,2013,57
pol,2012,42751
pol,2013,44070
pol,2014,43350
pol,2015,42788
prk,2015,8777
pse,2013,1547
pse,2014,1622
pse,2015,1867
pse,2016,1570
pse,2017,1858
qat,2012,392
qat,2013,460
qat,2014,476
qat,2015,520
qat,2016,570
qat,2017,599
rou,2013,13351
rou,2014,13715
rou,2015,13730
rou,2016,13480
rou,2017,13535
rus,2012,240739
rus,2013,256237
rus,2015,220577
rus,2016,204337
sau,2017,34067
sgp,2012,3943
sgp,2016,3051
slv,2012,3355
slv,2013,3402
slv,2014,3473
slv,2015,3666
slv,2016,3741
slv,2017,4005
srb,2012,7004
srb,2014,4512
srb,2015,4775
srb,2016,5140
srb,2017,5355
stp,2014,81
stp,2015,81
svk,2012,5470
svk,2013,5487
svk,2014,5473
svk,2015,5511
svn,2013,2158
svn,2014,2113
svn,2015,2263
svn,2016,2279
swe,2013,14018.20307
swe,2014,14412.67009
swe,2015,14920.46938
swe,2016,15110.6825
swz,2013,174
tjk,2012,3185
tjk,2013,3443
tjk,2014,3353
tjk,2015,3257
tjk,2016,3325
tjk,2017,3731
tur,2012,44500
tur,2013,49178
tur,2014,54432
tur,2015,57171
tza,2012,1090
uzb,2012,8582
uzb,2013,9529
uzb,2014,9865
uzb,2015,10160
uzb,2016,10569
uzb,2017,10060
vnm,2012,23319
vnm,2014,31339
vnm,2015,32664
vnm,2016,32690
zwe,2013,851
zwe,2015,1954
