location,time,nara_1_rur_q1_gpia
afg,2015,0.69113
ago,2015,0.97914
arm,2016,1.01544
bdi,2017,0.94717
ben,2014,0.79753
bgd,2014,1.06762
bih,2012,0.99262
blr,2012,1.05303
blz,2016,0.9862
brb,2012,0.96836
civ,2012,0.93123
civ,2016,0.97758
cmr,2014,0.82506
cod,2013,0.91399
cog,2012,1.00292
cog,2015,0.99817
col,2015,1.00651
com,2012,0.94801
dom,2013,1.06009
dom,2014,1.02716
dza,2013,0.98785
egy,2014,0.97913
eth,2016,0.88801
gab,2012,0.98727
gha,2015,1.01908
gin,2012,0.67803
gin,2016,0.74337
gmb,2013,1.04279
gnb,2014,1.02211
gtm,2015,0.98887
guy,2014,0.98114
hti,2012,1.02072
hti,2017,1.02443
ind,2016,0.99189
kaz,2015,1.00682
ken,2014,0.99967
kgz,2012,1.0115
kgz,2014,0.98935
khm,2014,1.0527
lao,2012,0.91698
lbr,2013,0.98053
lca,2012,0.97721
lso,2014,1.09753
mda,2012,0.98212
mex,2016,1.00108
mli,2013,0.85425
mli,2015,0.94694
mmr,2016,0.95143
mne,2013,0.95646
mng,2014,1.01203
mrt,2015,1.03474
mwi,2016,1.03427
nam,2013,1.0567
ner,2012,0.69597
nga,2013,0.80252
nga,2016,0.85572
npl,2014,1.03472
npl,2016,1.00698
pak,2012,0.59618
phl,2018,1.01674
pry,2016,1.0042
rwa,2015,1.04983
sdn,2014,0.91947
sen,2016,1.09315
sen,2017,1.04115
sle,2013,1.11521
sle,2017,1.10805
srb,2014,1
stp,2014,1.03049
swz,2014,1.00369
tcd,2014,0.88624
tgo,2014,0.90526
tha,2013,0.99201
tha,2016,0.99191
tjk,2012,0.9788
tjk,2017,0.98706
tkm,2016,0.99203
tls,2016,1.0167
tun,2012,0.98323
tza,2015,1.07923
uga,2016,0.95173
ukr,2013,0.99463
vnm,2014,0.98654
yem,2013,0.74759
zmb,2013,1.01301
zwe,2015,1.04426
