time,26622,location
2000,2,aus
2002,3,aus
2003,3,aus
2005,4,aus
2006,1,aus
2007,2,aus
2008,3,aus
2009,3,aus
2010,5,aus
2011,5,aus
2012,5,aus
2013,3,aus
2004,46,fji
2008,31,fji
2008,1,gbr
2010,1,gbr
2011,1,gbr
2012,4,gbr
2013,2,gbr
2006,1,ind
2013,1,ita
2008,2,mar
2009,1,mar
2012,2,mys
2010,1,prt
2012,2,prt
1999,1,tha
2014,3,tha
1999,10,usa
2000,5,usa
2001,4.34,usa
2002,18,usa
2003,17,usa
2004,11,usa
2005,6,usa
2006,5,usa
2007,5,usa
2008,3,usa
2009,11,usa
2010,36,usa
2011,7.84708,usa
2012,8,usa
2013,6.69924,usa
2014,2,usa
