location,time,nar_2_urb_q5_m
afg,2015,51.72092
ago,2015,52.88245
arm,2016,94.78061
bdi,2017,43.78536
ben,2014,67.51882
bgd,2014,50.30702
bih,2012,80.4249
blr,2012,89.15447
blz,2016,88.06448
civ,2012,48.56155
civ,2016,68.78381
cmr,2014,68.0526
cod,2013,47.36844
cog,2012,75.9486
cog,2015,78.24733
col,2015,89.34888
com,2012,63.01607
dom,2013,47.52566
dom,2014,59.87976
dza,2013,86.04916
egy,2014,75.61744
eth,2016,54.3565
gab,2012,70.55448
gha,2015,61.95224
gin,2012,53.64171
gin,2016,50.65604
gmb,2013,49.58394
gnb,2014,24.88256
gtm,2015,76.66708
guy,2014,82.85191
hti,2012,48.97494
hti,2017,49.44239
ind,2016,60.27145
kaz,2015,90.08068
ken,2014,56.98677
kgz,2012,82.88226
kgz,2014,89.65481
khm,2014,62.31681
lao,2012,76.84544
lbr,2013,32.86105
lso,2014,60.60116
mda,2012,87.96274
mex,2016,94.25819
mli,2013,62.03112
mli,2015,57.87604
mmr,2016,77.67667
mne,2013,75.91677
mng,2014,70.25864
mrt,2015,48.89727
mwi,2016,53.29839
nam,2013,57.65068
ner,2012,47.86993
nga,2013,57.45499
nga,2016,46.35452
npl,2014,59.76369
npl,2016,72.40541
pak,2012,56.12039
phl,2018,79.53864
pry,2016,88.75989
pse,2014,91.04885
rwa,2015,39.12151
sdn,2014,57.74856
sen,2016,61.8982
sen,2017,64.63597
sle,2013,54.47753
sle,2017,56.44469
srb,2014,90.18948
stp,2014,68.20303
swz,2014,64.18884
tcd,2014,35.85442
tgo,2014,64.35294
tha,2013,84.35793
tha,2016,81.86523
tjk,2012,85.23528
tjk,2017,81.77451
tkm,2016,93.69128
tls,2016,78.02448
tun,2012,85.71947
tza,2015,54.25492
uga,2016,49.78198
ukr,2013,94.80594
ury,2013,87.6925
vnm,2014,93.15971
yem,2013,59.62216
zmb,2013,44.15204
zwe,2015,53.30418
