location,time,repr_2_g5_cp
arm,2016,0.26406
aze,2012,4.3582
aze,2013,1.49906
aze,2014,0.38249
aze,2015,0.05986
aze,2016,0.0289
blr,2012,0.01643
blr,2013,0.00559
blr,2014,0.00871
blr,2015,0.02399
blr,2016,0.02597
deu,2012,3.67336
deu,2013,3.62143
deu,2014,3.61828
deu,2015,3.47708
kaz,2012,0.02686
kaz,2013,0.03013
kaz,2014,0.02977
kaz,2015,0.01508
kaz,2016,0.01912
kaz,2017,0.03396
kgz,2012,0.02957
kgz,2013,0.02119
kgz,2014,0.01791
kgz,2015,0.02063
kgz,2016,0.00773
ltu,2012,1.03682
ltu,2013,1.0846
ltu,2014,1.02557
ltu,2015,1.08485
pse,2012,1.8562
pse,2013,2.1457
pse,2014,2.26803
pse,2015,1.37451
pse,2016,2.15079
rus,2012,0.25214
rus,2013,0.23648
rus,2015,0.85518
svk,2012,0.4148
svk,2013,0.23121
svk,2014,0.47592
syr,2012,7.54255
tjk,2014,0.08902
tjk,2015,0.08174
tjk,2016,0.1236
ukr,2012,0.00655
ukr,2014,0.00779
ukr,2015,0.01797
uzb,2012,0.00817
uzb,2014,0.00571
