location,time,nert_3_f_cp
40030,2012,60.83926
40030,2013,61.91328
40030,2014,62.13453
40030,2015,62.61061
40030,2016,63.38061
40030,2017,63.63474
40041,2012,91.76813
40041,2013,92.54757
40041,2014,93.19081
40041,2015,94.10427
40041,2016,94.60917
40041,2017,94.60646
40042,2012,49.65634
40042,2013,51.44785
40042,2014,51.68394
40042,2015,53.19
40042,2016,54.14239
40042,2017,54.43641
40043,2012,80.21594
40043,2013,80.59885
40043,2014,81.45411
40043,2015,80.48854
40043,2016,81.21562
40043,2017,81.67473
40044,2012,35.51892
40044,2013,34.80513
40044,2014,35.36404
40044,2015,35.35523
40044,2016,36.28455
40044,2017,36.3506
40330,2012,41.31092
40330,2013,39.9904
40330,2014,40.01649
40330,2015,40.05384
40330,2016,41.97416
40330,2017,42.13465
40334,2012,35.32332
40334,2013,36.50721
40334,2014,37.82321
40334,2015,38.85019
40334,2016,40.94382
40334,2017,41.07818
40344,2012,68.70199
40344,2013,69.83277
40344,2014,70.98408
40344,2015,70.95204
40344,2016,71.46656
40344,2017,72.12974
40500,2012,91.36441
40500,2013,92.11061
40500,2014,93.15856
40500,2015,94.10548
40500,2016,94.51073
40500,2017,94.53034
40505,2012,82.86471
40505,2013,81.93791
40505,2014,82.1331
40505,2015,82.99531
40505,2016,83.32005
40505,2017,83.67948
40510,2012,61.85868
40510,2013,62.62268
40510,2014,62.82056
40510,2015,63.18011
40510,2016,63.83604
40510,2017,63.95485
40515,2012,79.73304
40515,2013,79.57313
40515,2014,79.89357
40515,2015,81.46908
40515,2016,83.3907
40515,2017,84.68216
40520,2012,77.00816
40520,2013,78.15664
40520,2014,77.94607
40520,2015,77.64285
40520,2016,78.49955
40520,2017,78.52864
40525,2012,60.56815
40525,2013,60.23441
40525,2014,59.30261
40525,2015,59.3548
40525,2016,58.95475
40525,2017,59.36054
40530,2012,82.68446
40530,2013,86.32798
40530,2014,87.61882
40530,2015,88.09311
40530,2016,87.87755
40530,2017,87.9618
40535,2012,47.01865
40535,2013,48.87453
40535,2014,49.55291
40535,2015,49.99317
40535,2016,51.02797
40535,2017,50.99543
40540,2012,37.81438
40540,2013,38.62748
40540,2014,39.32999
40540,2015,39.54555
40540,2016,39.49433
40540,2017,39.47586
40550,2012,68.68078
40550,2013,69.76265
40550,2014,70.88907
40550,2015,70.84614
40550,2016,71.38985
40550,2017,72.08491
40603,2012,64.74167
40603,2013,65.04285
40603,2014,64.20231
40603,2015,64.77319
40603,2016,64.58999
40603,2017,65.55606
40606,2012,37.70505
40606,2013,38.55447
40606,2014,39.25815
40606,2015,39.49024
40606,2016,39.45973
40606,2017,39.4145
40611,2012,86.75484
40611,2013,87.05935
40611,2014,87.22938
40611,2015,87.24764
40611,2016,88.62627
40611,2017,89.53627
40612,2012,81.25887
40612,2013,80.25003
40612,2014,80.21402
40612,2015,81.14832
40612,2016,80.75814
40612,2017,81.18394
40613,2012,65.55917
40613,2013,64.84565
40613,2014,65.90606
40613,2015,70.86081
40613,2016,74.03337
40613,2017,76.21694
40614,2012,64.71108
40614,2013,66.83714
40614,2014,67.61554
40614,2015,66.86007
40614,2016,66.4749
40614,2017,66.28999
40616,2012,47.01865
40616,2013,48.87453
40616,2014,49.55291
40616,2015,49.99317
40616,2016,51.02797
40616,2017,50.99543
40617,2012,64.72525
40617,2013,66.01373
40617,2014,66.06241
40617,2015,65.91592
40617,2016,65.62739
40617,2017,65.95965
40618,2012,47.83228
40618,2013,49.59313
40618,2014,50.23079
40618,2015,50.65658
40618,2016,51.64056
40618,2017,51.60087
40619,2012,79.883
40619,2013,79.71354
40619,2014,80.02956
40619,2015,81.61779
40619,2016,83.55396
40619,2017,84.87584
40620,2012,89.7002
40620,2013,91.11392
40620,2014,91.87566
40620,2015,92.83086
40620,2016,92.94661
40620,2017,93.02831
40630,2012,77.0086
40630,2013,78.15729
40630,2014,77.94682
40630,2015,77.64365
40630,2016,78.50044
40630,2017,78.52955
40640,2012,91.7864
40640,2013,91.81447
40640,2014,92.83147
40640,2015,94.17218
40640,2016,94.90634
40640,2017,94.91863
40642,2012,90.45019
40642,2013,91.36519
40642,2014,92.22244
40642,2015,93.3246
40642,2016,93.67798
40642,2017,93.73399
40650,2012,71.76776
40650,2013,72.4963
40650,2014,73.31212
40650,2015,74.31451
40650,2016,75.53077
40650,2017,75.34361
40651,2012,98.44433
40651,2013,98.33936
40651,2014,98.48774
40651,2015,98.92016
40651,2016,99.4459
40656,2015,51.35723
40656,2016,53.58721
40656,2017,53.53149
40675,2012,61.85868
40675,2013,62.62268
40675,2014,62.82056
40675,2015,63.18011
40675,2016,63.83604
40675,2017,63.95485
afg,2013,34.97997
afg,2014,32.12266
afg,2015,31.41148
afg,2016,23.19374
afg,2017,30.6215
alb,2013,82.96653
alb,2014,82.51772
alb,2015,79.61145
alb,2016,78.93345
alb,2017,82.09033
are,2016,80.82131
arg,2012,94.57637
arg,2013,94.20337
arg,2014,93.54376
arg,2015,94.53072
arg,2016,95.46999
atg,2014,76.4294
atg,2015,68.09133
atg,2017,77.75162
aus,2015,99.68539
aus,2017,99.60556
aut,2012,90.63633
aut,2013,91.43658
aut,2014,92.01066
aut,2015,92.21542
aut,2016,92.20004
aut,2017,92.78553
bdi,2016,37.40645
bdi,2017,42.50406
bel,2012,97.41871
bel,2013,97.84561
bel,2014,97.84726
bel,2015,98.26541
bel,2016,98.72097
ben,2013,30.24769
ben,2015,34.14557
bfa,2012,18.30167
bfa,2013,20.63256
bfa,2015,25.62826
bfa,2016,28.33683
bfa,2017,32.3472
bgd,2013,41.53709
bgd,2015,46.71075
bgd,2016,53.96612
bgd,2017,61.82061
bgr,2012,79.58814
bgr,2013,79.60518
bgr,2014,81.46668
bgr,2015,85.78781
bgr,2016,87.63474
bhr,2012,85.59126
bhr,2013,84.80972
bhr,2014,89.49489
bhr,2015,93.03309
bhr,2016,96.93263
bhr,2017,94.7366
bhs,2016,89.69983
blr,2012,86.87976
blr,2013,91.49203
blr,2014,95.11858
blr,2015,99.85394
blz,2012,61
blz,2013,60.24645
blz,2014,60.16314
blz,2015,63.04658
blz,2016,73.1629
blz,2017,66.12801
bol,2012,78.48948
bol,2013,80.00656
bol,2014,81.55295
bol,2015,82.52902
bol,2016,82.91239
bol,2017,81.80385
bra,2012,85.59195
bra,2013,85.21095
bra,2014,86.61846
bra,2015,84.4122
bra,2016,84.30072
brn,2012,93.46524
brn,2013,91.56873
brn,2014,85.97127
brn,2015,82
brn,2016,82.0814
brn,2017,83.61982
btn,2012,66.56369
btn,2013,65.04149
btn,2014,67.04858
btn,2015,72.72968
btn,2016,71.80965
btn,2017,73.08607
caf,2012,10.20649
can,2012,86.22733
can,2013,85.58943
can,2014,84.05295
can,2015,85.32755
can,2016,91.76406
che,2012,75.89466
che,2013,78.30282
che,2014,78.91533
che,2015,80.32373
che,2016,81.02453
chl,2012,91.32643
chl,2013,93.84499
chl,2014,93.4514
chl,2015,93.60523
chl,2016,93.64177
chl,2017,93.50342
civ,2014,25.302
civ,2016,26.77368
civ,2017,30.94697
cmr,2012,37.33762
cmr,2014,41.10175
cmr,2015,42.79103
cok,2012,88.61789
cok,2013,78.59079
cok,2014,79.24528
cok,2015,81.6
cok,2016,70
col,2012,82.04759
col,2013,85.96236
col,2014,82.68427
col,2015,85.11718
col,2016,87.25433
col,2017,85.18661
com,2013,45.16426
com,2014,49.71961
com,2017,45.17542
cpv,2012,73.77765
cpv,2013,71.87929
cpv,2014,70.39701
cpv,2015,68.91141
cpv,2016,68.09441
cpv,2017,67.96117
cri,2012,81.95251
cri,2013,82.75502
cri,2014,84.58827
cri,2015,87.79291
cri,2016,90.74462
cub,2012,82.55273
cub,2013,83.41336
cub,2014,83.93121
cub,2015,81.6771
cub,2016,81.61388
cub,2017,85.17415
cyp,2012,90.36654
cyp,2013,91.63731
cyp,2014,94.06491
cyp,2015,94.93373
cze,2013,88.4864
cze,2014,91.31951
cze,2015,95.17137
cze,2016,98.37238
dji,2015,28.11937
dma,2015,75.88533
dma,2016,89.51111
dnk,2012,90.25683
dnk,2013,90.41673
dnk,2014,89.32694
dnk,2015,88.42496
dnk,2016,88.97892
dom,2012,73.92282
dom,2013,75.69066
dom,2014,77.28992
dom,2015,77.95511
dom,2016,75.74048
dom,2017,76.93074
ecu,2012,84.17033
ecu,2013,76.04769
ecu,2014,75.93406
ecu,2015,80.283
ecu,2016,83.89396
egy,2014,73.45928
egy,2016,74.23575
egy,2017,74.68637
eri,2012,29.90134
eri,2013,36.18907
eri,2014,36.05138
eri,2015,30.38872
eri,2017,28.55115
esp,2012,93.82125
esp,2013,96.79812
esp,2014,97.25904
esp,2015,98.48881
esp,2016,99.28113
est,2012,89.05603
est,2013,90.20705
est,2014,92.64114
est,2015,94.85103
est,2016,96.93699
eth,2014,26.08527
eth,2015,24.85341
fin,2012,90.47417
fin,2013,92.83217
fin,2014,93.04448
fin,2015,94.4365
fin,2016,95.96017
fji,2012,77.47802
fra,2012,94.32598
fra,2013,94.61768
fra,2014,94.92234
fra,2015,95.03067
fra,2016,94.92148
gbr,2012,91.48665
gbr,2013,95.51379
gbr,2016,98.40554
geo,2013,85.58815
geo,2014,91.48601
geo,2015,92.82197
geo,2016,93.37016
geo,2017,95.36702
gha,2013,61.97409
gha,2014,54.28319
gha,2015,60.31449
gha,2016,62.47756
gha,2017,62.89097
gha,2018,68.8427
gin,2014,24.62752
grc,2013,90.94471
grc,2014,89.23056
grc,2015,88.39602
grc,2016,89.14681
grd,2013,69.55224
grd,2014,79.87774
grd,2015,85.07853
grd,2016,95.19179
grd,2017,89.21348
gtm,2012,39.13265
gtm,2013,38.76176
gtm,2014,38.26669
gtm,2015,38.55987
gtm,2016,39.09327
gtm,2017,39.37623
guy,2012,74.96637
hkg,2012,90.21329
hkg,2013,90.46403
hkg,2014,87.62439
hkg,2015,85.75973
hkg,2016,91.47069
hkg,2017,93.24945
hnd,2013,51.92623
hnd,2014,47.90116
hnd,2015,49.13445
hnd,2016,51.20238
hnd,2017,51.84338
hrv,2012,95.53728
hrv,2013,95.28409
hrv,2014,92.73503
hrv,2015,91.10837
hrv,2016,88.33037
hun,2012,88.26875
hun,2013,89.30333
hun,2014,89.25772
hun,2015,87.78348
hun,2016,87.57876
idn,2012,70.15747
idn,2013,69.13846
idn,2014,67.15771
idn,2015,72.10907
idn,2016,83.07271
idn,2017,87.22081
ind,2013,51.39256
irl,2012,99.84357
