location,time,nar_3_q1_gpia
afg,2015,0.40771
ago,2015,0.60735
arm,2016,1.19051
bdi,2017,0.70038
ben,2014,0.23152
bgd,2014,0.67462
bih,2012,0.99166
blr,2012,1.05828
blz,2016,0.8857
civ,2016,0.50078
cod,2013,0.45598
cog,2012,0.36408
cog,2015,1.37219
col,2015,1.35003
com,2012,0.52552
dom,2013,1.33762
dom,2014,1.38882
dza,2013,1.47996
egy,2014,0.90621
eth,2016,0.02374
gab,2012,0.98815
gha,2015,1.02881
gin,2012,0.44667
gin,2016,0.41362
gmb,2013,0.55656
gnb,2014,0.43912
gtm,2015,0.56307
guy,2014,1.12928
hti,2012,1.48116
hti,2017,0.81108
ind,2016,0.88658
kaz,2015,1.11044
ken,2014,1.04166
kgz,2012,0.91629
kgz,2014,1.08104
khm,2014,0.95749
lao,2012,1.40021
lso,2014,1.90144
mda,2012,0.91729
mex,2016,1.06128
mli,2013,0.15732
mli,2015,0.39283
mmr,2016,0.42181
mne,2013,0.86218
mng,2014,1.32957
mrt,2015,0.78951
mwi,2016,1.60037
nam,2013,1.17106
nga,2013,0.32117
nga,2016,0.73138
npl,2014,0.93852
pak,2012,0.30607
phl,2018,1.54488
pry,2016,1.22603
pse,2014,1.25453
rwa,2015,0.52392
sdn,2014,0.94769
sen,2017,0.87289
sle,2013,0.43966
sle,2017,0.86256
srb,2014,1.18642
stp,2014,1.06643
swz,2014,0.97928
tcd,2014,0.06834
tgo,2014,0.2466
tha,2013,1.44167
tha,2016,1.2969
tjk,2012,0.56315
tjk,2017,0.8126
tkm,2016,0.92721
tls,2016,1.18092
tun,2012,1.21191
tza,2015,1
uga,2016,1
ukr,2013,0.88687
ury,2013,1.41535
vnm,2014,1.01237
yem,2013,0.28925
zmb,2013,1.00068
zwe,2015,0.97937
