location,time,cr_1_q5_f
afg,2015,65.72211
ago,2015,86.14752
arm,2016,100
bdi,2017,70.48273
ben,2014,72.02081
bgd,2014,91.39725
bih,2012,100
blr,2012,100
blz,2016,98.95414
bol,2012,94.71
bol,2013,95.9
bol,2014,96.81
bol,2015,98.32
bra,2012,96.42
bra,2013,96.87
bra,2014,97.33
bra,2015,97.09
bra,2016,98.38
brb,2012,100
chl,2013,97.45
chl,2015,98.85
civ,2012,60.52286
civ,2016,66.07182
cmr,2014,98.18528
cod,2013,91.10019
cog,2012,90.40546
cog,2015,98.20424
col,2012,99.1
col,2013,99.06
col,2014,99.21
col,2015,97.80389
col,2016,99.22
com,2012,94.86665
cri,2012,97.36
cri,2013,100
cri,2014,96.96
cri,2015,98.6
cri,2016,100
dom,2012,98.12
dom,2013,97.98386
dom,2014,98.59664
dom,2015,93.73
dom,2016,99.9
dza,2013,99.64355
ecu,2012,97.33
ecu,2013,98.87
ecu,2014,99.56
ecu,2015,100
ecu,2016,99.74
egy,2014,97.60446
eth,2016,76.341
gab,2012,92.54832
gha,2015,77.55976
gin,2012,65.65608
gin,2016,73.91587
gmb,2013,83.28287
gnb,2014,50.93563
gtm,2014,86.31
gtm,2015,94.57085
guy,2014,100
hnd,2012,94.31
hnd,2013,95.21
hnd,2014,97.21
hnd,2015,93.29
hnd,2016,96.91
hti,2012,74.0899
hti,2017,83.30514
ind,2016,98.8241
kaz,2015,100
ken,2014,96.76065
kgz,2012,99.09996
kgz,2014,99.09486
khm,2014,91.68497
lao,2012,97.25855
lbr,2013,53.21335
lso,2014,88.08204
mda,2012,100
mex,2012,99.27
mex,2014,98.89
mex,2016,99.25063
mli,2013,57.90336
mli,2015,71.07706
mmr,2016,92.94743
mne,2013,100
mng,2014,99.73115
mrt,2015,83.15879
mwi,2016,76.02019
nam,2013,95.94403
ner,2012,54.55448
nga,2013,96.2532
nga,2016,97.03043
nic,2014,91.91
npl,2014,92.25485
npl,2016,96.29373
pak,2012,90.52448
pan,2013,98.3
pan,2014,99.28
pan,2015,100
pan,2016,100
per,2012,98.46
per,2013,98.97
per,2014,98.53
per,2015,98.47
per,2016,99.24
phl,2018,99.03894
pry,2012,98.07
pry,2013,94.85
pry,2014,95.88
pry,2015,99.34
pry,2016,99.98556
pse,2014,99.16549
rwa,2015,71.762
sdn,2014,96.23703
sen,2016,67.18382
sen,2017,74.48756
sle,2013,88.02275
sle,2017,86.35931
slv,2012,96.84
slv,2013,94.95
slv,2014,96.12
slv,2015,96.19
slv,2016,95.87
srb,2014,100
stp,2014,96.47312
swz,2014,87.66827
tcd,2014,52.54264
tgo,2014,81.16642
tha,2013,99.87287
tha,2016,97.71217
tjk,2012,99.42026
tjk,2017,98.03243
tkm,2016,100
tls,2016,97.44785
tun,2012,99.04523
tza,2015,94.00366
uga,2016,70.53123
ukr,2013,100
ury,2012,99.61
ury,2013,100
ury,2014,99.76
ury,2015,99.2
ury,2016,99.53
ven,2012,95.96
ven,2013,99.21
ven,2014,97.19
vnm,2014,98.11125
yem,2013,85.69997
zmb,2013,93.95227
zwe,2015,97.96498
