location,time,nar_3_rur_q1_m
afg,2015,20.25836
ago,2015,0.64227
arm,2016,64.43237
bdi,2017,4.49767
ben,2014,9.51507
bgd,2014,18.37893
bih,2012,82.62996
blr,2012,85.54968
blz,2016,20.40107
civ,2012,0.4946
civ,2016,1.17673
cmr,2014,8.06865
cod,2013,21.17831
cog,2012,2.89764
cog,2015,1.21014
col,2015,20.47738
com,2012,9.0145
dom,2013,32.34176
dom,2014,24.39372
dza,2013,14.92473
egy,2014,56.92821
eth,2016,1.67999
gab,2012,2.31792
gha,2015,1.17006
gin,2012,1.63561
gin,2016,1.25611
gmb,2013,17.0823
gnb,2014,1.33357
gtm,2015,3.97065
guy,2014,24.73312
hti,2012,2.10415
hti,2017,3.14311
ind,2016,39.42773
kaz,2015,73.02593
ken,2014,15.7878
kgz,2012,70.13438
kgz,2014,71.75996
khm,2014,8.32351
lao,2012,1.54883
lbr,2013,0.8201
lso,2014,0.83206
mda,2012,21.2002
mex,2016,51.833
mli,2013,3.09628
mli,2015,3.81952
mmr,2016,13.73499
mne,2013,84.17332
mng,2014,45.46374
mrt,2015,10.70738
mwi,2016,0.56806
nam,2013,6.09426
ner,2012,1.15689
nga,2013,6.87779
nga,2016,6.58738
npl,2014,31.52734
pak,2012,9.36551
phl,2018,12.93406
pry,2016,35.37958
rwa,2015,7.61628
sdn,2014,9.4642
sen,2016,0.57145
sen,2017,1.7554
sle,2013,7.33658
sle,2017,3.5994
srb,2014,69.21552
stp,2014,12.11997
swz,2014,8.52153
tcd,2014,3.55819
tgo,2014,5.72614
tha,2013,38.86354
tha,2016,36.96918
tjk,2012,58.22864
tjk,2017,71.50645
tkm,2016,85.26223
tls,2016,9.72179
tun,2012,25.8884
ukr,2013,69.19159
vnm,2014,39.19692
yem,2013,13.16227
zmb,2013,3.23839
zwe,2015,20.65736
