location,time,ea_8_ag25t99_f
alb,2012,0.10887
arm,2011,0.20256
aus,2013,0.80995
aus,2014,0.71031
aut,2014,0.79656
bel,2013,0.36516
bel,2014,0.30195
bhr,2010,0.146
bhs,2010,0.39633
bmu,2010,0.67387
bol,2012,0.21199
btn,2012,0.03117
che,2014,1.89469
cub,2012,0.38097
cyp,2013,0.37128
cyp,2014,0.48656
cze,2014,0.32559
deu,2014,0.7961
fin,2012,0.80957
fin,2013,0.84879
fra,2014,0.4935
gbr,2013,0.77148
gbr,2014,0.79703
geo,2012,0.13865
geo,2014,0.20805
grc,2014,0.32591
hun,2013,0.46771
hun,2014,0.54127
irn,2012,0.18152
irn,2013,0.20168
isr,2013,1.03427
isr,2014,1.09727
kgz,2009,0.02584
kor,2010,0.25459
ltu,2013,0.43531
ltu,2014,0.44292
lva,2013,0.54015
lva,2014,0.40387
mda,2013,0.05376
mda,2014,0.07465
mex,2010,0.09938
mex,2013,0.05537
mex,2014,0.04424
mhl,2011,0.06283
mlt,2013,0.2143
mlt,2014,0.10327
mng,2010,0.21194
nld,2013,0.32412
nld,2014,0.30416
nor,2014,0.69575
nzl,2014,0.37473
omn,2010,0.25908
pak,2012,0.03996
pak,2013,0.04358
pan,2010,0.19977
pol,2013,0.43059
pol,2014,0.46766
pri,2012,0.67951
prt,2014,0.42598
pry,2014,0.0619
pse,2013,0.06838
pse,2014,0.04617
rou,2014,0.08473
rus,2010,0.65656
rwa,2012,0.01104
sen,2011,0.13604
sen,2013,0.18376
slv,2013,0.03761
srb,2011,0.25452
srb,2013,0.24224
srb,2014,0.25024
ssd,2008,9.58302
svk,2011,0.95541
svk,2014,0.41679
svn,2014,1.76768
swe,2013,0.86041
swe,2014,0.89263
tur,2013,0.27671
tur,2014,0.27964
ury,2013,0.06197
usa,2013,1.1878
usa,2014,1.26415
