location,time,air_2_gpv_f
abw,2013,104.25824
abw,2014,108.18308
afg,2016,53.00398
afg,2017,56.3233
alb,2012,94.49614
alb,2013,99.93268
alb,2014,89.55493
alb,2015,105.90919
alb,2016,102.31326
alb,2017,103.32658
are,2012,86.82587
are,2013,93.21977
are,2014,100.7145
arg,2012,109.52529
arg,2013,107.8564
arg,2014,104.84321
arg,2015,105.3544
arg,2016,104.20206
arm,2012,94.04966
arm,2014,97.28811
arm,2015,96.86195
arm,2016,94.25267
arm,2017,89.94445
atg,2012,94.0281
atg,2014,92.93286
atg,2015,90.18913
atg,2017,76.76647
aut,2012,96.42236
aut,2013,97.35219
aut,2014,97.00513
aut,2015,99.28743
aut,2016,100.44923
aut,2017,100.56916
aze,2012,91.84231
aze,2013,89.88961
aze,2014,86.76002
aze,2015,96.64457
aze,2016,100.63566
aze,2017,111.54464
bdi,2012,39.07736
bdi,2013,50.26036
bdi,2014,62.43117
bdi,2015,65.06482
bdi,2016,70.16746
bdi,2017,55.78241
bel,2012,97.72226
bel,2013,98.47902
bel,2014,100.1422
bel,2015,96.53132
bel,2016,98.18218
ben,2013,57.25707
ben,2014,63.52444
ben,2015,65.419
ben,2016,65.24433
bfa,2012,33.7815
bfa,2013,37.57235
bfa,2014,42.27928
bfa,2015,53.50222
bfa,2016,48.18065
bfa,2017,45.1875
bgd,2013,85.2505
bgd,2016,102.98851
bgd,2017,105.14411
bgr,2012,109.00353
bgr,2013,100.37516
bgr,2014,98.31953
bgr,2015,97.26459
bgr,2016,95.72906
bhr,2012,92.49376
bhr,2013,95.5541
bhr,2014,95.0858
bhr,2015,97.78146
bhr,2016,101.10053
bhr,2017,103.28836
blr,2012,105.34244
blr,2013,101.58847
blr,2014,97.76531
blr,2015,96.94044
blr,2016,94.62798
blr,2017,96.51385
blz,2012,103.71805
blz,2013,104.01946
blz,2014,100.12729
blz,2015,95.49618
blz,2016,101.31038
blz,2017,102.47654
bmu,2012,85.67839
bol,2012,93.38701
bol,2013,95.48331
bol,2014,93.11226
bol,2015,90.75341
bol,2016,87.04569
bol,2017,87.42268
brn,2012,111.53392
brn,2013,106.4133
brn,2014,105.27885
brn,2015,99.5188
brn,2016,104.38247
brn,2017,106.11285
btn,2012,93.33603
btn,2013,97.27335
btn,2014,101.58884
btn,2016,105.39507
btn,2017,103.17236
bwa,2012,97.78246
bwa,2013,99.95778
bwa,2014,101.62122
caf,2012,21.03074
caf,2016,13.93859
che,2012,99.23677
che,2013,99.30262
che,2014,98.75177
che,2015,97.3921
che,2016,97.90969
chl,2012,92.49586
chl,2013,95.62807
chl,2014,93.73671
chl,2015,93.97515
chl,2016,91.96279
chl,2017,91.32498
chn,2013,101.21188
chn,2014,96.0535
chn,2015,92.36593
chn,2016,89.17706
civ,2012,30.92416
civ,2014,45.32647
civ,2015,50.03567
civ,2016,51.06629
civ,2017,55.99063
cmr,2012,45.93789
cmr,2013,46.18952
cmr,2014,48.63379
cmr,2015,49.54137
cmr,2016,50.12597
cod,2012,41.01876
cod,2013,43.33149
cod,2014,44.0382
cog,2012,53.25021
cok,2012,102.20588
cok,2013,105.7971
cok,2014,94.28571
cok,2015,97.1831
cok,2016,96.5035
col,2012,119.35595
col,2013,108.02663
col,2014,105.14646
col,2015,104.79501
col,2016,106.01873
col,2017,107.01128
com,2013,80.83245
com,2014,73.50893
cpv,2012,92.09795
cpv,2013,87.67748
cpv,2014,83.9611
cpv,2015,85.45682
cpv,2016,87.53597
cpv,2017,85.25421
cri,2012,95.17343
cri,2013,86.40298
cri,2014,82.58635
cri,2015,81.4469
cri,2016,82.97646
cub,2012,98.61709
cub,2013,96.80536
cub,2014,96.78873
cub,2015,101.26502
cub,2016,100.06993
cub,2017,95.39477
cyp,2012,102.92725
cyp,2013,99.88931
cyp,2014,98.83877
cyp,2015,101.30277
cze,2012,105.27778
cze,2013,103.56191
cze,2014,104.07483
cze,2015,98.67413
cze,2016,96.41712
deu,2012,107.65873
deu,2013,104.77021
deu,2014,104.65159
deu,2015,103.95866
deu,2016,103.79612
dji,2012,37.29597
dji,2013,43.02528
dji,2014,41.24069
dji,2015,41.59274
dji,2016,41.87
dji,2017,43.48816
dji,2018,50.35964
dma,2012,99.82818
dma,2013,103.46084
dma,2014,103.46821
dma,2015,107.9918
dnk,2012,96.63883
dnk,2013,98.65083
dnk,2014,99.65788
dnk,2015,99.45974
dnk,2016,98.76811
dom,2012,89.71662
dom,2013,92.20656
dom,2014,93.91256
dom,2015,93.57861
dom,2016,93.58498
dom,2017,90.74182
dza,2012,99.60506
dza,2013,101.08506
dza,2014,105.37263
dza,2015,108.95897
dza,2016,103.29308
ecu,2012,107.3774
ecu,2013,112.75731
ecu,2014,114.97197
ecu,2015,112.15238
ecu,2016,108.09731
egy,2013,92.75006
egy,2014,92.46872
egy,2016,87.60916
egy,2017,93.17137
eri,2012,38.88016
eri,2013,35.18064
eri,2015,34.82803
eri,2017,38.18949
esp,2014,101.27718
esp,2015,98.71162
esp,2016,99.52123
est,2012,101.07136
est,2013,102.05941
est,2014,103.24583
est,2015,99.20594
est,2016,99.0932
eth,2012,51.78758
eth,2014,48.29909
eth,2015,48.64668
fin,2012,98.43755
fin,2013,100.71677
fin,2014,98.92794
fin,2015,99.57017
fin,2016,99.21474
fji,2012,100.92875
fji,2013,105.75654
fji,2015,104.60338
fji,2016,105.05231
fra,2012,97.2086
fra,2013,98.04327
fra,2014,98.50894
fra,2015,97.69911
fra,2016,98.17932
geo,2012,98.01521
geo,2013,103.29634
geo,2014,106.55905
geo,2015,107.67098
geo,2016,107.0587
geo,2017,119.17203
gha,2012,81.62224
gha,2013,87.48606
gha,2014,85.31359
gha,2015,93.26819
gha,2017,91.24909
gha,2018,90.30554
gin,2012,20.29513
gin,2013,26.89966
gin,2014,35.81302
gmb,2012,64.03649
gmb,2013,64.99546
gmb,2014,66.80405
gnq,2012,41.82546
gnq,2015,37.18117
grc,2012,91.24589
grc,2013,93.96536
grc,2014,90.88382
grc,2015,94.04033
grc,2016,91.77945
grd,2014,93.40782
grd,2015,90.09217
grd,2016,97.30047
grd,2017,104.2204
gtm,2012,68.9921
gtm,2013,73.62215
gtm,2014,68.36942
gtm,2015,66.96076
gtm,2016,67.16816
gtm,2017,68.45595
hkg,2012,93.03535
hkg,2013,101.301
hkg,2014,99.62972
hkg,2015,103.28213
hkg,2016,105.08147
hkg,2017,103.77637
hnd,2012,66.88856
hnd,2013,56.20311
hnd,2014,63.0717
hnd,2016,59.30343
hrv,2012,92.94984
hrv,2016,99.82012
hun,2013,96.9425
hun,2014,97.73789
hun,2015,96.05922
hun,2016,96.74268
idn,2012,99.35946
idn,2013,98.73566
idn,2015,96.95406
idn,2016,96.69859
idn,2017,87.48038
ind,2013,89.58512
ind,2014,91.13221
ind,2015,91.25613
ind,2016,91.72439
ind,2017,89.10063
irl,2013,99.75267
irl,2014,101.2334
irl,2015,101.98148
irl,2016,100.93582
irn,2012,101.21076
irn,2017,97.27923
isl,2012,98.24478
isl,2013,102.49161
isl,2014,102.77911
isl,2015,97.26356
isl,2016,97.92871
isr,2012,101.29832
isr,2013,105.86059
isr,2014,102.14814
isr,2015,102.91191
isr,2016,110.08919
isr,2017,102.4661
ita,2012,104.49876
ita,2013,100.82484
ita,2014,99.92094
ita,2015,100.09829
ita,2016,100.3494
jam,2013,86.46442
jam,2014,88.04845
jam,2015,84.67537
jam,2017,85.3914
jor,2012,73.8151
jor,2013,74.64646
jor,2014,75.80492
jor,2017,74.67368
jpn,2013,101.71412
jpn,2014,102.3526
jpn,2015,103.16552
jpn,2016,102.08749
kaz,2012,114.41842
kaz,2013,108.32933
kaz,2014,110.003
kaz,2015,115.57229
kaz,2016,114.21345
kaz,2017,109.58542
kaz,2018,109.05421
ken,2014,98.15075
ken,2015,101.36257
ken,2016,104.13182
kgz,2012,94.14841
kgz,2013,96.79939
kgz,2014,102.39689
kgz,2015,105.74447
kgz,2016,112.59001
kgz,2017,105.14082
khm,2012,72.09677
khm,2013,75.84741
khm,2014,75.98731
khm,2015,80.73447
khm,2016,83.55912
khm,2017,84.41156
kir,2014,108.73883
kir,2016,102.23301
kor,2013,109.05181
kor,2014,102.4881
kor,2015,94.2028
kor,2016,98.73688
kwt,2012,98.2557
kwt,2013,96.92649
kwt,2016,102.95597
kwt,2017,100.07536
lao,2012,73.82237
lao,2013,80.01232
lao,2014,87.63493
lao,2015,88.30324
lao,2016,87.61167
lao,2017,85.83859
lbn,2012,76.413
lbn,2013,72.85823
lbn,2014,70.91338
lbn,2015,58.61295
lbn,2016,64.50094
lbn,2017,68.39851
lbr,2014,43.34157
lbr,2015,43.00914
lca,2012,89.39198
lca,2013,90.08707
lca,2014,92.40418
lca,2016,88.7538
lca,2017,88.1141
lie,2014,111.79775
lie,2015,97.40933
lie,2016,105.84795
lka,2012,102.35683
lka,2013,99.96901
lka,2014,99.2553
lka,2015,97.95356
lka,2016,98.25216
lka,2017,99.99196
lso,2012,70.4979
