location,time,rofst_h_2_urb_q3_gpia
afg,2015,1.55576
ago,2015,1.28889
arm,2016,1.49691
ben,2014,1.08515
bgd,2014,0.85041
blr,2012,1
blz,2016,0.55858
civ,2012,1.36635
civ,2016,1.31196
cmr,2014,1.49434
cod,2013,1.55561
cog,2012,1.53216
cog,2015,0.87
col,2015,0.51685
com,2012,0.60461
dom,2013,0.05544
dom,2014,1.26202
dza,2013,1.06706
egy,2014,0.67518
gab,2012,0.41969
gha,2015,0.7691
gin,2012,1.48763
gin,2016,1.4252
gmb,2013,1.10445
gnb,2014,1.56378
gtm,2015,1.36925
hti,2012,1.57376
hti,2017,0.54168
ind,2016,0.89137
ken,2014,0.45994
kgz,2014,1.86336
khm,2014,0.51638
lao,2012,0.90846
lbr,2013,1.06737
lso,2014,1.78077
mda,2012,0.97107
mex,2016,0.77471
mli,2015,0.64207
mmr,2016,1.3576
mng,2014,0.31888
mrt,2015,0.9743
mwi,2016,1.58308
nam,2013,1.23884
nga,2013,1.37535
nga,2016,1.31238
npl,2014,2
npl,2016,1.52631
pak,2012,1.04439
phl,2018,0.68806
pse,2014,0.27968
sdn,2014,0.67043
sen,2016,0.99499
sen,2017,0.82325
sle,2013,1.19641
sle,2017,0.88392
srb,2014,1
stp,2014,0.41967
tcd,2014,1.06113
tgo,2014,1.35931
tha,2013,1.18515
tha,2016,0.66957
tjk,2012,0.3982
tjk,2017,1.82418
tls,2016,0.70427
tun,2012,0.75476
tza,2015,0.79506
uga,2016,0.85779
ury,2013,0.08636
vnm,2014,0.14209
yem,2013,1.44372
zmb,2013,1.14408
