location,time,ggr_2_m
abw,2013,54.05046
abw,2014,52.46338
afg,2012,47.68881
afg,2013,51.98833
afg,2014,50.82034
afg,2015,46.84792
afg,2016,43.99884
afg,2017,47.31739
ago,2016,25.25978
alb,2012,92.26835
alb,2013,91.19322
alb,2014,88.99494
alb,2015,94.52736
alb,2016,98.56978
are,2012,73.3966
are,2013,75.83548
are,2014,83.68363
are,2015,100.19029
are,2016,86.28291
arg,2012,75.31403
arg,2013,79.92205
arg,2014,80.39109
arg,2015,82.89369
arg,2016,82.75765
arm,2014,101.5299
arm,2015,84.07314
arm,2017,84.50385
atg,2012,76.57865
atg,2014,73.52273
atg,2015,76.2069
atg,2017,77.50294
aze,2012,96.51111
aze,2013,74.23674
aze,2014,91.37732
aze,2015,88.96532
aze,2016,87.9289
bdi,2012,17.34793
bdi,2013,21.5198
bdi,2014,24.03648
bdi,2015,29.42363
bdi,2016,30.54503
bdi,2017,35.80615
bel,2013,83.0587
bel,2014,83.02625
bel,2015,84.37752
bel,2016,74.58491
ben,2013,25.51006
ben,2015,28.22986
ben,2016,23.18872
bfa,2012,35.86225
bfa,2013,33.91302
bfa,2014,40.39911
bfa,2015,44.51765
bfa,2016,45.40989
bgd,2016,60.4676
bgd,2017,55.77269
bgr,2013,94.1752
bgr,2014,100.66093
bgr,2015,100.46145
bgr,2016,99.25469
bhr,2013,93.99261
bhr,2016,99.16435
bhr,2017,94.87117
blr,2012,103.55974
blr,2013,101.45473
blr,2014,101.5493
blr,2015,92.11033
blr,2016,105.41312
blr,2017,105.97126
blz,2012,54.34956
blz,2013,51.912
blz,2014,53.47635
blz,2015,54.66871
blz,2016,61.083
blz,2017,58.04108
bol,2012,81.71564
bol,2013,85.06842
bol,2015,85.94409
bol,2016,83.57763
bol,2017,80.58317
bra,2013,78.14026
bra,2014,75.54024
bra,2015,69.54905
bra,2016,67.16247
brn,2012,106.38978
brn,2013,108.91036
brn,2014,107.08231
brn,2015,105.3626
brn,2016,102.50916
brn,2017,102.95129
btn,2012,74.37148
btn,2013,62.51732
btn,2014,64.00815
btn,2015,66.35599
btn,2016,72.3315
btn,2017,73.33156
bwa,2013,89.52504
bwa,2014,31.01869
caf,2012,14.19754
can,2012,97.07339
can,2013,96.25287
can,2014,98.2296
can,2015,98.40072
can,2016,98.64124
chl,2013,91.8847
chl,2014,95.44667
chl,2015,94.42472
chl,2016,94.12611
chl,2017,94.03881
chn,2012,116.19123
chn,2013,107.19975
chn,2014,101.29836
chn,2015,92.17591
chn,2016,92.7216
chn,2017,92.52117
civ,2013,22.8145
civ,2014,39.915
civ,2015,39.05472
civ,2016,30.29713
civ,2017,42.75462
cmr,2012,36.15994
cmr,2013,43.2227
cmr,2014,36.07135
cmr,2015,34.42954
cmr,2016,30.08368
cok,2016,88.88889
col,2012,81.91832
col,2013,89.6444
col,2014,88.50561
col,2015,87.97302
col,2016,86.47526
col,2017,85.83
com,2017,22.91025
cpv,2012,52.56782
cpv,2013,52.49357
cpv,2014,51.48429
cpv,2015,53.56086
cpv,2016,49.01443
cpv,2017,47.74102
cri,2012,56.61215
cri,2013,61.04386
cri,2014,67.39038
cri,2015,69.4722
cri,2016,68.13474
cub,2012,99.70183
cub,2013,97.2047
cub,2014,97.99233
cub,2015,101.20838
cub,2016,99.7963
cub,2017,110.90578
cze,2013,101.86037
cze,2014,103.8932
cze,2015,102.93392
cze,2016,100.32062
deu,2013,96.10783
deu,2015,94.64932
deu,2016,98.2633
dji,2012,45.89342
dji,2014,29.22439
dji,2015,29.40762
dji,2016,30.06529
dji,2017,44.97349
dji,2018,39.982
dma,2013,97.56494
dma,2015,86.73835
dma,2016,107.57576
dnk,2013,148.93795
dnk,2014,148.27324
dnk,2015,149.29217
dnk,2016,152.35053
dnk,2017,150.25583
dom,2012,69.6909
dom,2013,69.7413
dom,2014,70.85844
dom,2015,72.93671
dom,2016,74.90974
dom,2017,76.47584
dza,2014,94.84359
dza,2015,87.20444
dza,2016,91.66863
dza,2017,93.21276
ecu,2012,80.44385
ecu,2013,84.18197
ecu,2014,88.0196
ecu,2015,91.42592
ecu,2016,96.61155
egy,2013,72.57871
egy,2014,80.61846
egy,2016,85.40051
egy,2017,80.75972
eri,2015,28.86011
eri,2016,26.00249
eri,2017,27.79161
est,2013,103.81314
est,2014,102.42089
est,2015,103.37215
est,2016,123.83209
eth,2012,28.67702
eth,2014,1.08954
eth,2015,35.22562
eth,2017,88.93226
fin,2013,98.04473
fin,2014,97.74328
fin,2015,99.60871
fin,2016,99.21531
fji,2013,104.06136
fji,2015,95.74899
fra,2013,77.03752
