location,time,nar_1_urb_q1_gpia
afg,2015,0.94947
ago,2015,0.93526
arm,2016,0.92469
bdi,2017,1.2023
ben,2014,0.93684
bgd,2014,1.00916
blz,2016,1.09391
brb,2012,0.98248
cmr,2014,0.93777
cod,2013,1.02118
col,2015,1.03506
com,2012,1.14391
dom,2013,0.99138
dom,2014,1.01132
dza,2013,1.01089
egy,2014,1.0411
eth,2016,0.9331
gab,2012,1.02422
gha,2015,1.03806
gmb,2013,0.84649
gnb,2014,1.03699
gtm,2015,0.97841
guy,2014,1.13875
ind,2016,1.01543
kaz,2015,1.10567
ken,2014,1.07604
kgz,2012,1.16963
kgz,2014,1.03516
khm,2014,0.99827
lao,2012,0.83184
lbr,2013,0.77023
mex,2016,0.99823
mli,2015,0.82031
mmr,2016,0.73354
mng,2014,1.08875
mrt,2015,1.20203
mwi,2016,0.93124
nam,2013,1.02702
nga,2013,0.93953
nga,2016,0.82419
npl,2014,0.89601
npl,2016,0.99002
pak,2012,1.0937
phl,2018,1.02612
pry,2016,0.92712
pse,2014,0.97026
rwa,2015,0.91765
sdn,2014,1.15155
sen,2016,1.22803
sen,2017,1.07034
sle,2013,0.99897
srb,2014,0.95156
stp,2014,0.99621
tcd,2014,0.89181
tha,2013,1.04963
tha,2016,1.08735
tls,2016,0.92603
tun,2012,0.98899
tza,2015,1.09747
uga,2016,0.93069
ukr,2013,1.05978
ury,2013,0.97707
vnm,2014,0.95522
zmb,2013,0.96812
