time,20032,location
1999,7043837.66456,19700
2000,6993881.94024,19700
2001,6992920.83268,19700
2002,6607293.372,19700
2003,6679256.62389,19700
2004,6506903.19032,19700
2005,6492474.06777,19700
2006,6338315.59466,19700
2007,6380636.48814,19700
2008,6286463.34548,19700
2009,6309237.77082,19700
2010,6200289.18104,19700
2011,6161861,19700
2012,6240837,19700
2013,6458294.44283,19700
2014,6632681.95631,19700
1999,58518461.9907,19710
2000,59591910.01324,19710
2001,61041933.91751,19710
2002,61315080.9793,19710
2003,66519627.76082,19710
2004,69214965.86793,19710
2005,71527228.61615,19710
2006,72591115.89573,19710
2007,75253509.11594,19710
2008,76296570.84838,19710
2009,78477765.62977,19710
2010,80865479.16424,19710
2011,82873110.14113,19710
2012,85555497.87715,19710
2013,87727394.41446,19710
2014,89902388.75272,19710
1999,48589358.27119,40030
2000,49233826.76611,40030
2001,50282587.85419,40030
2002,50202988.58649,40030
2003,54927757.63743,40030
2004,57165314.6491,40030
2005,59003011.0302,40030
2006,59571563.86059,40030
2007,61802977.9111,40030
2008,62023712.16052,40030
2009,63339387.25716,40030
2010,65051427.4099,40030
2011,66684714.41785,40030
2012,68518200.83638,40030
2013,70035302.93028,40030
2014,71648686.40265,40030
1999,10216246.84391,40041
2000,10199217.81995,40041
2001,10208560.36118,40041
2002,9842865.55074,40041
2003,9890884.68332,40041
2004,9807068.21057,40041
2005,9857968.42031,40041
2006,9800575.68987,40041
2007,10001193.83099,40041
2008,10005556.24291,40041
2009,10145242.48513,40041
2010,10074546.9763,40041
2011,10087854.7365,40041
2012,10268140.72031,40041
2013,10544672.68168,40041
2014,10805854.91953,40041
1999,39096374.42364,40042
2000,39361004.23937,40042
2001,40018743.98587,40042
2002,39438509.95057,40042
2003,43780267.48803,40042
2004,45237682.95333,40042
2005,46871222.05007,40042
2006,47049835.55292,40042
2007,48795552.8953,40042
2008,48165235.35005,40042
2009,49029263.71336,40042
2010,50325336.15296,40042
2011,51302560.51153,40042
2012,52601183.11177,40042
2013,53383413.49209,40042
2014,54641224.94338,40042
1999,9492983.84754,40043
2000,9872822.52675,40043
2001,10263843.86833,40043
2002,10764478.63592,40043
2003,11147490.1494,40043
2004,11927631.69577,40043
2005,12131788.98013,40043
2006,12521728.30766,40043
2007,13007425.0158,40043
2008,13858476.81047,40043
2009,14310123.5438,40043
2010,14726091.25694,40043
2011,15382153.90632,40043
2012,15917017.72461,40043
2013,16651889.43819,40043
2014,17007461.45927,40043
1999,6755808.12616,40044
2000,7151935.20257,40044
2001,7542868.01466,40044
2002,7875667.92056,40044
2003,8379390.3129,40044
2004,8748642.67273,40044
2005,9157889.37332,40044
2006,9556553.08627,40044
2007,9829272.86199,40044
2008,10553023.64281,40044
2009,11301627.21285,40044
2010,11939175.85132,40044
2011,12261616.17093,40044
2012,13009177.24386,40044
2013,13604895.96863,40044
2014,14079730.82468,40044
1999,6342311.25678,40061
2000,6270821.25205,40061
2001,6250967.65796,40061
2002,5835321.85338,40061
2003,5892829.99485,40061
2004,5698218.86636,40061
2005,5667846.29376,40061
2006,5497007.19056,40061
2007,5512403.19558,40061
2008,5399810.62029,40061
2009,5401177.10496,40061
2010,5306741.03568,40061
2011,5247312,40061
2012,5295466,40061
2013,5466907.80489,40061
2014,5623033.43511,40061
1999,10543,40063
2000,14332,40063
