location,time,26464
are,2012,603
are,2013,569
are,2014,677
are,2015,692
are,2016,678
aus,2012,2
aus,2013,2
aut,2012,13
aut,2013,13
aut,2014,9
aut,2015,13.16667
aut,2016,15
aut,2017,20.5
bel,2012,1
bel,2013,5
bel,2014,2
bel,2015,2
bel,2016,8
bhr,2014,7
bhr,2015,6
bhr,2016,6
bhr,2017,6
blr,2012,6
blr,2013,6
blr,2014,7
blr,2015,9
blr,2016,5
blr,2017,4
bra,2015,1
bwa,2017,28
can,2012,51
can,2013,66
can,2014,30
can,2015,84
can,2016,108
che,2012,4
che,2013,5
che,2014,4
che,2015,2
che,2016,3
civ,2015,1
cri,2017,6
cyp,2015,1
cze,2012,1
cze,2013,2
cze,2014,1
cze,2016,1
deu,2013,3
deu,2014,5
deu,2015,8
dnk,2012,3
dnk,2013,7
dnk,2014,7
dnk,2015,8
dnk,2016,8
egy,2013,350
egy,2014,372
egy,2016,221
esp,2013,1
fin,2012,24
fin,2013,14
fin,2014,9
fin,2015,13
fin,2016,12
fra,2012,34
fra,2013,15
fra,2014,23
fra,2015,22
fra,2016,17
gbr,2012,66
gbr,2013,75
gbr,2014,47
gbr,2015,33
gbr,2016,27
geo,2017,3
grc,2012,4
grc,2016,1
grd,2017,1
hkg,2012,6
hun,2012,1
hun,2013,2
hun,2014,2
hun,2015,4
hun,2016,4
idn,2017,10
ind,2012,96
ind,2013,96
ind,2014,99
ind,2015,204
ind,2016,383
ind,2017,492
irl,2012,2
irl,2013,2
irl,2015,3
irl,2016,6
irn,2012,1
irn,2013,3
irn,2014,4
irn,2016,8
isr,2012,1
isr,2013,1
isr,2014,1
ita,2012,136
ita,2013,46
ita,2014,54
ita,2015,57
ita,2016,53
jor,2012,138
jor,2015,98
jor,2016,78
jor,2017,55
jpn,2013,2
jpn,2014,2
jpn,2015,2
jpn,2016,3
kaz,2017,2
kor,2014,1
kor,2015,2
kor,2016,4
mda,2013,2
mlt,2015,1
mlt,2016,1
moz,2014,1
moz,2015,5
moz,2016,4
moz,2017,4
mrt,2017,1
mus,2015,2
mus,2017,2
mys,2012,1116
mys,2014,1087
mys,2015,1306
mys,2016,1470
mys,2017,1112
nld,2012,1
nld,2013,1
nld,2014,1
nld,2015,6
nor,2012,63
nor,2013,11
nor,2014,12
nor,2015,15
nor,2016,20
nor,2017,21
omn,2013,4
omn,2014,5
omn,2015,9
omn,2016,12
pol,2015,4
pol,2016,2
prt,2014,2
prt,2015,6
prt,2016,4
qat,2012,135
qat,2013,167
qat,2014,183
qat,2015,194
qat,2016,194
qat,2017,202
rou,2013,3
rou,2014,8
rou,2015,15
rou,2016,9
rus,2014,12
rus,2015,15
rus,2016,18
rwa,2017,1
sau,2012,349
sau,2013,606
sau,2014,700
sau,2015,696
sau,2016,761
sau,2017,755
svk,2012,2
svk,2013,6
svk,2014,4
swe,2012,5
swe,2013,2
swe,2014,4
swe,2015,5
swe,2016,6
tha,2012,34
tha,2015,17
tha,2016,20
tjk,2015,1
tun,2013,1
tur,2012,252
tur,2013,420
tur,2014,638
tur,2015,915
tur,2016,1383
ukr,2014,31
ukr,2015,17
ukr,2016,10
ukr,2017,10
usa,2012,33
usa,2013,28.71101
usa,2014,14
usa,2015,36.1912
usa,2016,42.37237
zaf,2012,78
zaf,2013,83
zaf,2014,78
zaf,2015,73
zaf,2016,72
