location,time,nart_2_urb_q1
afg,2015,67.72633
ago,2015,72.13485
arg,2012,96.84
arg,2013,95.57
arg,2014,96.23
arg,2016,96.19
arm,2016,95.57053
bdi,2017,75.41507
ben,2014,53.67638
bgd,2014,78.56978
blr,2012,100
blz,2016,99.60413
bol,2012,98.15
bol,2013,96.71
bol,2014,96.78
bol,2015,91.9
bra,2012,97.23
bra,2013,97.21
bra,2014,97.12
bra,2015,97.28
bra,2016,98.01
brb,2012,100
chl,2013,99.49
chl,2015,99.4
civ,2016,49.37733
cmr,2014,81.76332
cod,2013,87.91712
col,2012,94.59
col,2013,95.59
col,2014,94.33
col,2015,92.83294
col,2016,94.4
com,2012,79.51398
cri,2012,94.39
cri,2013,95.4
cri,2014,98.47
cri,2015,95.94
cri,2016,95.91
dom,2012,95.26
dom,2013,88.97041
dom,2014,88.89751
dom,2015,99.33
dom,2016,99.37
dza,2013,90.87917
ecu,2012,94.01
ecu,2013,95.16
ecu,2014,96.23
ecu,2015,96.8
ecu,2016,96.74
egy,2014,76.58411
eth,2016,79.93844
gab,2012,93.70331
gha,2015,84.74259
gmb,2013,64.7022
gnb,2014,92.5276
gtm,2014,73.25
gtm,2015,60.74887
guy,2014,90.40783
hnd,2012,81.97
hnd,2013,84.53
hnd,2014,78.31
hnd,2015,84.47
hnd,2016,85.04
ind,2016,73.87138
kaz,2015,99.36749
ken,2014,93.41399
kgz,2012,98.6123
kgz,2014,96.37179
khm,2014,64.17387
lao,2012,79.24403
lbr,2013,76.42307
mda,2012,77.55759
mex,2012,91.01
mex,2014,92.93
mex,2016,82.8355
mli,2015,41.5891
mmr,2016,60.68376
mne,2013,93.86885
mng,2014,82.35922
mrt,2015,64.43641
mwi,2016,87.70284
nam,2013,66.95644
nga,2013,61.20485
nga,2016,48.50467
nic,2014,92.85
npl,2014,94.47205
npl,2016,94.76881
pak,2012,54.28777
pan,2013,96.06
pan,2014,95.95
pan,2015,96.9
pan,2016,96.96
per,2012,96.48
per,2013,96.12
per,2014,97.36
per,2015,97.55
per,2016,97.42
phl,2018,90.59882
pry,2012,93.86
pry,2013,94.98
pry,2014,94.78
pry,2015,97.35
pry,2016,94.79511
pse,2014,93.79716
rwa,2015,71.66727
sdn,2014,81.20223
sen,2016,70.21812
sen,2017,57.66986
sle,2013,61.74302
slv,2012,87.85
slv,2013,88.72
slv,2014,87.79
slv,2015,87.61
slv,2016,87.66
srb,2014,86.96908
stp,2014,83.27345
tcd,2014,41.02004
tgo,2014,85.91293
tha,2013,86.89664
tha,2016,89.17426
tjk,2012,95.82138
tjk,2017,100
tkm,2016,93.65001
tls,2016,84.98396
tun,2012,85.67685
tza,2015,39.72734
uga,2016,63.0052
ukr,2013,100
ury,2012,91.9
ury,2013,84.66049
ury,2014,93.8
ury,2015,94.26
ury,2016,94.54
vnm,2014,82.95595
yem,2013,37.85865
