location,time,mor_5t8_40535
40030,2012,0.01193
40030,2013,0.01379
40030,2014,0.01433
40030,2015,0.015
40030,2016,0.01551
40030,2017,0.01549
40041,2012,0.00668
40041,2013,0.00736
40041,2014,0.00775
40041,2015,0.00983
40041,2016,0.01122
40041,2017,0.01121
40042,2012,0.01476
40042,2013,0.01688
40042,2014,0.01923
40042,2015,0.02099
40042,2016,0.02134
40042,2017,0.02119
40043,2012,0.00989
40043,2013,0.01161
40043,2014,0.01103
40043,2015,0.0109
40043,2016,0.01152
40043,2017,0.01155
40044,2012,0.27284
40044,2013,0.3636
40044,2014,0.44311
40044,2015,0.50488
40044,2016,0.59164
40044,2017,0.58456
40330,2012,0.28611
40330,2013,0.36734
40330,2014,0.47699
40330,2015,0.53174
40330,2016,0.61755
40330,2017,0.61478
40334,2012,0.24736
40334,2013,0.3129
40334,2014,0.38392
40334,2015,0.41232
40334,2016,0.45636
40334,2017,0.44972
40344,2012,0.05549
40344,2013,0.07035
40344,2014,0.07706
40344,2015,0.07106
40344,2016,0.0911
40344,2017,0.08894
40500,2012,0.00347
40500,2013,0.00452
40500,2014,0.00563
40500,2015,0.00525
40500,2016,0.00595
40500,2017,0.00594
40505,2012,0.01352
40505,2013,0.01588
40505,2014,0.01755
40505,2015,0.0222
40505,2016,0.02262
40505,2017,0.02246
40510,2012,0.01712
40510,2013,0.02129
40510,2014,0.02401
40510,2015,0.02657
40510,2016,0.02925
40510,2017,0.02918
40515,2012,0.00736
40515,2013,0.00734
40515,2014,0.00709
40515,2015,0.00648
40515,2016,0.00628
40515,2017,0.00628
40520,2012,0.00013
40520,2013,0.00078
40520,2014,0.00027
40520,2015,0.00033
40520,2016,0.00033
40520,2017,0.00033
40525,2012,0.06391
40525,2013,0.07638
40525,2014,0.08437
40525,2015,0.10164
40525,2016,0.11456
40525,2017,0.1134
40530,2012,0.0006
40530,2013,0.00081
40530,2014,0.0007
40530,2015,0.00116
40530,2016,0.00191
40530,2017,0.00192
40535,2012,0.04577
40535,2013,0.05799
40535,2014,0.06798
40535,2015,0.07467
40535,2016,0.08329
40535,2017,0.08349
40540,2012,0.06958
40540,2013,0.09238
40540,2014,0.10248
40540,2015,0.10698
40540,2016,0.11343
40540,2017,0.11251
40550,2012,0.06454
40550,2013,0.08229
40550,2014,0.09035
40550,2015,0.08392
40550,2016,0.10808
40550,2017,0.10489
40603,2012,0.02643
40603,2013,0.03024
40603,2014,0.03611
40603,2015,0.04102
40603,2016,0.03984
40603,2017,0.03906
40606,2012,0.06988
40606,2013,0.09304
40606,2014,0.10379
40606,2015,0.10824
40606,2016,0.11486
40606,2017,0.11394
40611,2012,0.00324
40611,2013,0.0032
40611,2014,0.00219
40611,2015,0.00199
40611,2016,0.00167
40611,2017,0.00169
40612,2012,0.01109
40612,2013,0.01224
40612,2014,0.01438
40612,2015,0.02061
40612,2016,0.02405
40612,2017,0.02374
40613,2012,0.01759
40613,2013,0.01833
40613,2014,0.02142
40613,2015,0.01957
40613,2016,0.01909
40613,2017,0.01888
40614,2012,0.05031
40614,2013,0.05896
40614,2014,0.06122
40614,2015,0.07411
40614,2016,0.08358
40614,2017,0.08369
40616,2012,0.04577
40616,2013,0.05799
40616,2014,0.06798
40616,2015,0.07467
40616,2016,0.08329
40616,2017,0.08349
40617,2012,0.0413
40617,2013,0.04827
40617,2014,0.05224
40617,2015,0.06215
40617,2016,0.06814
40617,2017,0.06772
40618,2012,0.04436
40618,2013,0.05615
40618,2014,0.06603
40618,2015,0.07286
40618,2016,0.08135
40618,2017,0.08151
40619,2012,0.00733
40619,2013,0.0075
40619,2014,0.00719
40619,2015,0.00655
40619,2016,0.00622
40619,2017,0.00623
40620,2012,0.00113
40620,2013,0.00183
40620,2014,0.00171
40620,2015,0.00198
40620,2016,0.00293
40620,2017,0.00294
40630,2012,0.00013
40630,2013,0.00078
40630,2014,0.00027
40630,2015,0.00033
40630,2016,0.00025
40630,2017,0.00025
40640,2012,0.00467
40640,2013,0.00571
40640,2014,0.00781
40640,2015,0.00713
40640,2016,0.00778
40640,2017,0.00775
40642,2012,0.00258
40642,2013,0.00341
40642,2014,0.00421
40642,2015,0.00412
40642,2016,0.00496
40642,2017,0.00495
40650,2012,0.01134
40650,2013,0.00728
40650,2014,0.00769
40650,2015,0.00766
40650,2016,0.00944
40650,2017,0.00926
40651,2012,0.00437
40651,2013,0.00515
40651,2014,0.00482
40651,2015,0.00492
40651,2016,0.00557
40651,2017,0.00539
40675,2012,0.01712
40675,2013,0.02129
40675,2014,0.02401
40675,2015,0.02657
40675,2016,0.02925
40675,2017,0.02918
abw,2013,0.08467
abw,2014,0.08097
abw,2015,0.25729
afg,2014,4.62959
ago,2013,0.01875
ago,2015,0.03348
and,2016,0.54745
and,2017,0.50847
are,2012,0.62076
are,2013,0.61639
are,2014,0.38515
are,2015,0.83039
are,2016,0.94263
arm,2012,0.00577
arm,2016,0.00549
arm,2017,0.00572
aze,2012,0.01677
aze,2013,0.02132
aze,2014,0.02866
aze,2015,0.03086
aze,2016,0.03468
aze,2017,0.03492
bdi,2012,0.33999
bdi,2013,0.29407
bdi,2014,0.32601
bdi,2016,0.18209
bdi,2017,0.17335
ben,2016,0.00607
bgd,2012,0.02916
bgd,2014,0.03786
bgd,2016,0.04242
bgd,2017,0.04162
bgr,2016,0.04799
bhr,2012,0.56546
bhr,2013,0.53647
bhr,2014,0.76614
bhr,2015,0.89201
bhr,2016,0.96142
bhr,2017,0.91533
bih,2013,0.00533
blz,2013,0.01181
blz,2015,0.02336
blz,2016,0.01099
blz,2017,0.01061
brn,2012,0.04798
brn,2014,0.04428
brn,2015,0.02301
brn,2016,0.01817
brn,2017,0.01725
btn,2012,33
btn,2013,29.61489
bwa,2012,0.03218
bwa,2013,0.0383
bwa,2014,0.05986
bwa,2015,0.06768
bwa,2016,0.0698
bwa,2017,0.07164
caf,2012,0.0559
can,2012,0.01674
can,2013,0.02218
can,2014,0.03499
can,2015,0.03197
can,2016,0.03402
che,2015,0.00611
che,2016,0.06065
civ,2013,0.13877
civ,2014,0.13144
civ,2015,0.12429
civ,2016,0.06913
cmr,2012,0.01442
cmr,2013,0.01986
cmr,2014,0.0243
cmr,2015,0.01844
cmr,2016,0.02205
cod,2012,0.01193
cod,2013,0.0228
cod,2016,0.06026
cog,2012,0.99483
cog,2013,1.5876
com,2012,0.06571
com,2013,0.25678
com,2014,0.3539
cpv,2014,0.00746
cpv,2015,0.01595
cpv,2016,0.05546
cpv,2017,0.05624
dza,2015,0.0133
dza,2016,0.00577
dza,2017,0.00537
eri,2014,0.53369
eri,2015,0.91424
eri,2016,2.85407
est,2015,0.01087
eth,2012,0.03346
eth,2014,0.04543
fra,2014,0.0054
fra,2015,0.00507
gbr,2013,0.0062
gbr,2014,0.00527
gbr,2015,0.00547
gha,2012,0.00914
gha,2013,0.01184
gha,2014,0.02686
gha,2015,0.03832
gha,2016,0.03648
gha,2017,0.03469
gin,2013,0.00548
gin,2014,0.00848
gmb,2012,0.03999
guy,2012,0.01129
hkg,2015,0.00536
irl,2016,0.00733
irn,2012,0.04874
irn,2013,0.04865
irn,2014,0.02871
