location,time,gar_5t8_q2_f
afg,2015,3.95139
arm,2016,43.78925
bdi,2017,0.35099
ben,2014,0.33202
bgd,2014,4.29915
bih,2012,39.93642
blr,2012,68.42052
blz,2016,12.57333
brb,2012,38.67369
civ,2012,0.69968
cog,2012,0.8279
cog,2015,3.04113
col,2015,28.74082
com,2012,5.83076
dom,2013,30.93933
dom,2014,16.37139
dza,2013,23.94234
egy,2014,14.4011
eth,2016,1.76288
gab,2012,2.10723
gha,2015,0.09411
gmb,2013,1.13132
gtm,2015,2.77843
guy,2014,9.3522
hti,2012,0.33208
hti,2017,0.11477
kaz,2015,25.94068
ken,2014,3.21155
kgz,2012,28.50829
kgz,2014,27.69066
khm,2014,0.91173
lao,2012,0.57365
lca,2012,24.69254
lso,2014,0.49967
mda,2012,24.73673
mex,2016,13.3428
mli,2013,0.2841
mli,2015,0.13224
mmr,2016,7.75281
mne,2013,52.618
mng,2014,38.38836
mrt,2015,2.22563
nam,2013,8.27352
nga,2013,0.51835
nga,2016,0.823
npl,2014,6.80643
pak,2012,0.86928
phl,2018,52.92554
pry,2016,23.94468
pse,2014,47.15928
sdn,2014,2.80711
sen,2016,0.28217
sen,2017,0.78203
sle,2013,0.05023
srb,2014,65.9499
stp,2014,0.96092
swz,2014,0.62346
tgo,2014,0.26161
tha,2013,11.75526
tha,2016,30.67887
tjk,2012,3.9598
tjk,2017,7.42414
tls,2016,4.4168
tun,2012,19.17947
uga,2016,1.5791
ukr,2013,70.9216
ury,2013,6.15947
vnm,2014,14.10953
yem,2013,0.97956
