location,time,26571
40030,2012,113945.54545
40030,2013,115192.01111
40030,2014,118948.96667
40030,2015,122970.42222
40030,2016,125030.71111
40030,2017,125683
40041,2012,735248.75
40041,2013,753929.53179
40041,2014,796761.81472
40041,2015,813366.18604
40041,2016,853075.7748
40041,2017,853010.3728
40042,2012,7515.4899
40042,2013,7969.06667
40042,2014,11217.13333
40042,2015,8750.2
40042,2016,9390.6
40042,2017,9548
40043,2012,106430.05556
40043,2013,107222.94444
40043,2014,107731.83333
40043,2015,114220.22222
40043,2016,115640.11111
40043,2017,116135
40044,2012,366.5
40330,2012,6761.5
40330,2013,6119
40330,2014,6546
40330,2015,6710
40330,2016,7365.5
40330,2017,6982
40344,2012,469.5
40344,2013,579.33333
40344,2015,630
40344,2016,705
40344,2017,721
40500,2012,630395
40500,2013,637269.64767
40500,2014,670372.53324
40500,2015,678282.85154
40500,2016,702466.08897
40500,2017,702414.08897
40505,2012,5145
40505,2013,4566
40505,2014,5039.5
40505,2015,5143
40505,2016,5274
40505,2017,4799
40510,2012,849560.79545
40510,2013,869476.5429
40510,2014,916113.78139
40510,2015,937244.60827
40510,2016,978502.98591
40510,2017,979061.3728
40515,2012,19994
40515,2013,21542.03412
40520,2012,5987.55556
40520,2013,6505.65278
40520,2014,6987.75
40520,2015,7810.34722
40520,2016,7643.11111
40520,2017,7710
40525,2012,4665.79545
40525,2013,6514.20833
40525,2014,7094.16667
40525,2015,7573
40525,2016,8323
40525,2017,8820
40530,2012,179951
40530,2013,189656
40530,2014,201908
40530,2015,212675
40530,2016,225520
40530,2017,226369
40535,2012,366
40535,2013,600
40535,2014,548
40535,2015,622
40535,2016,879
40535,2017,880
40540,2012,3056.44444
40540,2013,2823
40540,2014,2988
40540,2015,3478
40540,2016,3075.5
40540,2017,3073
40550,2012,482.5
40550,2013,592.33333
40550,2014,633.16667
40550,2015,643
40550,2016,718
40550,2017,734
40603,2012,624.54545
40603,2013,630
40603,2014,975.5
40603,2015,830
40603,2016,1141
40603,2017,1430
40606,2012,3120.44444
40606,2013,2893.66667
40606,2014,3065.33333
40606,2015,3562
40606,2016,3085.5
40606,2017,3079
40612,2012,3164
40612,2013,2712
40612,2014,2834
40612,2015,3045
40612,2016,2856
40612,2017,2091
40613,2012,2268
40613,2013,2399.9
40613,2014,2316.8
40613,2015,1949.2
40613,2016,2269.6
40613,2017,1909
40614,2012,17328.25
40614,2013,23357.54167
40614,2014,23545.83333
40614,2015,27244
40614,2016,28807
40614,2017,29330
40616,2012,366
40616,2013,600
40616,2014,548
40616,2015,622
40616,2016,879
40616,2017,880
40617,2012,17952.79545
40617,2013,23987.54167
40617,2014,24521.33333
40617,2015,28074
40617,2016,29948
40617,2017,30760
40618,2012,3530
40618,2013,3312
40618,2014,3382
40618,2015,3667
40618,2016,3735
40618,2017,2971
40619,2012,7517
40619,2013,8124.9
40620,2012,712974
40620,2013,722435.21667
40620,2014,764478.53324
40620,2015,782553.07715
40620,2016,815362.98246
40620,2017,816159.98246
40630,2012,5959.55556
40630,2013,6486.15278
40630,2014,6976.75
40630,2015,7768.34722
40630,2016,7621.11111
40630,2017,7708
40640,2012,85623
40640,2013,88502.931
40640,2014,92245
40640,2015,89680.77438
40640,2016,93207.10651
40640,2017,93187.10651
40642,2012,798597
40642,2013,810938.14767
40642,2014,856723.53324
40642,2015,872233.85154
40642,2016,908570.08897
40642,2017,909347.08897
40650,2012,12884
40650,2013,13734.13412
40650,2014,13301.03148
40650,2015,14193.20951
40650,2016,17042.68583
40650,2017,17042.68583
40651,2012,12873
40651,2013,13723.13412
40651,2014,13290.03148
40651,2015,14182.20951
40651,2016,17031.68583
40651,2017,17031.68583
40675,2012,849560.79545
40675,2013,869476.5429
40675,2014,916113.78139
40675,2015,937244.60827
40675,2016,978502.98591
40675,2017,979061.3728
abw,2013,37
abw,2014,36
abw,2015,96
abw,2016,120
alb,2013,2715
alb,2014,3191
alb,2015,2305
alb,2016,2287
alb,2017,1900
and,2013,170
and,2015,188
and,2016,208
and,2017,156
are,2012,1930
are,2013,2528
are,2014,2217
are,2015,2692
are,2016,2881
arg,2016,3358
arm,2012,1140
arm,2013,955
arm,2014,1420
arm,2015,1249
arm,2016,1417
arm,2017,1470
aus,2012,10035
aus,2013,10837
aus,2014,10523
aus,2015,11395
aus,2016,14160
aus,2017,14958
aut,2012,49850
aut,2013,58072.21667
aut,2014,53921.53324
aut,2015,56247.07715
