location,time,sr_2_glast_cp
abw,2013,99.79142
afg,2015,69.03553
afg,2016,83.09589
alb,2012,99.38403
alb,2013,98.29026
alb,2014,96.27678
alb,2016,94.4939
and,2012,85.82037
and,2013,88.14922
and,2014,89.90358
and,2015,93.42009
and,2016,89.82734
are,2012,94.5822
are,2013,96.76002
arg,2012,83.00353
arg,2013,84.09294
arg,2014,85.06739
arg,2015,86.91571
arm,2016,94.52067
atg,2014,83.90044
aut,2012,99.59047
aut,2013,99.7368
aut,2014,99.57462
aut,2015,99.70279
aut,2016,99.61254
aze,2012,96.82327
aze,2013,95.88196
aze,2014,97.27176
aze,2015,96.01922
aze,2016,94.29691
bdi,2012,77.15379
bdi,2013,78.97178
bdi,2014,77.51341
bdi,2015,71.92239
bel,2012,99.67486
bel,2013,94.45489
bel,2014,96.27382
bel,2015,96.608
ben,2013,67.78587
ben,2014,75.60262
ben,2015,71.12797
bfa,2012,70.25926
bfa,2013,71.47869
bfa,2014,71.89075
bfa,2015,71.94996
bfa,2016,76.03249
bgd,2015,86.91368
bgd,2016,85.06867
bgr,2012,44.27575
bgr,2013,45.5836
bgr,2014,44.11499
bgr,2015,45.83513
bhr,2012,99.49933
bhr,2013,98.91428
bhr,2014,99.11119
bhr,2015,98.85284
bhr,2016,97.35706
bih,2012,97.90722
bih,2013,98.16804
bih,2014,96.771
bih,2015,96.44851
bih,2016,95.97536
blr,2012,99.5086
blr,2013,99.31761
blr,2014,99.10033
blr,2015,99.41671
blr,2016,99.32768
blz,2012,66.8362
blz,2013,64.17998
blz,2014,65.55359
blz,2015,69.40799
blz,2016,68.92921
bol,2012,95.9631
bol,2013,95.50274
bol,2014,96.08893
bol,2015,95.93419
bol,2016,94.95045
brn,2012,99.08222
brn,2013,98.59136
brn,2014,98.40616
brn,2015,99.67791
brn,2016,98.38988
btn,2012,79.59064
btn,2013,83.25578
btn,2016,85.09538
bwa,2012,92.84551
bwa,2013,99.40158
che,2012,97.55418
che,2013,98.21678
che,2014,99.04686
che,2015,98.76744
chl,2012,98.74583
chl,2013,98.81342
chl,2014,98.87385
chl,2015,99.14823
chl,2016,99.25933
chn,2012,92.03595
civ,2014,86.83507
civ,2015,84.7718
civ,2016,89.39701
cmr,2012,89.20523
cmr,2013,89.59379
cmr,2014,90.31148
cmr,2015,89.43429
cod,2012,84.06926
cod,2013,90.23151
cok,2012,82.25992
cok,2013,87.36826
cok,2014,90.28084
cok,2015,90.17871
col,2012,50.54249
col,2013,69.10283
col,2014,69.87358
col,2015,70.78294
col,2016,71.83499
com,2013,66.51442
cpv,2012,80.23465
cpv,2013,76.57069
cpv,2014,77.70199
cpv,2015,80.28662
cpv,2016,78.26797
cri,2012,49.58487
cri,2013,66.97381
cri,2014,67.82643
cri,2015,66.9986
cub,2012,98.50188
cub,2013,97.19832
cub,2014,95.8929
cub,2015,95.21857
cub,2016,95.44114
cym,2012,95.52437
cyp,2012,98.38116
cyp,2013,97.10387
cyp,2014,99.61235
cze,2012,90.6171
cze,2013,90.10252
cze,2014,91.69078
cze,2015,95.77469
deu,2013,52.6576
deu,2014,53.97398
deu,2015,54.34871
dji,2012,86.1086
dji,2013,93.36353
dji,2014,92.90053
dji,2015,83.29982
dji,2016,92.60879
dji,2017,95.43019
dma,2012,90.616
