location,time,cr_1_q3_m_lpia
afg,2015,1.00824
ago,2015,1.06724
arm,2016,1.02276
ben,2014,0.93234
bgd,2014,1.13974
blz,2016,0.94744
bol,2012,0.94446
bol,2013,1.00892
bol,2014,0.95739
bol,2015,1.03332
bra,2012,0.80628
bra,2013,0.77919
bra,2014,0.76425
bra,2015,0.77732
bra,2016,0.85404
chl,2013,0.99499
chl,2015,0.9906
civ,2012,0.36696
civ,2016,0.62202
cmr,2014,1.10862
cod,2013,0.89819
cog,2012,1.05337
cog,2015,0.92331
col,2012,0.852
col,2013,0.80185
col,2014,0.87929
col,2016,0.90679
com,2012,0.87125
cri,2012,0.9073
cri,2013,0.94989
cri,2014,0.94546
cri,2015,0.99273
cri,2016,0.963
dom,2012,0.84714
dom,2013,1.05353
dom,2014,0.98598
dom,2015,0.89156
dom,2016,0.96678
dza,2013,1.06841
ecu,2012,0.9764
ecu,2013,0.9882
ecu,2014,0.98178
ecu,2015,1.00677
ecu,2016,1.01406
egy,2014,1.14752
gha,2015,1.02027
gin,2012,0.6009
gin,2016,0.64262
gmb,2013,0.47709
gnb,2014,0.72803
gtm,2014,0.68954
gtm,2015,1.02422
guy,2014,1.04523
hnd,2012,0.72293
hnd,2013,0.85949
hnd,2014,0.85209
hnd,2015,0.88969
hnd,2016,0.69202
hti,2012,0.9443
hti,2017,1.21019
ind,2016,1.07726
kaz,2015,1
ken,2014,0.93895
kgz,2014,1
khm,2014,1.18476
lao,2012,1.12114
lbr,2013,0.90349
lso,2014,0.72654
mda,2012,1.0113
mex,2012,0.95555
mex,2014,0.96029
mex,2016,1.03853
mli,2015,0.98401
mmr,2016,1.02281
mng,2014,0.99905
mrt,2015,0.95901
mwi,2016,0.59628
nam,2013,1.05061
nga,2013,0.9924
nga,2016,1.0094
nic,2014,0.56151
npl,2014,0.87956
npl,2016,0.88317
pak,2012,1.31768
pan,2013,0.97433
pan,2014,1.0125
pan,2015,0.99429
pan,2016,0.9328
per,2012,0.943
per,2013,0.92257
per,2014,0.91877
per,2015,0.93689
per,2016,0.94468
phl,2018,1.02072
pry,2012,0.74492
pry,2013,0.86705
pry,2014,0.91285
pry,2015,0.91016
pry,2016,0.93905
pse,2014,0.99983
sdn,2014,0.89304
sen,2016,0.72371
sen,2017,0.91143
sle,2013,1.06027
sle,2017,0.81768
slv,2012,0.85016
slv,2013,0.87383
slv,2014,0.88972
slv,2015,0.83583
slv,2016,0.87972
srb,2014,1
stp,2014,0.80652
tha,2013,0.9915
tha,2016,1.03066
tjk,2012,1.0241
tjk,2017,1
tls,2016,0.97306
tun,2012,1.02272
tza,2015,1.09804
uga,2016,0.86082
ukr,2013,0.99292
ury,2012,1.02
ury,2014,0.97222
ury,2015,1.0093
ury,2016,0.98552
vnm,2014,1.00568
yem,2013,1.11551
zmb,2013,0.91332
