location,time,nara_agm1_urb_q4_m
afg,2015,19.28566
ago,2015,67.68098
arm,2016,59.76555
bdi,2017,100
ben,2014,84.09038
bgd,2014,85.61086
civ,2012,46.41258
civ,2016,75.21945
cmr,2014,83.68858
cod,2013,66.97224
cog,2012,67.10313
cog,2015,93.59302
col,2015,84.32139
com,2012,92.51804
dom,2013,96.94731
dom,2014,89.20498
dza,2013,75.59108
egy,2014,52.85207
gab,2012,98.32887
gha,2015,93.05803
gin,2012,66.9998
gin,2016,78.75785
gmb,2013,74.16253
gnb,2014,61.00834
gtm,2015,88.82018
hti,2012,94.5358
hti,2017,91.28539
ind,2016,89.63811
kaz,2015,93.47642
ken,2014,93.34378
kgz,2012,59.02293
kgz,2014,78.84043
khm,2014,87.53209
lao,2012,78.21695
lbr,2013,82.52383
lso,2014,90.19008
mex,2016,99.71146
mli,2013,50.2467
mli,2015,75.68478
mmr,2016,78.81971
mng,2014,95.85587
mrt,2015,22.22959
mwi,2016,74.33884
nam,2013,94.83126
ner,2012,62.20897
nga,2013,80.43391
nga,2016,75.67282
npl,2016,95.20244
pak,2012,59.97838
phl,2018,78.8585
pry,2016,95.69744
pse,2014,88.77187
sdn,2014,83.31065
sen,2016,6.7979
sen,2017,41.75208
sle,2013,60.14785
sle,2017,69.48004
srb,2014,100
tcd,2014,13.71233
tgo,2014,87.0004
tha,2013,99.66
tha,2016,99.30778
tjk,2012,24.45189
tjk,2017,41.57574
tkm,2016,100
tls,2016,71.7903
tun,2012,89.80129
tza,2015,85.45473
uga,2016,83.99325
ukr,2013,79.5193
ury,2013,96.67243
vnm,2014,89.79398
yem,2013,6.57116
zmb,2013,62.99709
zwe,2015,82.28278
