location,time,cr_3_m_wpia
afg,2015,0.37982
ago,2015,0.04272
arm,2016,0.68144
bdi,2017,0.13017
ben,2014,0.0417
bgd,2014,0.10254
bih,2012,0.85085
blr,2012,0.83525
blz,2016,0.22287
bol,2012,0.58141
bol,2013,0.56943
bol,2014,0.78787
bol,2015,0.61583
bra,2012,0.0612
bra,2013,0.11795
bra,2014,0.09214
bra,2015,0.1202
bra,2016,0.09424
brb,2012,0.92595
chl,2013,0.7047
chl,2015,0.79437
civ,2012,0.03321
civ,2016,0.08861
cmr,2014,0.02181
cod,2013,0.16896
cog,2012,0.03662
cog,2015,0.01129
col,2012,0.43624
col,2013,0.45985
col,2014,0.42218
col,2015,0.39207
col,2016,0.49558
com,2012,0.25291
cri,2012,0.33115
cri,2013,0.27898
cri,2014,0.35386
cri,2015,0.29424
cri,2016,0.31588
dom,2012,0.40991
dom,2013,0.2451
dom,2014,0.25542
dom,2015,0.40704
dom,2016,0.41696
dza,2013,0.27823
ecu,2012,0.4785
ecu,2013,0.43608
ecu,2014,0.50719
ecu,2015,0.55903
ecu,2016,0.66671
egy,2014,0.35948
eth,2016,0.04348
gab,2012,0.00911
gha,2015,0.33273
gin,2012,0.09864
gin,2016,0.03707
gmb,2013,0.29384
gnb,2014,0.20549
gtm,2014,0.20788
gtm,2015,0.09467
guy,2014,0.29309
hnd,2012,0.17244
hnd,2013,0.17243
hnd,2014,0.2671
hnd,2015,0.15887
hnd,2016,0.25595
hti,2012,0.03848
hti,2017,0.02303
ind,2016,0.23256
kaz,2015,0.89635
ken,2014,0.21588
kgz,2012,0.94838
kgz,2014,0.834
khm,2014,0.09072
lao,2012,0.01587
lbr,2013,0.06833
mda,2012,0.28344
mex,2012,0.39092
mex,2014,0.47031
mex,2016,0.44645
mli,2013,0.01564
mli,2015,0.04332
mmr,2016,0.03794
mne,2013,0.60148
mng,2014,0.14837
mrt,2015,0.15773
mwi,2016,0.11279
nam,2013,0.12335
ner,2012,0.13002
nga,2013,0.16715
nga,2016,0.2924
nic,2014,0.26666
pak,2012,0.1295
pan,2013,0.1619
pan,2014,0.23494
pan,2015,0.30056
pan,2016,0.33866
per,2012,0.58944
per,2013,0.63475
per,2014,0.63574
per,2015,0.64681
per,2016,0.75297
phl,2018,0.44179
pry,2012,0.36033
pry,2013,0.40391
pry,2014,0.32687
pry,2015,0.44573
pry,2016,0.18978
pse,2014,0.50556
rwa,2015,0.05452
sdn,2014,0.21486
sen,2016,0.02933
sen,2017,0.13891
sle,2013,0.0519
sle,2017,0.05238
slv,2012,0.28744
slv,2013,0.30178
slv,2014,0.31357
slv,2015,0.35882
slv,2016,0.28928
srb,2014,0.48267
swz,2014,0.19802
tcd,2014,0.04606
tgo,2014,0.04371
tha,2013,0.27227
tha,2016,0.27669
tjk,2012,0.7418
tjk,2017,0.87389
tkm,2016,0.87969
tls,2016,0.22674
tun,2012,0.19177
tza,2015,0.01643
uga,2016,0.05352
ukr,2013,0.84163
ury,2012,0.1118
ury,2013,0.01048
ury,2014,0.09028
ury,2015,0.10605
ury,2016,0.10459
ven,2012,0.58145
ven,2013,0.67379
ven,2014,0.69303
vnm,2014,0.18248
yem,2013,0.27899
zmb,2013,0.04256
zwe,2015,0.05447
