location,time,ptrhc_2t3_trained
40044,2012,41.83908
40044,2013,39.89487
40044,2014,40.94785
40044,2015,39.35523
40330,2012,22.6784
40330,2013,22.04648
40330,2014,22.12524
40330,2015,22.01395
40330,2016,21.45298
40330,2017,21.45155
40334,2012,43.24532
40334,2013,43.2703
40334,2014,44.30019
40334,2015,42.30493
40334,2016,42.28088
40334,2017,41.66252
40344,2012,19.57788
40344,2013,19.51571
40344,2014,20.06559
40344,2015,20.03449
40344,2016,20.02838
40344,2017,20.19317
40505,2012,11.17912
40505,2013,10.80925
40505,2014,10.48941
40505,2015,10.29739
40505,2016,9.86197
40505,2017,9.66108
40520,2012,20.24331
40520,2013,20.93926
40520,2014,20.36049
40520,2015,20.47394
40520,2016,20.75324
40520,2017,20.65558
40525,2015,18.1294
40525,2016,18.2941
40525,2017,18.43513
40540,2012,42.55932
40540,2013,43.89675
40540,2014,43.37489
40540,2015,43.05719
40540,2016,42.6856
40540,2017,43.23758
40550,2012,19.60242
40550,2013,19.53784
40550,2014,20.13877
40550,2015,20.00259
40550,2016,20.01964
40550,2017,20.2223
40603,2015,20.1828
40603,2016,20.48313
40603,2017,20.74638
40606,2012,42.501
40606,2013,43.84147
40606,2014,43.3197
40606,2015,42.97829
40606,2016,42.57782
40606,2017,43.0886
40612,2012,11.82518
40612,2013,11.38492
40612,2014,11.02177
40612,2015,10.74553
40612,2016,10.21252
40612,2017,9.92585
40613,2014,20.54801
40613,2015,19.37547
40613,2016,18.20838
40613,2017,19.36779
40617,2015,18.33623
40630,2012,20.24633
40630,2013,20.94296
40630,2014,20.3645
40630,2015,20.47682
40630,2016,20.75643
40630,2017,20.65852
40656,2012,26.0026
40656,2013,27.22841
abw,2012,15.74624
and,2013,7.80663
and,2014,8.65531
and,2015,8.07904
and,2016,7.94434
and,2017,8.22711
are,2016,9.54885
atg,2014,21.71237
atg,2017,18.84375
bdi,2012,39.66736
bdi,2014,51.4381
bdi,2015,35.79281
bdi,2016,32.13206
bdi,2017,28.02967
ben,2015,51.54492
ben,2016,60.96881
bfa,2012,54.48618
bfa,2013,55.07006
bfa,2014,57.74648
bfa,2015,42.0188
bfa,2016,39.28434
bfa,2017,40.06401
bgd,2012,54.79909
bgd,2013,60.65639
bgd,2016,57.80966
bgd,2017,51.13885
bhr,2012,11.64929
bhr,2013,12.03983
bhr,2014,11.84019
bhr,2015,11.85612
bhr,2016,11.55666
bhr,2017,11.97415
bhs,2016,13.85938
blr,2013,8.10296
blr,2014,8.3884
blr,2015,8.70783
blr,2016,8.63443
blr,2017,8.71204
blz,2012,42.43525
blz,2013,49.03733
blz,2015,34.57169
blz,2016,34.03483
bmu,2012,6.39032
bmu,2014,4.97932
bol,2012,46.88044
bol,2013,37.36725
bol,2014,36.43234
bol,2015,36.49587
bol,2016,35.08994
bol,2017,36.39486
brb,2015,33.53018
brb,2016,33.95
brb,2017,38.94038
brn,2012,10.92722
brn,2013,11.11211
brn,2014,10.01001
brn,2015,9.74608
brn,2016,9.39786
brn,2017,9.69137
btn,2015,12.14578
btn,2016,11.41873
btn,2017,11.0089
caf,2016,76.35389
civ,2014,22.30057
civ,2016,25.83658
cmr,2013,42.89346
cmr,2014,38.07565
cmr,2015,37.37818
cmr,2016,35.7204
cod,2013,65.56556
cod,2014,62.03992
cog,2012,31.54054
cok,2013,15.05172
cok,2014,14.81034
cok,2015,14.13115
col,2012,26.06145
col,2013,25.95219
col,2014,25.13582
col,2015,27.15142
col,2016,26.68291
col,2017,26.45023
cpv,2012,19.50756
cpv,2014,18.46959
cpv,2016,17.79045
cpv,2017,16.68213
cri,2013,14.58886
cri,2014,15.00946
cri,2015,14.48563
cri,2016,13.23464
cub,2012,8.42905
cub,2013,8.30605
cub,2014,8.88073
cub,2015,9.03784
cub,2016,9.34814
cub,2017,9.47531
cym,2012,5.32581
cym,2018,10.9653
dji,2014,24.54023
dji,2015,22.77297
dma,2014,23.69456
dma,2015,23.56356
dom,2012,32.47099
dom,2013,36.23682
dom,2014,28.46345
dom,2015,26.67278
dom,2017,20.7489
ecu,2012,30.74622
ecu,2013,31.58275
ecu,2014,31.57446
ecu,2015,30.1488
ecu,2016,29.60545
egy,2016,21.96557
eri,2012,48.95853
eri,2013,46.24445
fji,2012,19.2926
gha,2012,24.92765
gha,2013,24.0864
gha,2014,21.87278
gha,2015,22.54768
gha,2016,22.41036
gha,2017,20.53384
gha,2018,20.77093
gib,2016,19.62617
gib,2017,15.25517
gin,2014,60.78149
grd,2013,34.38356
grd,2014,31.40645
grd,2015,28.3811
grd,2016,27.83333
grd,2017,26.4491
hkg,2012,15.98208
hkg,2013,14.9453
hkg,2014,14.15252
hkg,2015,13.41661
hkg,2016,12.7634
hkg,2017,11.84918
irn,2013,17.55105
irn,2014,17.51293
irn,2016,19.22053
irn,2017,19.49107
jam,2014,19.67835
jam,2015,19.2797
jam,2016,18.10698
jam,2017,15.49229
jor,2014,14.5993
jor,2017,11.431
kaz,2015,7.50668
kaz,2016,6.79388
kaz,2017,6.59153
kaz,2018,6.95898
kgz,2012,16.18478
kgz,2013,14.48689
kgz,2014,13.09913
kgz,2015,13.25082
kgz,2016,13.08502
kgz,2017,13.95984
kna,2012,15.43277
kna,2013,36.30303
kna,2014,16.7433
kna,2015,13.92903
kna,2016,12.84615
lao,2012,18.70411
lao,2013,17.79884
lao,2014,18.40749
lao,2015,18.84473
lao,2016,18.8801
lao,2017,18.92027
lbr,2014,27.2408
lbr,2015,29.79535
lca,2012,22.03743
lca,2013,20.22302
lca,2014,17.85
lca,2017,16.075
lka,2016,21.93012
lka,2017,21.19725
lso,2015,23.95153
lso,2016,26.06883
mac,2012,19.39522
mac,2013,17.04573
mac,2014,14.92967
mac,2015,13.09882
mac,2016,11.95715
mac,2017,11.18152
mar,2017,20.26796
mda,2016,9.65294
mda,2017,10.08892
mdg,2014,111.76343
mdg,2016,104.99711
mdg,2017,96.1806
mex,2012,19.32619
mex,2013,19.50359
mex,2014,17.7382
mex,2015,17.65168
mex,2016,17.69674
mmr,2014,33.89557
mmr,2016,26.20191
mmr,2017,28.39585
moz,2012,39.30531
moz,2013,47.7652
moz,2014,45.11565
moz,2015,46.73014
mrt,2014,38.09451
mrt,2015,33.72775
mrt,2017,24.97922
msr,2017,12.57692
mus,2012,33.15676
mus,2013,28.84104
mus,2014,41.65393
mus,2015,41.16401
mus,2017,22.89709
mwi,2012,64.21236
mwi,2013,63.5207
mys,2012,14.00517
mys,2013,13.4822
mys,2016,13.32953
mys,2017,12.49847
ner,2013,109.24378
ner,2014,159.66367
ner,2015,186.3035
ner,2016,178.21207
ner,2017,281.32403
niu,2015,7.91304
npl,2013,36.5815
npl,2014,35.96374
npl,2015,34.8958
npl,2016,31.94618
npl,2017,32.49435
omn,2017,9.97437
pan,2014,14.19862
pan,2016,24.02216
per,2014,18.16544
per,2015,16.95176
per,2016,16.12547
per,2018,15.68798
phl,2014,26.99059
phl,2015,26.22974
phl,2016,23.52214
png,2012,27.40981
pri,2014,18.33656
pri,2015,19.92885
pri,2016,20.42415
pry,2012,22.72002
pse,2012,20.18146
pse,2013,19.86081
pse,2014,19.71825
pse,2015,19.9462
pse,2016,19.64335
pse,2017,20.08626
rwa,2012,27.45069
rwa,2013,25.56165
rwa,2015,37.28418
rwa,2016,31.533
rwa,2017,34.64346
sau,2013,10.76493
sau,2014,10.96171
sen,2012,54.97832
sen,2013,46.96642
sen,2014,40.77285
sen,2015,28.1167
sen,2016,25.62124
sgp,2016,11.7975
slb,2012,37.13012
sle,2012,34.62037
sle,2013,32.15991
sle,2015,29.20697
slv,2015,33.51372
slv,2016,31.59833
slv,2017,30.05723
stp,2014,50.74869
stp,2015,57.01804
stp,2017,46.04093
sur,2012,18.11538
sur,2013,18.30956
sur,2014,17.77076
sur,2015,16.8062
swz,2012,21.80641
swz,2013,20.96008
swz,2015,21.56986
syc,2012,16.14108
syc,2013,14.62227
syc,2014,15.28782
syc,2015,12.12131
syc,2016,13.11484
syc,2017,12.84817
tca,2015,9.81951
tcd,2013,67.45685
tcd,2016,61.64175
tha,2014,29.53685
tha,2015,28.15431
tha,2016,26.63435
tha,2017,24.16351
ton,2013,20.44077
ton,2014,23.34009
ton,2015,24.80377
tuv,2016,18.40984
uzb,2017,10.59007
vct,2012,26.31061
vct,2013,25.6642
vct,2014,30.77976
vct,2015,25.715
vgb,2014,11.03889
vgb,2015,9.08969
vgb,2017,11.62371
zaf,2016,26.84814
zwe,2012,31.55368
zwe,2013,30.82022
