location,time,nir_1_agp1_m_cp
alb,2012,23.10343
alb,2013,25.79704
alb,2014,26.33095
alb,2015,28.88163
alb,2016,27.6194
alb,2017,28.42066
are,2012,7.39111
are,2013,7.1665
are,2015,12.98827
arm,2014,6.79034
arm,2015,6.77614
arm,2016,5.80186
arm,2017,5.37905
atg,2012,4.60606
atg,2014,9.70516
atg,2017,3.35821
aze,2012,22.84595
aze,2013,24.78402
aze,2014,27.41627
aze,2015,31.05093
bdi,2012,30.81223
bdi,2013,29.27477
bdi,2014,27.81972
bdi,2015,27.98159
bdi,2016,27.10678
bdi,2017,24.59154
bfa,2012,43.60457
bfa,2013,44.73417
bfa,2015,49.06569
bfa,2017,39.3353
bgr,2013,2.00108
bgr,2014,1.71025
bgr,2015,1.65747
bhr,2012,4.01493
bhr,2013,5.18815
bhr,2014,5.51034
bhr,2015,5.52634
bhr,2016,5.88719
bhr,2017,6.09559
bhs,2016,21.46119
blr,2013,22.47853
blr,2014,20.3334
blr,2015,21.54982
blr,2016,22.28401
blr,2017,18.91157
blz,2012,7.69231
blz,2013,6.10376
blz,2014,7.86632
blz,2015,8.38308
blz,2016,8.38542
blz,2017,5.84416
bmu,2012,0.74442
bol,2012,11.92604
bol,2013,8.71903
bol,2014,6.64352
bol,2015,5.84673
bol,2016,3.51668
bol,2017,2.62609
brb,2014,4.24528
brb,2017,4.60879
brn,2012,17.90601
brn,2013,19.45455
brn,2014,19.33498
brn,2017,21.7203
btn,2013,14.00625
btn,2014,8.85016
bwa,2012,38.68709
bwa,2013,40.89998
bwa,2014,39.71646
chl,2013,13.29586
chl,2014,14.42402
chl,2015,16.02412
chl,2017,18.06654
chn,2015,19.91567
chn,2016,19.85506
chn,2017,19.37558
civ,2014,29.945
civ,2015,27.3998
civ,2016,17.33517
civ,2017,11.12458
cmr,2014,25.79723
cmr,2015,26.27616
cmr,2016,23.77169
cmr,2017,22.76158
cod,2013,41.73135
cod,2014,43.79995
cok,2013,18.30986
cok,2014,51.04895
cok,2015,4.1958
cok,2016,13.7931
col,2012,20.05241
col,2013,19.36206
col,2014,18.26908
col,2015,17.13062
col,2016,17.59402
col,2017,16.95706
com,2013,21.50963
com,2014,19.1755
cpv,2013,1.23148
cpv,2014,0.94778
cpv,2015,1.23523
cpv,2016,1.05792
cpv,2017,1.27629
cri,2012,9.98232
cri,2013,9.622
cri,2014,8.56863
cri,2015,10.58205
cri,2016,11.1832
cub,2012,0.06145
cub,2015,0.14658
cub,2016,0.06004
cub,2017,0.02449
cyp,2014,5.86179
cze,2013,54.97796
dji,2012,9.28805
dji,2017,6.71306
dji,2018,8.35203
dma,2014,2.80778
dma,2015,5.70825
dma,2016,11.69102
dom,2012,14.55662
dom,2013,13.31555
dom,2014,12.66
dom,2015,11.54479
dom,2016,9.25646
dom,2017,8.19218
dza,2013,2.46834
dza,2014,2.36457
dza,2015,2.17666
dza,2016,1.85725
dza,2017,1.69732
ecu,2012,18.85387
ecu,2013,8.08419
ecu,2014,7.65834
ecu,2015,6.13976
ecu,2016,6.02703
egy,2016,5.8735
eri,2012,11.54513
eri,2013,22.53897
eri,2015,20.08925
eri,2016,18.27938
eri,2017,16.71185
esp,2012,1.53119
esp,2014,1.5767
esp,2015,1.76535
esp,2016,4.01252
esp,2017,3.95788
est,2013,2.76726
est,2014,22.71842
est,2015,22.97963
est,2016,24.68249
eth,2015,32.29383
fji,2015,22.19295
fsm,2014,8.00323
fsm,2015,16.80395
geo,2012,9.80024
geo,2013,6.52826
geo,2014,6.8251
geo,2015,8.978
geo,2016,12.21965
gin,2012,18.17487
gin,2014,20.78442
gin,2016,25.86492
gmb,2013,23.97053
gmb,2016,24.37087
gnq,2012,14.29996
gnq,2015,12.77659
grc,2014,3.82854
grd,2016,3.95538
grd,2017,8.02407
gtm,2012,8.87179
gtm,2013,10.327
gtm,2014,9.35109
gtm,2015,7.72605
gtm,2016,18.90488
gtm,2017,6.25713
guy,2012,4.36057
hkg,2016,11.63018
hkg,2017,10.57336
hnd,2012,25.12026
hnd,2013,23.84667
hnd,2014,19.33787
hnd,2015,19.16634
hnd,2016,15.35799
hnd,2017,14.42316
hun,2015,7.22768
hun,2016,7.49794
hun,2017,8.14776
idn,2014,32.38764
ind,2014,8.46639
ind,2015,8.31181
irl,2013,1.44185
irl,2014,2.05098
irl,2015,0.94717
irl,2016,1.46519
irn,2014,5.82363
irn,2016,4.94575
irn,2017,5.11303
isl,2013,0.08949
isl,2014,0.34858
isl,2015,0.29711
isr,2013,14.28231
isr,2014,15.33248
isr,2015,16.67538
kaz,2017,1.02267
kaz,2018,1.57968
kgz,2012,4.0657
kgz,2013,3.67344
kgz,2014,3.50025
kgz,2015,3.30353
kgz,2016,3.47074
kgz,2017,3.12654
khm,2012,19.74703
kir,2015,15.58256
