location,time,41581
alb,2012,26862
alb,2013,25764
alb,2014,24520
alb,2015,24090
alb,2016,23700
alb,2017,20215
and,2012,320
and,2013,351
and,2014,347
and,2015,386
and,2016,382
and,2017,383
are,2012,25618
are,2013,26397
are,2014,27559
arm,2016,16223
arm,2017,17218
aus,2012,85667
aus,2013,85766
aus,2014,86673
aus,2015,134442
aus,2016,133938
aus,2017,124964
aut,2012,45909
aut,2013,43929.5
aut,2014,43698.5
aut,2015,43049.16667
aut,2016,42838.33333
aut,2017,44024.5
aze,2012,65292
aze,2013,63705
aze,2014,60895
aze,2015,60759
aze,2016,61656
aze,2017,60591
bdi,2012,33696
bdi,2013,36502
bdi,2014,39798
bdi,2015,43779
bdi,2016,52745
ben,2013,91128
ben,2014,86479
ben,2015,88395
ben,2016,92883
bfa,2012,66367
bfa,2013,64808
bfa,2014,79985
bfa,2015,91175
bfa,2016,95579
bfa,2017,116974
bgr,2012,15945
bgr,2013,16020
bgr,2014,17381
bgr,2015,16899
bgr,2016,16869
bih,2012,21845
bih,2013,17237
bih,2014,18562
bih,2015,18338
bih,2016,17440
bih,2017,16284
blr,2012,45519
blr,2013,46656
blr,2014,46493
blr,2015,47123
blr,2016,45271
blr,2017,44155
blz,2012,2445
blz,2013,2593
blz,2014,2559
blz,2015,2665
blz,2016,2780
blz,2017,2719
bra,2012,1483656
bra,2013,1500145
bra,2014,1443526
bra,2015,1375206
bra,2016,1385004
btn,2012,5244
btn,2013,5233
btn,2014,5549
btn,2016,5778
btn,2017,5818
caf,2012,10214
caf,2016,9978
che,2015,7
che,2016,6
civ,2012,126770
civ,2014,154226
civ,2015,157659
civ,2016,172509
civ,2017,200647
cmr,2012,123695
cmr,2013,128582
cmr,2014,137272
cmr,2015,143091
cmr,2016,152862
cog,2012,28385
cok,2012,150
cok,2013,153
cok,2014,144
cok,2015,131
cok,2016,135
col,2012,375878
col,2013,309329
col,2014,311376
col,2015,311583
col,2016,309845
col,2017,306309
com,2013,4316
com,2014,4106
cze,2012,43430
cze,2013,42948
cze,2014,43160
cze,2015,44775
cze,2016,44881
deu,2012,434385
deu,2013,429751.23262
