time,xunit_ppp_2_fsgov,location
2013,723.3028,alb
2011,8355.10516,are
2012,8904.33579,are
2011,4045.02451,arg
2012,1126.12247,arm
2013,1067.26022,arm
2014,895.8005,arm
2000,4343.17043,aus
2005,5820.00849,aus
2006,5949.27663,aus
2007,6203.59762,aus
2008,6695.47137,aus
2009,7950.18934,aus
2010,8328.21325,aus
2011,8079.21922,aus
2012,7819.88471,aus
2013,8148.26337,aus
1999,8659.35734,aut
2000,8915.14249,aut
2001,8398.67412,aut
2002,8728.25962,aut
2003,8963.14762,aut
2004,8711.55807,aut
2005,8990.61274,aut
2006,9842.58151,aut
2007,10141.06164,aut
2008,11116.33666,aut
2009,12030.7418,aut
2010,12360.48156,aut
2011,13019.29547,aut
2012,13372.60499,aut
2013,14024.62304,aut
2012,14603.49251,bel
2013,273.20396,ben
2007,297.48141,bfa
2010,230.33261,bfa
2011,328.56902,bfa
2012,273.10642,bfa
2013,235.45583,bfa
2014,251.64979,bfa
2001,1151.76363,bgr
2002,1275.23677,bgr
2003,1542.50313,bgr
2004,937.35727,bgr
2005,2158.66218,bgr
2006,2359.12043,bgr
2007,2666.26663,bgr
2008,3505.66572,bgr
2009,3708.7526,bgr
2010,3793.92173,bgr
2011,3575.18293,bgr
2012,3537.59159,bgr
1999,841.92943,blz
2000,807.67668,blz
2004,1252.82159,blz
2005,1224.80153,blz
2006,1328.87643,blz
2008,1472.56375,blz
2009,1606.91981,blz
2010,1770.41558,blz
2012,1574.08266,blz
2013,1931.14105,blz
2004,5253.26758,bmu
2005,6269.19746,bmu
2010,8954.45943,bmu
2014,5628.5955,bmu
1999,475.16514,bol
2000,402.38723,bol
2001,369.36539,bol
2002,503.79689,bol
2003,539.21687,bol
2006,818.35467,bol
2008,925.77463,bol
2009,1094.34561,bol
2010,1116.60073,bol
2011,1075.02682,bol
2012,1010.83889,bol
2013,963.97799,bol
1999,840.01258,bra
2000,921.6278,bra
2001,954.72435,bra
2002,955.0655,bra
2004,1396.84392,bra
2005,1687.1312,bra
2007,2498.51767,bra
2008,2860.98278,bra
2009,3037.55146,bra
2010,3302.59823,bra
2011,3360.69399,bra
2012,3483.00125,bra
1999,1835.86463,brb
2001,2883.03477,brb
2002,2882.47276,brb
2003,3237.4498,brb
2009,1396.24452,btn
2010,1186.76989,btn
2011,1551.53412,btn
2009,4623.75343,bwa
2008,95.21589,caf
2009,111.40399,caf
1999,7731.6983,che
2000,8056.31821,che
2001,8478.694,che
2002,9165.84255,che
2003,9225.98638,che
2004,8914.09907,che
2005,9582.11561,che
2006,10057.98563,che
2007,10566.64777,che
2008,16572.49596,che
2009,14516.65059,che
2010,14606.18006,che
2011,15670.91894,che
2012,16461.96248,che
2000,1327.75121,chl
2002,1556.15718,chl
2003,1584.79817,chl
2004,1480.96175,chl
2005,1508.39067,chl
2006,1692.88345,chl
2007,1998.50244,chl
2008,2319.74221,chl
2009,2534.01239,chl
2010,2675.03451,chl
2011,2942.67135,chl
