location,time,42099
40030,2012,8147218.15828
40030,2013,8479857.92008
40030,2014,8367317.39581
40030,2015,8322384.67798
40030,2016,8159841.56013
40030,2017,7966833.15147
40041,2012,1053510.25549
40041,2013,1060420.50805
40041,2014,1065660.6892
40041,2015,1079753.52539
40041,2016,1074505.75856
40041,2017,1088244.69293
40042,2012,4503448.98928
40042,2013,4916299.84897
40042,2014,4891469.86474
40042,2015,4937243.39729
40042,2016,4842485.09774
40042,2017,4705979.92146
40043,2012,3643769.169
40043,2013,3563558.07111
40043,2014,3475847.53108
40043,2015,3385141.28069
40043,2016,3317356.4624
40043,2017,3260853.23001
40044,2012,1550493.85733
40044,2013,1583177.10598
40044,2014,1645493.72053
40044,2015,1685395.67991
40044,2016,1728888.27172
40044,2017,1765793.85468
40330,2012,843900.54038
40330,2013,871824.43917
40330,2014,894392.77647
40330,2015,902726.95356
40330,2016,918268.72812
40330,2017,938153.57918
40334,2012,1935732.26848
40334,2013,1987030.96948
40334,2014,2038968.41431
40334,2015,2088880.2064
40334,2016,2139160.53871
40334,2017,2189278.06923
40344,2012,133457.7321
40344,2013,129598.88692
40344,2014,130935.36583
40344,2015,131085.4292
40344,2016,131860.05598
40344,2017,134255.36174
40500,2012,564092.71793
40500,2013,561434.03421
40500,2014,561383.67879
40500,2015,571770.23263
40500,2016,580843.07933
40500,2017,588713.79703
40505,2012,35962.16667
40505,2013,34430.72133
40505,2014,32191.04101
40505,2015,28932.86121
40505,2016,29390.97488
40505,2017,28514.40424
40510,2012,10751279.24872
40510,2013,11123500.35623
40510,2014,11078519.29917
40510,2015,11087578.67689
40510,2016,10963282.79182
40510,2017,10820919.55167
40515,2012,3696030.11317
40515,2013,3729857.86453
40515,2014,3647168.40874
40515,2015,3585368.49314
40515,2016,3597306.26664
40515,2017,3383910.22498
40520,2012,661212.68081
40520,2013,658206.40553
40520,2014,653419.78542
40520,2015,656160.07901
40520,2016,645756.88914
40520,2017,650592.10203
40525,2012,896540.96168
40525,2013,898623.35402
40525,2014,905313.0616
40525,2015,914257.32289
40525,2016,896832.84244
40525,2017,886775.83166
40530,2012,200924.26157
40530,2013,175625.1978
40530,2014,179087.54304
40530,2015,184453.58825
40530,2016,180619.60563
40530,2017,182243.87054
40535,2012,2810467.77613
40535,2013,2996493.75796
40535,2014,2947708.12879
40535,2015,2962707
40535,2016,2797291.8411
40535,2017,2799969.03754
40540,2012,1886048.57076
40540,2013,2068829.02086
40540,2014,2152247.65179
40540,2015,2183929.09976
40540,2016,2235241.29266
40540,2017,2300200.28364
40550,2012,129895.43063
40550,2013,127005.28244
40550,2014,128216.59757
40550,2015,128811.36186
40550,2016,129626.18663
40550,2017,132062.37442
40603,2012,479958.46528
40603,2013,472238.3198
40603,2014,461178.12919
40603,2015,456371.78113
40603,2016,452087.96024
40603,2017,439990.05666
40606,2012,1896149.57076
40606,2013,2080490.02086
40606,2014,2164729.65179
40606,2015,2196334.09976
40606,2016,2247017.29266
40606,2017,2312439.42311
40611,2012,2615554.42391
40611,2013,2547658.0179
40611,2014,2481505.97642
40611,2015,2398557.84071
40611,2016,2333908.61915
40611,2017,2278479.4219
40612,2012,27924.19903
40612,2013,26846.56598
40612,2014,24700.57629
40612,2015,21511.06194
40612,2016,22467.52822
40612,2017,21363.35614
40613,2012,1026680.39234
40613,2013,1127469.80346
40613,2014,1109905.62517
40613,2015,1131126.48575
40613,2016,1206539.78196
40613,2017,1047762.72131
40614,2012,568764.53341
40614,2013,552036.59956
40614,2014,570499.99712
40614,2015,586289.97104
40614,2016,571637.32282
40614,2017,574266.45458
40616,2012,2810467.77613
40616,2013,2996493.75796
40616,2014,2947708.12879
40616,2015,2962707
40616,2016,2797291.8411
40616,2017,2799969.03754
40617,2012,1048722.99869
40617,2013,1024274.91936
40617,2014,1031678.12631
40617,2015,1042661.75216
40617,2016,1023725.28306
40617,2017,1014256.51124
40618,2012,2838391.97516
40618,2013,3023340.32395
40618,2014,2972408.70508
40618,2015,2984218.06194
40618,2016,2819759.36932
40618,2017,2821332.39368
40619,2012,3642234.81625
40619,2013,3675127.82136
40619,2014,3591411.60158
40619,2015,3529684.32645
40619,2016,3540448.40111
40619,2017,3326242.14321
40620,2012,353180.01614
40620,2013,349510.99351
40620,2014,350726.53045
40620,2015,359910.6284
40620,2016,364431.50652
40620,2017,367998.12908
40630,2012,661158.68081
40630,2013,658141.40553
40630,2014,653343.78542
40630,2015,656112.06889
40630,2016,645707.88914
40630,2017,650547.24682
40640,2012,257275.89397
40640,2013,257495.8285
40640,2014,258049.09138
40640,2015,262628.5726
40640,2016,264978.18447
40642,2012,610455.91011
40642,2013,607006.82201
40642,2014,608775.62183
40642,2015,622539.201
40642,2016,629409.69099
40642,2017,638061.75184
40650,2012,54165.29692
40650,2013,55119.04316
40650,2014,56171.80716
40650,2015,56029.16669
40650,2016,57214.86553
40650,2017,58040.08177
40656,2012,23282.19582
40656,2013,23618.42296
40656,2014,24090.22264
40656,2015,24250.51226
40656,2016,24916.10963
40656,2017,25117.90574
40675,2012,10751279.24872
40675,2013,11123500.35623
40675,2014,11078519.29917
40675,2015,11087578.67689
40675,2016,10963282.79182
40675,2017,10820919.55167
abw,2012,93
afg,2012,89074
afg,2013,90360
afg,2015,93522
afg,2016,92749
afg,2017,95360
ago,2015,57186
ago,2016,50617
alb,2012,1784
alb,2013,1706
alb,2014,1672
alb,2015,1584
alb,2016,1513
alb,2017,1487
and,2012,90
and,2013,84
