location,time,sr_2_glast_gpi
abw,2013,1.00393
afg,2015,0.99948
afg,2016,0.88614
alb,2012,0.99795
alb,2013,1.01193
alb,2014,1.01503
alb,2016,1.02448
and,2012,1.0525
and,2013,1.01401
and,2014,1.014
and,2015,1.08387
and,2016,1.12753
are,2012,1.02836
are,2013,1.04403
arg,2012,0.97183
arg,2013,0.97566
arg,2014,0.99012
arg,2015,1.02415
arm,2016,1.01306
atg,2014,1.24122
aut,2012,1.00796
aut,2013,1.00166
aut,2014,1.0082
aut,2015,0.99368
aut,2016,0.99739
aze,2012,0.95554
aze,2013,0.99538
aze,2014,0.97486
aze,2015,0.99953
aze,2016,1.09341
bdi,2012,1.0638
bdi,2013,1.08111
bdi,2014,1.0501
bdi,2015,0.96829
bel,2012,1.00641
bel,2013,1.02233
bel,2014,1.00828
bel,2015,1.00597
ben,2013,0.9167
ben,2014,0.97476
ben,2015,1.05773
bfa,2012,1.17755
bfa,2013,1.05704
bfa,2014,1.09488
bfa,2015,1.08573
bfa,2016,1.08383
bgd,2015,1.03662
bgr,2012,0.80471
bgr,2013,0.83038
bgr,2014,0.82686
bgr,2015,0.83608
bhr,2012,1.00485
bhr,2013,1.01399
bhr,2014,1.00897
bhr,2015,1.02255
bhr,2016,1.0062
bih,2012,0.99654
bih,2013,1.00722
bih,2014,0.99737
bih,2015,1.01062
bih,2016,0.98322
blr,2012,0.99598
blr,2013,0.99639
blr,2014,0.99677
blr,2015,0.99598
blr,2016,0.9917
blz,2012,1.18078
blz,2013,1.12933
blz,2014,1.20316
blz,2015,1.12666
blz,2016,1.1545
bol,2012,1.01484
bol,2013,1.01477
bol,2014,1.01382
bol,2015,1.01844
bol,2016,1.02122
brn,2012,1.00545
brn,2013,1.0007
brn,2014,1.00471
brn,2015,1.0062
brn,2016,1.01924
btn,2012,1.0091
btn,2013,0.99751
btn,2016,1.05663
bwa,2012,0.99471
bwa,2013,0.98962
che,2012,1.02421
che,2013,1.02374
che,2014,1.01616
che,2015,1.02101
chl,2012,1.00786
chl,2013,1.00633
chl,2014,1.00598
chl,2015,1.00537
chl,2016,1.00348
chn,2012,1.02359
civ,2014,0.98917
civ,2015,1.01259
civ,2016,1.01166
cmr,2012,1.00487
cmr,2013,1.00915
cmr,2014,1.01062
cmr,2015,1.03194
cod,2012,0.96253
cod,2013,0.76634
cok,2012,1.31669
cok,2013,0.85511
cok,2014,1.2021
cok,2015,0.88223
col,2012,1.17121
col,2013,1.18582
col,2014,1.19077
col,2015,1.18565
col,2016,1.18118
com,2013,1.21868
cpv,2012,1.12466
cpv,2013,1.19285
cpv,2014,1.17573
cpv,2015,1.18111
cpv,2016,1.1982
cri,2012,1.2382
cri,2013,1.1616
cri,2014,1.10477
cri,2015,1.15578
cub,2012,1.01574
cub,2013,1.00985
cub,2014,1.02164
cub,2015,1.02913
cub,2016,1.01871
cym,2012,1.0024
cyp,2012,0.97985
cyp,2013,1.00497
cyp,2014,0.99958
cze,2012,1.01163
cze,2013,0.99884
cze,2014,1.01849
cze,2015,1.02067
deu,2013,0.9947
deu,2014,0.99159
deu,2015,0.9835
dji,2012,0.95385
dji,2013,1.12838
dji,2014,1.06096
dji,2015,1.08674
dji,2016,1.04048
dji,2017,1.02102
dma,2012,1.00648
dma,2013,0.91943
dma,2014,1.02408
dnk,2012,0.99815
dnk,2013,1.00062
dnk,2014,1.00039
dnk,2015,0.99317
dom,2012,1.05439
dom,2013,1.05528
dom,2014,1.05903
dom,2015,1.04944
dom,2016,1.04445
dza,2012,1.33582
dza,2013,1.32534
dza,2014,1.2464
dza,2015,1.26286
ecu,2012,1.04326
ecu,2013,1.02907
ecu,2014,1.0344
ecu,2015,1.02466
egy,2013,0.99852
egy,2016,1.04435
eri,2014,1.2165
esp,2014,1.06169
esp,2015,1.06593
est,2012,1.0058
est,2013,0.98494
est,2014,0.993
est,2015,0.99482
eth,2014,0.95269
fin,2012,1.00402
fin,2013,1.00078
fin,2014,1.00657
fin,2015,1.00128
fji,2012,0.8885
fji,2015,1.13459
fra,2012,1.00927
fra,2013,1.01047
fra,2014,1.00997
fra,2015,0.9943
geo,2012,1.00145
geo,2013,1.00327
geo,2014,1.01624
geo,2015,1.0033
geo,2016,1.01085
gha,2012,0.9543
gha,2013,0.96354
gha,2014,0.97037
gha,2016,0.95956
gha,2017,0.9882
gib,2016,0.97475
gin,2012,0.97551
gin,2013,1.16843
gmb,2012,0.95075
gmb,2013,1.00973
grc,2012,1.05159
grc,2013,1.03509
grc,2014,1.00708
grc,2015,1.01317
grd,2013,1.04712
grd,2014,1.12827
grd,2016,1.13291
gtm,2012,1.05493
gtm,2013,1.0852
gtm,2014,1.04954
gtm,2015,1.09288
gtm,2016,1.08749
hkg,2012,1.02069
hkg,2013,1.01698
hkg,2014,1.02323
hkg,2015,1.01795
hkg,2016,1.01923
hnd,2012,1.07128
hnd,2013,1.08675
hnd,2015,1.06142
hun,2013,1.01805
hun,2014,1.02241
hun,2015,1.01378
idn,2012,1.01399
idn,2015,1.0208
idn,2016,1.05418
ind,2013,0.98923
ind,2014,1.00249
ind,2015,1.00365
ind,2016,0.99864
irl,2014,1.00475
irl,2015,1.00256
irn,2016,0.98517
isr,2012,0.99363
isr,2013,1.00109
isr,2014,0.9914
isr,2015,1.01004
isr,2016,1.01091
ita,2012,1.01461
ita,2013,1.00814
ita,2014,1.00752
ita,2015,1.00521
jam,2014,0.97271
jam,2016,0.92264
jor,2012,1.01668
jor,2013,1.06877
jor,2016,1.03107
jpn,2013,1.00034
jpn,2014,1.00101
jpn,2015,1.00067
kaz,2012,0.99687
kaz,2013,0.99315
kaz,2014,1.02205
kaz,2015,0.98672
kaz,2016,1.01037
kaz,2017,0.99814
ken,2014,0.97171
ken,2015,0.97273
kgz,2012,1.03048
kgz,2013,1.01439
kgz,2014,0.99752
kgz,2015,1.00348
kgz,2016,0.99564
khm,2012,0.99415
khm,2013,1.0087
khm,2014,1.03086
khm,2015,1.03566
khm,2016,1.05917
kir,2015,0.96816
kna,2013,0.96108
kna,2014,0.93735
kna,2015,1.0486
kor,2013,0.99899
kor,2014,1.00077
kor,2015,0.99968
kwt,2012,1.05327
kwt,2015,1.01086
kwt,2016,1.03404
lao,2012,1.02269
lao,2013,1.04434
lao,2014,1.02554
lao,2015,0.99142
lao,2016,1.00496
lbn,2012,1.12228
lbn,2013,1.13706
lbn,2014,1.07129
lbn,2015,1.11989
lbn,2016,1.13744
lca,2012,0.92796
lca,2013,0.94703
lca,2016,1.06064
lie,2014,0.76739
lie,2015,1.01936
lka,2012,1.02472
lka,2013,1.01508
lka,2014,1.03173
lka,2015,1.02154
lka,2016,1.02738
lso,2012,1.06026
lso,2013,1.0721
lso,2015,1.0913
lso,2016,1.05675
ltu,2012,0.95705
ltu,2013,0.98965
ltu,2014,0.98136
ltu,2015,0.98174
lux,2012,0.97945
lux,2013,1.00068
lux,2014,1.01884
lux,2015,0.99933
lva,2013,1.01856
lva,2014,1.01308
lva,2015,1.00545
lva,2016,1.00815
mac,2012,1.05772
mac,2013,1.02796
mac,2014,1.04731
mac,2015,1.04291
mac,2016,1.00256
mar,2012,1.07352
mar,2013,1.06729
mar,2014,1.09567
mar,2015,1.11053
mar,2016,1.12663
mco,2015,0.97469
mda,2012,1.01036
mda,2013,1.0025
mda,2014,1.00022
mda,2015,0.98709
mda,2016,1.0017
mdg,2012,0.98135
mdg,2013,0.99913
mdg,2014,0.96523
mdg,2015,1.00793
mdg,2016,1.35656
mdv,2012,1.07956
mdv,2013,1.06048
mdv,2014,1.14715
mdv,2015,1.06262
mdv,2016,1.04198
mex,2012,1.04671
mex,2013,1.04174
mex,2014,1.04043
mex,2015,1.05019
mex,2016,1.02864
mli,2012,1.13532
mli,2013,0.82869
mli,2014,1.08046
mli,2015,0.6977
mli,2016,1.364
mlt,2012,1.01776
mlt,2013,1.02646
mlt,2014,1.06972
mlt,2015,1.01566
mmr,2016,1.08609
mne,2015,0.96041
mne,2016,1.01066
moz,2012,1.05675
moz,2013,1.03018
moz,2014,1.04873
mrt,2014,1.09407
mrt,2015,1.18338
mrt,2016,0.91274
msr,2016,0.6396
mus,2012,1.02117
mus,2013,1.01001
mus,2014,1.01975
mus,2015,1.00493
mus,2016,0.99563
mys,2012,1.06496
mys,2013,1.06418
mys,2014,1.08285
mys,2015,1.03526
mys,2016,1.03398
nam,2012,1.01572
ner,2012,0.97809
ner,2013,1.0293
ner,2014,1.06616
ner,2015,1.21749
ner,2016,0.97083
niu,2014,0.79819
nor,2012,0.9737
nor,2013,0.99445
nor,2014,0.99898
nor,2015,0.99512
nor,2016,0.97469
npl,2012,1.01322
npl,2013,0.97812
npl,2014,1.03639
npl,2015,1.0348
npl,2016,1.01789
omn,2012,1.00734
omn,2013,0.99288
omn,2014,1.0059
omn,2015,0.99975
omn,2016,1.01542
pak,2012,0.98485
pak,2013,1.03002
pak,2014,1.00514
pak,2015,1.03476
pak,2016,1.0233
per,2012,1.09598
per,2013,1.05586
per,2014,1.04475
per,2015,1.0205
per,2016,1.02593
per,2017,1.02404
