location,time,fgp_5t8_f800
afg,2014,3.41704
ago,2013,21.70543
ago,2015,28.20513
alb,2013,41.46341
alb,2014,35.68358
alb,2015,44.64894
alb,2016,40.32012
alb,2017,42.34875
are,2012,69.56522
are,2013,54.05405
are,2014,56
are,2015,48.83721
are,2016,73.07692
arg,2012,43.19035
arg,2013,45.53078
arg,2014,44.9054
arg,2015,38.20941
arg,2016,42.64192
arm,2013,33.7655
arm,2014,35.1462
arm,2015,43.95492
arm,2016,41.17647
arm,2017,24.5283
aus,2013,51.42857
aus,2014,51.24046
aus,2015,54.3279
aut,2013,55.94079
aut,2014,52.45447
aut,2015,48.01133
aut,2016,46.91846
aze,2012,30.32787
aze,2013,32.63708
aze,2014,28.71537
aze,2015,41.04478
aze,2016,41.96721
aze,2017,45.95808
bdi,2012,8.21114
bdi,2016,18.46154
bdi,2017,65.0655
bel,2012,53.19149
bel,2013,54.09702
bel,2014,57.15958
bel,2015,61.31423
bel,2016,60.541
ben,2014,38.55932
ben,2015,60.50808
bfa,2012,12.67606
bfa,2013,16.8
bfa,2014,21.17264
bfa,2015,14.63415
bfa,2016,30.30303
bfa,2017,20.5298
bgd,2012,31.12012
bgd,2014,31.13803
bgd,2016,21.54318
bgd,2017,21.54318
bgr,2012,52.82838
bgr,2013,49.3988
bgr,2014,47.59519
bgr,2015,49.95252
bgr,2016,52.35756
bih,2013,46.88249
bih,2014,51.54494
bih,2015,54.16667
bih,2016,51.79606
bih,2017,53.94582
blr,2012,29.93824
blr,2013,29.15587
blr,2014,29.85194
blr,2015,52.28417
blr,2016,52.63059
blr,2017,52.6263
blz,2014,40.625
blz,2015,35.29412
bra,2012,42.27401
bra,2014,45.57245
bra,2015,46.24209
bra,2016,48.48635
bra,2017,49.48139
btn,2013,15.48387
bwa,2017,57.9646
can,2013,57.76805
can,2014,53.9768
can,2015,53.7528
can,2016,54.18529
che,2013,30.1264
che,2014,34.83927
che,2015,31.19266
che,2016,36.61561
chl,2012,45.16218
chl,2013,46.48548
chl,2014,46.70394
chl,2015,47.9322
chl,2016,46.84279
chl,2017,47.23527
cod,2016,25.84526
col,2012,40.73276
col,2013,40.93706
col,2014,41.27977
col,2015,41.74664
col,2016,41.86621
col,2017,43.16706
cpv,2016,40
cpv,2017,41.66667
cri,2013,37.39255
cri,2014,42.99517
cri,2015,44.05458
cri,2016,37.60933
cri,2017,46.16756
cub,2012,25.2608
cub,2013,30.00726
cub,2016,38.95197
cyp,2012,76.74419
cyp,2013,50
cyp,2014,51.47059
cyp,2015,64.40678
cyp,2016,51.21951
cze,2012,59.08058
cze,2013,59.70266
cze,2014,59.27851
cze,2015,62.41974
cze,2016,62.16216
deu,2015,41.73099
deu,2016,41.16525
dnk,2012,55.56631
dnk,2013,67.37194
dnk,2014,68.57749
dnk,2015,73.67725
dnk,2016,64.65598
dnk,2017,64.30738
dom,2012,40.39088
dom,2014,21.67832
dom,2015,24.81572
dom,2016,29.88827
dom,2017,28.95928
dza,2013,56.51507
dza,2014,68.21721
dza,2015,65.93546
dza,2016,80.58423
ecu,2012,32.89294
ecu,2013,32.4826
ecu,2014,30.06042
ecu,2015,28.92873
ecu,2016,35.00963
egy,2012,46.57511
egy,2013,45.14142
egy,2016,49.37484
eri,2014,29.76589
