location,time,esl_1_f_cp
40030,2012,8767443
40030,2013,9304813
40030,2014,9271565
40030,2015,6196102
40030,2016,6262271
40030,2017,6112490
40041,2012,298359
40041,2013,310994
40041,2014,330054
40041,2015,334426
40041,2016,335274
40041,2017,347357
40042,2012,6729730
40042,2013,6770132
40042,2014,6235272
40042,2015,4619085
40042,2016,4764883
40042,2017,4755329
40043,2012,2037714
40043,2013,2534682
40043,2014,3036293
40043,2015,1577018
40043,2016,1497388
40043,2017,1357161
40044,2012,4966967
40044,2013,5454458
40044,2014,5493346
40044,2015,5385108
40044,2016,5474652
40044,2017,5592855
40330,2012,3052984
40330,2013,3068157
40330,2014,3091703
40330,2015,2946328
40330,2016,2902540
40330,2017,2962274
40334,2012,6260927
40334,2013,6625823
40334,2014,6665890
40334,2015,6561217
40334,2016,6542917
40334,2017,6670286
40344,2012,310501
40344,2013,291370
40344,2014,296969
40344,2015,284766
40344,2016,298877
40344,2017,301979
40500,2012,204319
40500,2013,199506
40500,2014,202504
40500,2015,185599
40500,2016,170445
40500,2017,174732
40505,2012,10818
40505,2013,9597
40505,2014,7138
40505,2015,13878
40505,2016,6788
40505,2017,8364
40510,2012,14032832
40510,2013,15070333
40510,2014,15095035
40510,2015,11915695
40510,2016,12072263
40510,2017,12052759
40515,2012,1895226
40515,2013,2522647
40515,2014,3088850
40515,2015,1497024
40515,2016,1144689
40515,2017,893645
40520,2012,733253
40520,2013,785168
40520,2014,675866
40520,2015,648132
40520,2016,690118
40520,2017,684745
40525,2012,611505
40525,2013,774144
40525,2014,826139
40525,2015,882267
40525,2016,830288
40525,2017,822521
40530,2012,106925
40530,2013,104883
40530,2014,113821
40530,2015,156001
40530,2016,119799
40530,2017,115034
40535,2012,4517936
40535,2013,4290448
40535,2014,3680678
40535,2015,2070381
40535,2016,2436729
40535,2017,2442601
40540,2012,5952850
40540,2013,6383940
40540,2014,6500039
40540,2015,6462414
40540,2016,6673407
40540,2017,6911116
40550,2012,306872
40550,2013,287951
40550,2014,293631
40550,2015,281672
40550,2016,295853
40550,2017,299031
40603,2012,181875
40603,2013,164553
40603,2014,190179
40603,2015,220233
40603,2016,149789
40603,2017,138145
40606,2012,5972164
40606,2013,6406152
40606,2014,6522951
