location,time,fosgp_5t8_f200
ago,2015,1.02267
alb,2015,11.71523
alb,2016,11.74437
alb,2017,11.52304
and,2012,3.65854
and,2015,10.6383
and,2016,3.75
and,2017,2.73973
are,2012,8.93187
are,2015,6.62173
are,2016,6.4791
arg,2016,10.2249
arm,2015,33.4918
arm,2016,29.68739
arm,2017,15.92813
atg,2012,1.1811
aus,2013,9.79502
aus,2014,10.0645
aus,2015,10.68602
aut,2012,8.78472
aut,2013,10.64865
aut,2014,8.67403
aut,2015,9.01365
aut,2016,7.49161
aze,2012,19.3333
aze,2015,9.12309
aze,2016,8.30135
aze,2017,7.97571
bdi,2016,6.97818
bdi,2017,6.58805
bel,2012,10.71283
bel,2013,11.13604
bel,2014,10.74327
bel,2015,10.97241
bel,2016,10.02929
ben,2014,11.33861
ben,2015,10.27089
bfa,2012,7.5453
bfa,2014,11.70227
bfa,2015,14.54928
bfa,2016,17.34014
bfa,2017,11.72308
bgd,2016,31.10834
bgd,2017,31.10834
bgr,2012,7.0913
bgr,2013,6.55797
bgr,2014,6.56904
bgr,2015,6.66954
bgr,2016,7.07815
bhr,2015,4.21719
bhr,2016,4.93294
bhr,2017,6.82334
bih,2015,7.91199
bih,2016,8.04222
bih,2017,8.0701
blr,2015,5.32387
blr,2016,5.00224
blr,2017,5.19342
blz,2015,2.88405
bmu,2012,13.27434
bmu,2015,29.82456
bmu,2017,36.49635
bra,2012,2.43058
bra,2014,3.30662
bra,2015,3.12907
bra,2016,3.1703
bra,2017,3.23888
brn,2012,13.51212
brn,2015,16.97977
can,2013,11.10015
can,2014,10.89949
can,2015,10.54084
can,2016,10.26794
che,2013,8.47648
che,2014,8.25073
che,2015,8.17958
che,2016,7.58696
chl,2012,4.1754
chl,2013,4.356
chl,2014,4.02739
chl,2015,3.55038
chl,2016,3.20551
chl,2017,3.33256
cod,2016,4.05542
col,2012,2.82569
col,2014,4.00965
col,2015,4.12928
col,2016,3.89201
col,2017,3.65251
cpv,2016,4.55531
cpv,2017,2.03001
cri,2015,2.42075
cri,2016,2.77353
cri,2017,3.09927
cub,2016,1.52757
cyp,2012,9.60635
cyp,2013,8.46711
cyp,2014,7.25235
