location,time,ner_2t3_m_cp
40030,2012,64.28931
40030,2013,65.84773
40030,2014,66.77415
40030,2015,67.02086
40030,2016,67.07259
40030,2017,67.07402
40041,2012,89.75341
40041,2013,90.35833
40041,2014,90.67099
40041,2015,91.29453
40041,2016,92.20169
40041,2017,92.19797
40042,2012,56.5937
40042,2013,58.18884
40042,2014,58.54277
40042,2015,59.16526
40042,2016,59.55098
40042,2017,59.50107
40043,2012,76.74311
40043,2013,78.53904
40043,2014,80.70457
40043,2015,80.57156
40043,2016,80.17906
40043,2017,80.38055
40044,2012,37.01316
40044,2013,35.63441
40044,2014,35.83339
40044,2015,36.55122
40044,2016,36.11008
40044,2017,35.96443
40330,2012,44.55755
40330,2013,43.68214
40330,2014,43.8153
40330,2015,44.97509
40330,2016,44.53296
40330,2017,44.68418
40334,2012,35.4949
40334,2013,36.43681
40334,2014,37.11554
40334,2015,38.12172
40334,2016,38.95486
40334,2017,38.45371
40344,2012,52.79287
40344,2013,53.41057
40344,2014,53.68059
40344,2015,53.22434
40344,2016,53.33783
40344,2017,53.84797
40500,2012,89.76116
40500,2013,90.08403
40500,2014,90.38455
40500,2015,91.16073
40500,2016,92.37167
40500,2017,92.39055
40505,2012,86.8954
40505,2013,87.15038
40505,2014,87.60864
40505,2015,88.43869
40505,2016,89.24036
40505,2017,90.23922
40510,2012,64.14767
40510,2013,65.12778
40510,2014,65.81149
40510,2015,66.0374
40510,2016,66.0144
40510,2017,65.92254
40515,2012,74.41433
40515,2013,75.67562
40515,2014,78.15528
40515,2015,77.88819
40515,2016,77.29093
40515,2017,77.86016
40520,2012,70.41577
40520,2013,73.80357
40520,2014,73.80065
40520,2015,74.5058
40520,2016,75.21455
40520,2017,75.15229
40525,2012,67.02573
40525,2013,65.77932
40525,2014,66.78172
40525,2015,67.24038
40525,2016,67.62488
40525,2017,67.63061
40530,2012,86.74995
40530,2013,89.33577
40530,2014,89.96259
40530,2015,90.79224
40530,2016,90.31814
40530,2017,90.35276
40535,2012,58.16385
40535,2013,59.25215
40535,2014,59.62658
40535,2015,60.15145
40535,2016,60.54632
40535,2017,60.32216
40540,2012,34.20015
40540,2013,35.01443
40540,2014,35.54626
40540,2015,36.39113
40540,2016,36.34074
40540,2017,36.16149
40550,2012,51.87875
40550,2013,52.46476
40550,2014,52.73092
40550,2015,52.30768
40550,2016,52.43686
40550,2017,53.00276
40603,2012,70.00685
40603,2013,71.57593
40603,2014,72.40098
40603,2015,73.09584
40603,2016,73.68424
40603,2017,73.68329
40606,2012,34.15147
40606,2013,34.9598
40606,2014,35.49357
40606,2015,36.33871
40606,2016,36.29397
40606,2017,36.1142
40611,2012,79.91661
40611,2013,81.51482
40611,2014,84.80588
40611,2015,84.25344
40611,2016,83.47718
40611,2017,83.83063
40612,2012,87.70657
40612,2013,87.96899
40612,2014,88.33791
40612,2015,89.18986
40612,2016,90.05322
40612,2017,91.1243
40613,2012,64.13643
40613,2013,65.106
40613,2014,66.47498
40613,2015,66.86539
40613,2016,66.63975
40614,2012,72.11453
40614,2013,71.53458
40614,2014,72.57527
40614,2015,72.43293
40614,2016,71.98166
40614,2017,71.98098
40616,2012,58.16385
40616,2013,59.25215
40616,2014,59.62658
40616,2015,60.15145
40616,2016,60.54632
40616,2017,60.32216
40617,2012,71.17767
40617,2013,71.5524
40617,2014,72.49908
40617,2015,72.72243
40617,2016,72.72467
40617,2017,72.72501
40618,2012,59.20648
40618,2013,60.23798
40618,2014,60.59421
40618,2015,61.10526
40618,2016,61.4984
40618,2017,61.31058
40619,2012,74.44827
40619,2013,75.7334
40619,2014,78.25534
40619,2015,77.97844
40619,2016,77.36766
40619,2017,77.94985
40620,2012,89.55912
40620,2013,90.34468
40620,2014,91.12465
40620,2015,92.02809
40620,2016,92.10403
40620,2017,92.14191
40630,2012,70.4161
40630,2013,73.80425
40630,2014,73.80145
40630,2015,74.50675
40630,2016,75.21557
40630,2017,75.15331
40640,2012,88.69501
40640,2013,89.13157
40640,2014,88.96031
40640,2015,90.18275
40640,2016,92.79679
40640,2017,92.79002
40642,2012,89.27275
40642,2013,89.9386
40642,2014,90.39547
40642,2015,91.40382
40642,2016,92.33902
40642,2017,92.36115
40650,2012,73.05754
40650,2013,72.99407
40650,2014,73.15262
40650,2015,73.4805
40650,2016,73.6688
40650,2017,73.60233
40651,2012,93.3809
40651,2013,93.23899
40651,2014,93.36749
40651,2015,93.63037
40651,2016,93.37603
40651,2017,93.37111
40656,2015,41.7937
40656,2016,42.97937
40656,2017,42.93363
40675,2012,64.14767
40675,2013,65.12778
40675,2014,65.81149
40675,2015,66.0374
40675,2016,66.0144
40675,2017,65.92254
afg,2013,60.2744
afg,2014,59.60809
afg,2015,59.4327
afg,2016,57.85334
afg,2017,62.10954
alb,2013,83.89874
alb,2014,85.91447
alb,2015,86.80374
alb,2016,86.78965
alb,2017,87.92824
are,2016,89.42106
arg,2012,83.91721
arg,2013,85.23659
arg,2014,85.6637
arg,2015,86.23152
arg,2016,87.36256
atg,2012,81.12552
atg,2014,71.51043
atg,2015,72.99102
atg,2017,75.79962
aus,2015,93.43476
aus,2016,92.91821
aus,2017,92.33454
aut,2012,85.97854
aut,2013,85.86187
aut,2014,86.17379
aut,2015,86.25072
aut,2016,87.22264
aut,2017,88.26685
bdi,2012,20.2581
bdi,2013,22.5929
bdi,2014,26.59026
bdi,2015,28.67228
bdi,2016,31.443
bdi,2017,26.1043
bel,2012,92.81877
bel,2013,93.20713
bel,2014,93.4579
bel,2015,93.23711
bel,2016,93.9077
ben,2013,51.05975
ben,2015,53.18272
bfa,2012,21.54023
bfa,2013,23.1093
bfa,2015,27.12735
bfa,2016,28.20396
bfa,2017,28.95698
bgd,2012,44.84547
bgd,2013,50.39033
bgd,2015,53.42965
bgd,2016,59.53334
bgd,2017,56.7766
bgr,2012,87.39493
bgr,2013,91.13938
bgr,2014,92.21984
bgr,2015,92.55186
bgr,2016,91.47835
bhr,2012,82.6834
bhr,2013,83.78521
bhr,2014,87.3844
bhr,2015,90.77306
bhr,2016,92.29972
bhr,2017,92.12432
bhs,2016,78.71089
blr,2012,95.48991
blr,2013,96.09068
blr,2014,97.04495
blr,2015,97.27305
blr,2017,95.32925
blz,2012,66.18434
blz,2013,67.32285
blz,2014,67.33763
blz,2015,67.97018
blz,2016,70.73367
blz,2017,68.24005
bol,2012,73.45478
bol,2013,75.22799
bol,2014,76.09279
bol,2015,77.38341
bol,2016,77.87199
bol,2017,77.50765
bra,2012,73.46456
bra,2013,79.86258
bra,2014,79.17517
bra,2015,79.82942
bra,2016,80.47069
brb,2014,98.90308
brb,2017,93.20975
brn,2012,92.68293
brn,2013,89.91025
brn,2014,86.35939
brn,2015,83.45611
brn,2016,82.15646
brn,2017,82.3892
btn,2012,50.70366
btn,2013,53.46427
btn,2014,56.96811
btn,2015,58.95022
btn,2016,58.83793
btn,2017,60.68922
caf,2012,18.05277
caf,2017,16.25472
can,2012,92.51901
can,2013,91.87478
can,2014,91.62134
can,2015,92.78284
can,2016,99.32293
che,2012,81.94651
che,2013,84.21302
che,2014,85.17375
che,2015,85.91931
che,2016,86.6654
chl,2012,83.25164
chl,2013,85.99409
chl,2014,85.95139
chl,2015,85.85562
chl,2016,85.57592
chl,2017,85.33556
civ,2014,36.1422
civ,2016,41.07142
civ,2017,44.51393
cmr,2012,43.42969
cmr,2013,44.90672
cmr,2014,48.25786
cmr,2015,49.23147
cmr,2016,50.25429
cok,2012,83.67347
cok,2013,78.41797
cok,2014,77.43842
cok,2015,82.07171
cok,2016,82.54289
col,2012,76.09872
col,2013,76.60045
col,2014,75.64851
col,2015,75.43586
col,2016,75.96254
col,2017,76.21608
com,2013,42.92481
com,2014,42.95199
com,2017,41.20247
cpv,2012,61.58065
cpv,2013,61.36526
cpv,2014,60.61286
cpv,2015,61.29938
cpv,2016,61.22901
cpv,2017,60.91268
cri,2012,74.04186
cri,2013,74.93655
cri,2014,76.18797
cri,2015,78.92372
cri,2016,81.10432
cub,2012,85.86671
cub,2013,87.30253
cub,2014,85.22101
cub,2015,83.19997
cub,2016,84.1341
cub,2017,84.22523
cyp,2012,90.75
cyp,2013,92.39528
cyp,2014,93.95699
cyp,2015,94.17951
cze,2013,86.82523
cze,2014,87.91426
cze,2015,89.17217
cze,2016,90.03989
dji,2015,38.29668
dma,2015,85.50465
dma,2016,89.82284
dnk,2012,89.00001
dnk,2013,88.63387
dnk,2014,87.74537
dnk,2015,87.63345
dnk,2016,88.16314
dom,2012,59.43192
dom,2013,61.16985
dom,2014,62.63808
dom,2015,63.44083
dom,2016,64.65094
dom,2017,66.45009
ecu,2012,80.44282
ecu,2013,82.28716
ecu,2014,84.74472
ecu,2015,86.1834
