location,time,rofst_h_1_rur_gpia
afg,2015,1.43302
ago,2015,1.0573
arm,2016,0.80046
bdi,2017,0.98991
ben,2014,1.18168
bgd,2014,0.66948
bih,2012,1.43003
blr,2012,0.73755
blz,2016,0.92351
bol,2012,0.9598
bol,2013,1.01467
bol,2014,0.73025
bol,2015,1.26684
bra,2012,1.01633
bra,2013,0.56279
bra,2014,1.03846
bra,2015,0.84848
bra,2016,1.08696
brb,2012,2
chl,2013,1.16364
chl,2015,0.33696
civ,2012,1.13753
civ,2016,1.12645
cmr,2014,1.26565
cod,2013,1.2308
cog,2012,1.01063
cog,2015,0.93759
col,2012,0.65728
col,2013,0.91989
col,2014,1.06635
col,2015,0.80803
col,2016,0.68314
com,2012,1.06694
cri,2012,0.615
cri,2013,0.69264
cri,2014,1.2
cri,2015,0.78431
cri,2016,0.41176
dom,2012,0.32716
dom,2013,0.218
dom,2014,0.61823
dom,2015,0.74453
dom,2016,0.67982
dza,2013,1.24448
ecu,2012,0.67284
ecu,2013,0.69412
ecu,2014,1.08772
ecu,2015,0.44915
ecu,2016,1
egy,2014,1.29466
eth,2016,1.01546
gab,2012,1.04816
gha,2015,0.99913
gin,2012,1.18501
gin,2016,1.21747
gmb,2013,0.90751
gnb,2014,1.01484
gtm,2014,0.85274
gtm,2015,1.11495
guy,2014,1.2136
hnd,2012,0.52885
hnd,2013,0.73136
hnd,2014,1.014
hnd,2015,0.78723
hnd,2016,0.96724
hti,2012,0.97666
hti,2017,0.85743
ind,2016,1.08499
kaz,2015,0.37681
ken,2014,0.87453
kgz,2012,0.50043
kgz,2014,1.50385
khm,2014,0.7257
lao,2012,1.03628
lbr,2013,1.00463
lca,2012,0.8416
lso,2014,0.27789
mda,2012,1.23944
mex,2012,0.61572
mex,2014,0.95302
mex,2016,1.01456
mli,2013,1.10487
mli,2015,1.06645
mmr,2016,1.09285
mne,2013,1.59092
mng,2014,0.47608
mrt,2015,0.92084
mwi,2016,0.79191
nam,2013,0.71352
ner,2012,1.16409
nga,2013,1.13287
nga,2016,1.1152
nic,2014,0.56902
npl,2014,0.92534
npl,2016,0.85798
pak,2012,1.21851
pan,2013,1.12548
pan,2014,1.14319
pan,2015,0.88627
pan,2016,1.34043
per,2012,0.87097
per,2013,0.82178
per,2014,0.75882
per,2015,1.13376
per,2016,1.32456
phl,2018,0.69619
pry,2012,1.64706
pry,2013,0.27826
pry,2014,1.91304
pry,2015,1.59016
pry,2016,1.03582
pse,2014,1.81615
rwa,2015,0.59933
sdn,2014,1.06279
sen,2016,0.97697
sen,2017,0.9361
sle,2013,0.8722
sle,2017,0.77524
slv,2012,0.66667
slv,2013,0.55026
slv,2014,1.04667
slv,2015,0.61174
slv,2016,0.88553
stp,2014,0.79501
swz,2014,0.94007
tcd,2014,1.09968
tgo,2014,1.30111
tha,2013,0.7324
tha,2016,0.94779
tjk,2012,0.97452
tjk,2017,1.16633
tkm,2016,2
tls,2016,0.9072
tun,2012,1.36269
tza,2015,0.74766
uga,2016,0.96381
ukr,2013,0.74773
ury,2012,1.74251
ury,2013,1.52317
ury,2014,1.79699
ury,2016,1
vnm,2014,1.29347
yem,2013,1.33114
zaf,2016,0.95956
zmb,2013,0.82005
zwe,2015,0.7175
