location,time,nar_3_q2_gpia
afg,2015,0.3406
ago,2015,0.66051
arm,2016,1.14586
bdi,2017,0.77527
ben,2014,0.27122
bgd,2014,1.07974
bih,2012,1.02083
blr,2012,1.15961
blz,2016,1.2509
civ,2012,0.08792
civ,2016,0.63531
cmr,2014,1.18673
cod,2013,0.55315
cog,2012,0.99003
cog,2015,0.60499
col,2015,1.40747
com,2012,1.06343
dom,2013,1.29994
dom,2014,1.40498
dza,2013,1.29195
egy,2014,0.98673
eth,2016,1.67763
gab,2012,1.68419
gha,2015,0.93477
gin,2012,0.45121
gin,2016,0.53709
gmb,2013,1.05009
gnb,2014,0.1267
gtm,2015,0.55569
guy,2014,1.42565
hti,2012,1.30573
hti,2017,1.07266
ind,2016,0.9155
kaz,2015,1.12723
ken,2014,1.12893
kgz,2012,0.88007
kgz,2014,1.10518
khm,2014,1.23586
lao,2012,0.95689
lbr,2013,0.20021
lso,2014,1.31789
mda,2012,0.98886
mex,2016,1.14662
mli,2013,0.51882
mli,2015,0.5202
mmr,2016,1.53265
mne,2013,1.05077
mng,2014,1.14992
mrt,2015,0.55112
mwi,2016,0.47883
nam,2013,1.3729
nga,2013,0.55425
nga,2016,0.72334
npl,2014,0.86588
pak,2012,0.4298
phl,2018,1.26528
pry,2016,1.14856
pse,2014,1.14636
rwa,2015,1.19744
sdn,2014,0.7428
sen,2016,0.52401
sen,2017,0.96663
sle,2013,0.58524
sle,2017,0.4892
srb,2014,1.06204
stp,2014,0.93678
swz,2014,1.28296
tcd,2014,0.08867
tgo,2014,0.41277
tha,2013,1.22616
tha,2016,1.42502
tjk,2012,0.63665
tjk,2017,0.78025
tkm,2016,1.01394
tls,2016,1.35646
tun,2012,1.22976
tza,2015,1
uga,2016,0.21796
ukr,2013,0.85075
ury,2013,1.48649
vnm,2014,1.13298
yem,2013,0.45943
zmb,2013,0.86171
zwe,2015,1.05128
