location,time,fosgp_5t8_f900_f
abw,2012,27.7193
ago,2015,15.78234
alb,2015,17.39534
alb,2016,17.00224
alb,2017,16.3476
and,2012,30.15873
and,2015,39.28571
and,2016,33.33333
and,2017,37.2093
are,2012,7.23565
are,2015,9.50792
are,2016,10.90977
arg,2016,21.01265
arm,2015,13.50537
arm,2016,20.19926
arm,2017,14.65708
atg,2012,7.62332
aus,2013,23.72686
aus,2014,24.91785
aus,2015,25.54939
aut,2013,8.39897
aut,2014,8.38114
aut,2015,8.33898
aut,2016,9.26875
aze,2012,11.15146
aze,2015,7.83637
aze,2016,6.81286
aze,2017,6.26779
bdi,2016,33.19085
bdi,2017,30.60328
bel,2012,26.67064
bel,2013,31.01225
bel,2014,32.31001
bel,2015,33.72913
bel,2016,33.59839
ben,2014,9.12353
ben,2015,9.01501
bfa,2012,1.41863
bfa,2014,2.53661
bfa,2015,1.99255
bfa,2016,1.52229
bfa,2017,4.22775
bgd,2016,1.44104
bgd,2017,1.44104
bgr,2012,8.69066
bgr,2013,7.58489
bgr,2014,8.26559
bgr,2015,7.4025
bgr,2016,8.33311
bhr,2015,8.17919
bhr,2016,8.87839
bhr,2017,9.8369
bih,2015,16.71963
bih,2016,16.71808
bih,2017,16.02384
blr,2015,9.0231
blr,2016,9.4425
blr,2017,9.83937
blz,2015,4.67033
bmu,2015,10.29412
bmu,2017,10.25641
bra,2012,18.42151
bra,2014,16.905
bra,2015,17.35544
bra,2016,17.46295
bra,2017,18.30574
brn,2012,9.00474
brn,2015,5.35308
can,2013,20.77828
can,2014,18.852
can,2015,18.09484
can,2016,18.44862
che,2013,20.19331
che,2014,20.90815
che,2015,22.01618
che,2016,22.69815
chl,2012,29.55049
chl,2013,29.83713
chl,2014,29.82057
chl,2015,29.88182
chl,2016,29.69529
chl,2017,29.66793
cod,2016,23.77122
col,2012,10.52518
col,2014,9.58538
col,2015,8.97639
col,2016,8.78472
col,2017,8.29635
cpv,2016,16.13272
cpv,2017,16.99438
cri,2015,19.32888
cri,2016,18.53202
cri,2017,17.90665
cub,2016,27.61777
cyp,2012,3.81208
cyp,2013,8.58247
cyp,2014,7.96152
cyp,2015,8.56239
cyp,2016,8.32259
cze,2012,12.96271
cze,2013,13.92188
cze,2014,13.6386
cze,2015,13.74061
cze,2016,14.20815
deu,2015,10.14525
deu,2016,10.22461
dnk,2012,27.37219
dnk,2013,29.19687
dnk,2014,28.68896
dnk,2015,29.09722
dnk,2016,27.28028
dnk,2017,27.97998
dom,2015,15.36818
dom,2016,19.4777
dom,2017,17.80609
dza,2015,3.58397
dza,2016,4.37837
ecu,2014,13.89633
ecu,2015,14.80488
ecu,2016,15.66126
egy,2016,11.58659
eri,2016,17.54202
esp,2012,19.8497
esp,2013,19.69314
esp,2014,19.93155
esp,2015,19.18482
esp,2016,20.851
est,2012,16.1353
est,2013,17.19871
est,2014,17.6201
est,2015,16.23067
est,2016,16.09073
fin,2012,27.37945
fin,2013,28.82013
fin,2014,28.19
fin,2015,27.57295
fin,2016,28.22362
fra,2012,19.85724
fra,2013,20.7996
fra,2014,20.98155
fra,2015,20.82326
fra,2016,20.34652
gbr,2012,22.03196
gbr,2013,21.26098
gbr,2014,20.78471
gbr,2015,17.52662
gbr,2016,17.69516
geo,2012,12.75891
geo,2016,11.50062
geo,2017,11.41727
gha,2015,3.13589
gha,2016,13.30245
gha,2017,12.39733
grc,2012,14.09098
grc,2013,11.66226
grc,2014,13.62561
grc,2016,15.09689
grd,2015,57.83828
grd,2017,41.60972
gtm,2014,23.69748
gtm,2015,11.76583
guy,2012,15.40698
hnd,2012,7.66684
hnd,2015,12.45937
hrv,2012,10.14659
hrv,2014,13.12949
hrv,2015,13.86824
hrv,2016,13.11822
hun,2012,10.40772
hun,2013,9.21142
hun,2014,10.29084
hun,2015,9.76988
hun,2016,10.33104
idn,2014,16.65369
idn,2017,23.08222
ind,2013,4.90738
ind,2014,4.36947
ind,2015,3.82472
ind,2016,3.9607
ind,2017,4.08114
irl,2012,23.57289
irl,2013,20.13143
irl,2014,21.93241
irl,2015,23.89237
irl,2016,25.19388
irn,2012,5.46168
irn,2016,7.70639
ita,2012,17.79969
ita,2013,17.78946
ita,2014,18.53379
ita,2015,16.14412
ita,2016,14.60825
kaz,2016,8.38151
kaz,2017,16.49299
kaz,2018,16.69256
ken,2016,6.48417
kgz,2012,7.81352
kgz,2015,11.63399
kgz,2016,14.06887
kgz,2017,11.90175
khm,2015,9.4099
kor,2015,20.12019
kor,2016,20.05016
lao,2012,3.37103
lao,2015,4.96469
lao,2016,4.54824
lao,2017,6.10923
lie,2012,8.4507
lso,2012,13.00403
lso,2015,11.6912
ltu,2012,14.40762
ltu,2013,15.08304
ltu,2014,16.23887
ltu,2015,18.08646
ltu,2016,18.9284
lux,2012,8.96921
lux,2013,5.8264
lux,2014,8.77712
lux,2015,21.61929
lux,2016,8.7256
lva,2012,14.39316
lva,2013,24.39302
lva,2014,17.21362
lva,2015,18.59233
lva,2016,18.8157
mac,2012,6.38531
mac,2015,7.23751
mac,2016,5.94509
mac,2017,6.30711
mar,2015,5.07782
mar,2016,1.66386
mco,2016,11.48325
mco,2017,6.62983
mda,2014,8.94938
mda,2015,6.56158
mdg,2014,9.864
mdg,2015,9.2786
mdg,2016,10.4379
mex,2013,11.3663
mex,2014,11.20037
mex,2015,12.50989
mex,2016,12.29963
mkd,2012,10.92562
mkd,2013,11.29007
mkd,2014,11.63467
mkd,2015,14.1875
mlt,2013,12.83624
mlt,2014,19.02326
mlt,2015,16.95772
mlt,2016,16.23057
mmr,2012,1.64789
mng,2016,14.98078
mng,2017,17.49374
moz,2012,5.02564
moz,2015,7.59812
moz,2016,7.01277
moz,2017,6.2368
mrt,2016,0.30364
mrt,2017,1.80072
mys,2012,12.92658
mys,2015,8.60805
nam,2014,12.61432
nam,2015,12.23389
nam,2016,11.15771
ner,2015,20.91218
ner,2017,14.88105
nld,2013,24.49363
nld,2014,24.41101
nor,2012,32.22281
nor,2013,30.69751
nor,2014,29.42986
nor,2015,28.62738
nor,2016,29.21216
nzl,2013,19.58871
nzl,2014,19.50083
nzl,2015,20.51913
nzl,2016,20.33105
nzl,2017,20.28919
omn,2015,10.4034
omn,2016,10.12759
pan,2014,9.72308
pan,2015,7.97223
per,2016,24.10509
phl,2017,7.93588
pol,2012,11.98998
pol,2013,13.301
pol,2014,13.69516
pol,2015,15.10376
pol,2016,14.4564
pri,2012,32.25073
pri,2014,37.72576
pri,2015,37.72576
pri,2016,41.8278
prk,2015,16.02937
prt,2012,22.88675
prt,2013,22.69377
prt,2014,23.28942
prt,2015,24.5366
prt,2016,24.02397
pse,2012,8.37461
pse,2015,9.03358
pse,2016,8.30849
pse,2017,9.75311
qat,2012,7.9258
qat,2016,14.31419
qat,2017,12.22374
rou,2013,17.79987
rou,2014,17.9594
rou,2015,12.99532
rou,2016,12.62867
rwa,2017,11.53214
sau,2012,7.70195
sau,2015,6.06918
sau,2016,7.35208
sau,2017,6.34694
sdn,2012,13.74429
sdn,2015,10.7004
sgp,2016,11.71242
slv,2012,23.87634
slv,2015,23.60301
slv,2016,24.09135
slv,2017,21.64301
srb,2012,10.58161
srb,2015,12.49704
srb,2016,12.26783
srb,2017,11.97903
svk,2012,25.17973
svk,2013,24.34029
svk,2014,23.03278
svk,2015,22.09628
svn,2012,8.84557
svn,2013,10.6805
svn,2014,10.2592
svn,2015,13.05878
svn,2016,11.15155
swe,2012,31.78622
swe,2013,30.05189
swe,2015,28.6913
swe,2016,28.92521
syc,2015,7.77027
syc,2016,6.35593
syc,2017,1.20968
syr,2016,11.48527
tha,2015,5.65224
tha,2016,6.54726
tun,2012,12.14976
tun,2015,10.38322
tun,2016,11.01251
tun,2017,7.9341
tur,2012,7.69236
tur,2014,8.87512
ukr,2012,8.36289
ukr,2015,10.55664
ukr,2016,12.20871
ukr,2017,13.80812
usa,2012,24.18308
usa,2013,21.78906
usa,2014,22.49427
usa,2015,23.45212
usa,2016,23.7066
vnm,2012,4.02419
vnm,2015,6.30287
vnm,2016,6.57879
zaf,2014,8.08767
zaf,2015,8.50337
zaf,2016,8.18032
zwe,2012,2.34809
zwe,2015,2.09932
