location,time,rofst_h_1_q1_f
afg,2015,52.16201
ago,2015,44.69821
arm,2016,7.86777
bdi,2017,37.72141
ben,2014,54.2122
bgd,2014,9.58344
bih,2012,7.51027
blr,2012,4.25233
blz,2016,4.44058
brb,2012,1.28745
civ,2012,45.44992
civ,2016,37.93915
cmr,2014,40.73314
cod,2013,24.48314
cog,2012,7.94865
cog,2015,7.92396
col,2015,6.26492
com,2012,28.71812
dom,2013,8.36309
dom,2014,6.63482
dza,2013,3.94009
egy,2014,6.26053
eth,2016,49.71929
gab,2012,8.83635
gha,2015,35.89808
gin,2012,73.79462
gin,2016,65.18491
gmb,2013,34.51785
gnb,2014,43.51735
gtm,2015,12.70983
guy,2014,5.51212
hti,2012,24.02913
hti,2017,31.09537
ind,2016,11.01193
ken,2014,27.81554
kgz,2012,0.15081
kgz,2014,1.72747
khm,2014,11.50364
lao,2012,31.01876
lbr,2013,75.50152
lca,2012,9.16047
lso,2014,2.83784
mda,2012,2.40977
mex,2016,3.51334
mli,2013,68.27293
mli,2015,74.14397
mmr,2016,18.24086
mne,2013,5.91282
mng,2014,1.36521
mrt,2015,59.07657
mwi,2016,9.83583
nam,2013,8.13214
ner,2012,72.25763
nga,2013,74.46171
nga,2016,74.34258
npl,2014,13.49152
npl,2016,10.96795
pak,2012,71.0527
phl,2018,8.08734
pry,2016,5.75655
pse,2014,1.62768
rwa,2015,9.70162
sdn,2014,52.5726
sen,2016,63.24662
sen,2017,54.60693
sle,2013,34.0341
sle,2017,30.38347
stp,2014,7.46264
swz,2014,2.62606
tcd,2014,58.40567
tgo,2014,24.94201
tha,2013,1.54606
tha,2016,6.33793
tjk,2012,15.68093
tjk,2017,2.74466
tkm,2016,0.74583
tls,2016,18.39132
tun,2012,4.35716
tza,2015,34.65028
uga,2016,23.25319
ukr,2013,5.4733
ury,2013,5.89649
vnm,2014,5.74415
yem,2013,51.7457
zmb,2013,24.73257
zwe,2015,7.68536
