location,time,rofst_h_3_urb_q2_f
afg,2015,59.3215
ago,2015,57.87327
ben,2014,69.69079
bgd,2014,57.54177
blz,2016,33.49861
civ,2016,53.59024
cod,2013,33.39646
cog,2012,51.66376
cog,2015,43.11058
col,2015,13.81016
com,2012,25.01503
dom,2013,21.75984
dom,2014,16.19579
dza,2013,22.35487
egy,2014,43.86142
gab,2012,27.03096
gha,2015,43.46638
gmb,2013,57.19466
gnb,2014,28.17103
gtm,2015,59.45047
hti,2017,9.73589
ind,2016,45.0397
ken,2014,21.26307
lao,2012,36.59045
lbr,2013,51.75163
mex,2016,41.81511
mne,2013,8.36464
mng,2014,15.33993
mrt,2015,69.44307
nam,2013,59.34599
nga,2013,37.27212
nga,2016,45.29476
npl,2014,19.80733
npl,2016,26.06775
pak,2012,67.97326
phl,2018,1.96814
pry,2016,39.22904
pse,2014,16.15827
sdn,2014,26.28364
sen,2016,45.7537
sen,2017,66.14007
sle,2017,56.83276
srb,2014,9.39839
stp,2014,30.99353
tha,2013,27.07527
tha,2016,29.93473
tls,2016,30.90209
tun,2012,32.24779
ury,2013,13.29236
vnm,2014,30.157
yem,2013,78.99889
zmb,2013,77.22138
