location,time,ofsppt_1_cp
abw,2013,42
abw,2014,53
ago,2016,159067
alb,2012,5693
and,2012,346
and,2013,349
and,2014,407
and,2015,385
and,2016,347
and,2017,369
are,2012,2713
arg,2012,6913
arg,2013,6340
arg,2014,5613
arg,2015,4647
arg,2016,4271
atg,2012,65
atg,2014,67
atg,2015,110
aus,2012,45874
aus,2013,49033
aus,2014,56844
aus,2015,58682
aus,2016,68480
aus,2017,70115
aut,2012,32183
aut,2013,34105
aut,2014,34156
aut,2015,35044
aut,2016,35125
aut,2017,36424
aze,2012,15225
aze,2013,22834
aze,2014,21686
aze,2015,23681
aze,2016,23145
aze,2017,22795
bdi,2012,709
bdi,2013,715
bdi,2014,763
bdi,2015,1096
bdi,2016,1717
bdi,2017,2114
bel,2012,6129
bel,2013,5614
bel,2014,5318
bel,2015,4861
bel,2016,4874
ben,2012,2382
ben,2015,3028
ben,2016,2151
bfa,2013,5455
bfa,2014,3499
bfa,2015,2850
bgr,2012,690
bgr,2013,635
bgr,2014,579
bgr,2015,556
bgr,2016,823
bhr,2012,412
bhr,2013,655
bhr,2014,628
bhr,2015,700
bhr,2016,980
bhr,2017,847
bhs,2016,819
bih,2016,2344
bih,2017,2734
blr,2012,18240
blr,2013,17186
blr,2014,16924
blr,2015,16540
blr,2016,12592
blr,2017,13391
blz,2012,101
blz,2013,117
blz,2014,72
blz,2015,140
blz,2016,103
blz,2017,147
bmu,2012,1
bol,2012,13380
bol,2013,10100
bol,2014,8703
bol,2015,3672
bol,2016,1990
bol,2017,1107
bra,2012,38004
bra,2013,323494
bra,2014,292454
bra,2015,275527
bra,2016,273742
brb,2014,104
brb,2015,94
brb,2016,73
brb,2017,48
brn,2012,1207
brn,2013,931
brn,2014,1271
brn,2015,1084
brn,2016,1197
brn,2017,1316
bwa,2012,2203
che,2012,695
che,2013,733
che,2014,736
che,2015,968
che,2016,1084
chl,2012,28459
chl,2013,34336
chl,2014,38450
chl,2015,41389
chl,2016,42795
chl,2017,44118
civ,2013,4222
civ,2014,5475
civ,2016,4298
civ,2017,6267
cmr,2012,15924
cmr,2014,16611
cmr,2015,15994
cmr,2016,20042
cmr,2017,23524
cok,2013,32
cok,2014,4
cok,2015,1
cok,2016,8
com,2013,1355
com,2014,4474
com,2017,1390
cpv,2014,1
cpv,2015,4
cpv,2017,12
cri,2012,2063
cri,2013,2627
cri,2014,1876
cri,2015,1278
cri,2016,761
cym,2012,5
cym,2013,6
