location,time,rofst_h_2_rur_q2_gpia
afg,2015,1.5586
ago,2015,1.43513
arm,2016,0.59099
bdi,2017,0.9188
ben,2014,1.19846
bgd,2014,0.49831
bih,2012,1
blr,2012,1
blz,2016,0.80794
civ,2012,1.2276
civ,2016,1.22444
cmr,2014,1.36124
cod,2013,1.259
cog,2012,1.46038
cog,2015,1.16085
col,2015,0.7347
com,2012,1.5192
dom,2013,0.08989
dom,2014,0.77363
dza,2013,1.18982
egy,2014,1.07059
eth,2016,1.02245
gha,2015,0.95075
gin,2012,1.32772
gin,2016,1.27046
gmb,2013,1.20365
gnb,2014,1.08254
gtm,2015,1.40538
guy,2014,0.47532
hti,2012,0.50741
hti,2017,0.62273
ind,2016,1.16054
ken,2014,0.58692
kgz,2012,1.11038
kgz,2014,1.33351
khm,2014,1.07387
lao,2012,1.21231
lbr,2013,1.17267
lso,2014,0.58506
mda,2012,0.16179
mex,2016,0.63689
mli,2013,1.04186
mli,2015,1.05524
mmr,2016,1.20255
mne,2013,1
mng,2014,0.2224
mrt,2015,0.98017
mwi,2016,1.06698
nam,2013,1.13639
ner,2012,1.11937
nga,2013,1.31943
nga,2016,1.21148
npl,2014,1.22327
npl,2016,1.48315
pak,2012,1.37848
phl,2018,0.69588
pry,2016,1.34848
pse,2014,0.58121
rwa,2015,1.03824
sdn,2014,1.35673
sen,2016,1.22748
sen,2017,0.95019
sle,2013,0.98613
sle,2017,1.02687
srb,2014,1
stp,2014,0.69506
swz,2014,1.0717
tcd,2014,1.33619
tgo,2014,1.33532
tha,2013,0.39239
tha,2016,0.61694
tjk,2012,1.62323
tjk,2017,1.81544
tkm,2016,1
tls,2016,0.65479
tun,2012,1.59
tza,2015,1.09268
uga,2016,1.05394
ukr,2013,1
vnm,2014,1.51792
yem,2013,1.66236
zmb,2013,1.27506
zwe,2015,0.75695
