location,time,26539
are,2012,4313
are,2013,4604
are,2014,5255
are,2015,5782
are,2016,6107
arg,2016,1
arm,2012,3
arm,2013,3
arm,2014,4
arm,2015,7
arm,2016,8
arm,2017,25
aus,2012,227
aus,2013,240
aus,2014,279
aus,2015,338
aus,2016,398
aus,2017,384
aut,2012,21
aut,2013,30
aut,2014,30.5
aut,2015,35.5
aut,2016,38.00153
aut,2017,39.5
aze,2012,20
aze,2013,29
aze,2014,28
aze,2015,26
aze,2016,27
aze,2017,22
bel,2012,26
bel,2013,21
bel,2014,27
bel,2015,12
bel,2016,11
bgr,2012,20
bgr,2013,21
bgr,2014,26
bgr,2015,28
bgr,2016,26
bhr,2014,394
bhr,2015,477
bhr,2016,541
bhr,2017,573
bih,2014,3
bih,2015,5
bih,2016,7
bih,2017,7
blr,2012,59
blr,2013,59
blr,2014,49
blr,2015,53
blr,2016,65
blr,2017,72
bra,2012,10
bra,2014,6
bra,2015,6
bra,2016,8
brn,2012,2
brn,2014,1
brn,2015,2
can,2012,417
can,2013,444
can,2014,408
can,2015,360
can,2016,396
che,2012,9
che,2013,262
che,2014,20
che,2015,19
che,2016,19
civ,2015,2
civ,2016,1
cub,2012,15
cyp,2012,7
cyp,2013,4
cyp,2014,7
cyp,2015,9
cze,2012,36
cze,2013,20
cze,2014,25
cze,2015,19
cze,2016,25
deu,2013,641
deu,2014,691
deu,2015,769
dnk,2012,2
dnk,2013,6
dnk,2014,5
dnk,2015,7
dnk,2016,13
dom,2014,2
egy,2013,8
egy,2014,30
egy,2016,3
esp,2012,25
esp,2013,37
esp,2016,59
est,2012,2
est,2013,4
est,2014,2
est,2015,4
est,2016,5
fin,2012,14
fin,2013,14
fin,2014,14
fin,2015,10
fin,2016,16
fra,2012,157
fra,2013,276
fra,2014,135
fra,2015,179
fra,2016,173
gbr,2012,1394
gbr,2013,1380
gbr,2014,1428
gbr,2015,1513
gbr,2016,1595
geo,2012,1
geo,2016,2
geo,2017,4
gha,2017,2
grc,2012,290
grc,2016,182
grd,2015,4
grd,2016,4
grd,2017,3
hnd,2015,2
hun,2012,10
hun,2013,13
hun,2014,20
hun,2015,46
hun,2016,220
idn,2017,2
ind,2012,31
ind,2013,26
ind,2014,34
ind,2015,62
ind,2016,65
ind,2017,66
irl,2012,11
irl,2013,16
irl,2014,15
irl,2015,33
irl,2016,36
irn,2013,4
irn,2014,3
irn,2016,3
isl,2013,1
isl,2016,1
isr,2012,7
isr,2013,73
isr,2014,100
ita,2012,139
ita,2013,129
ita,2014,161
ita,2015,153
ita,2016,142
jpn,2013,28
jpn,2014,27
jpn,2015,22
jpn,2016,21
kaz,2014,1
kaz,2015,6
kaz,2016,46
kaz,2017,68
kaz,2018,72
kor,2012,25
kor,2013,38
kor,2014,34
kor,2015,33
kor,2016,40
ltu,2012,1
ltu,2013,1
ltu,2014,1
ltu,2015,2
ltu,2016,2
lux,2012,1
lux,2013,2
lux,2014,2
lux,2015,2
lux,2016,2
lva,2017,1
mar,2013,23
mar,2014,47
mar,2015,65
mar,2016,60
mar,2017,102
mda,2012,7
mda,2013,8
mda,2014,7
mda,2015,10
mda,2016,9
mda,2017,9
mkd,2014,1
mkd,2015,1
mlt,2012,7
mlt,2013,5
mlt,2014,3
mlt,2015,2
mlt,2016,3
mng,2014,1
mys,2012,697
mys,2014,967
mys,2015,1076
mys,2016,1220
mys,2017,643
nld,2012,12
nld,2013,13
nld,2014,9
nld,2015,14
nor,2012,8
nor,2013,3
nor,2014,1
nor,2015,1
nor,2016,6
nor,2017,7
nzl,2012,30
nzl,2013,33
nzl,2014,35
nzl,2015,35.15217
nzl,2016,40.11111
nzl,2017,44
omn,2013,172
omn,2014,229
omn,2015,243
omn,2016,264
pol,2012,14
pol,2013,27
pol,2014,25
pol,2015,25
pol,2016,26
prt,2012,2
prt,2013,1
prt,2014,1
prt,2015,11
prt,2016,11
qat,2012,638
qat,2013,678
qat,2014,901
qat,2015,982
qat,2016,999
qat,2017,972
rou,2013,321
rou,2014,267
rou,2015,282
rou,2016,298
rus,2014,235
rus,2015,389
rus,2016,527
sau,2012,1991
sau,2013,3453
sau,2014,3988
sau,2015,4031
sau,2016,4485
sau,2017,4393
srb,2012,7
srb,2013,5
srb,2014,3
srb,2015,6
srb,2016,9
srb,2017,12
svk,2012,4
svk,2013,5
svk,2014,5
svk,2015,7
svk,2016,10
svn,2015,1
svn,2016,1
swe,2012,47
swe,2013,41
swe,2014,36
swe,2015,40
swe,2016,33
tha,2016,4
tjk,2012,1
tun,2013,11
tun,2015,13
tun,2016,14
tun,2017,12
tur,2012,204
tur,2013,904
tur,2014,306
tur,2015,507
tur,2016,730
ukr,2012,2108
ukr,2013,1943
ukr,2014,1814
ukr,2015,1911
ukr,2016,2090
ukr,2017,2075
usa,2012,1997
usa,2013,2018.38425
usa,2014,2042
usa,2015,2173.8608
usa,2016,2288.26606
zaf,2012,7
zaf,2013,10
zaf,2014,6
zaf,2015,8
zaf,2016,9
