time,nara_1_q3_gpi,location
2011,0.66217,afg
2009,1.07926,alb
2006,0.99172,arm
2011,0.95741,arm
2006,1.01382,aze
2000,0.79751,bdi
2010,1.04093,bdi
2006,0.91352,ben
2011,0.97659,ben
2003,0.78641,bfa
2006,0.84867,bfa
2010,0.93653,bfa
2006,1.08541,bgd
2011,1.04769,bgd
2006,1.01412,blz
2003,1.01617,bol
2008,0.99739,bol
2006,1.00332,bra
2010,1.02822,btn
2006,0.78351,caf
2006,0.85071,civ
2004,0.96453,cmr
2006,0.96534,cmr
2011,0.97715,cmr
2007,0.97888,cod
2010,0.89116,cod
2013,0.95724,cod
2005,0.98421,cog
2012,0.99824,cog
2005,1.03899,col
2010,1.02432,col
2007,1.00916,dom
2013,1.01899,dom
2005,0.99246,egy
2009,1.00475,egy
2014,1.0011,egy
2005,0.96633,eth
2011,1.01506,eth
2012,1.03215,gab
2009,1.04345,gha
2015,1.03054,gha
2005,0.80945,gin
2012,0.78602,gin
2006,0.93604,gmb
2006,0.99432,guy
2009,1.01278,guy
2005,1.06071,hti
2012,1.01505,hti
2003,0.9998,idn
2008,1.00329,idn
2006,0.97469,ind
2011,0.95816,irq
2007,1.00543,jor
2006,0.97745,kaz
2003,1.02529,ken
2008,1.03158,ken
2006,1.03198,kgz
2005,1.00256,khm
2010,1.00654,khm
2014,1.01794,khm
2006,0.99237,lao
2012,1.01498,lao
2007,0.93177,lbr
2013,0.88722,lbr
2006,1.00441,lka
2005,1.03143,lso
2009,1.02056,lso
2004,1.02282,mar
2005,1.00789,mda
2009,1.01838,mdg
2008,1.01667,mdv
2006,0.84195,mli
2013,0.93484,mli
2006,1.01909,mng
2003,0.90085,moz
2008,0.9857,moz
2011,1.0181,moz
2007,1.08381,mrt
2004,1.01789,mwi
2010,1.01719,mwi
2007,1.03267,nam
2013,1.00389,nam
2006,0.61115,ner
2012,0.81687,ner
2003,0.82162,nga
2007,0.96258,nga
2008,0.9232,nga
2011,0.98328,nga
2013,0.95885,nga
2007,0.89456,npl
2011,0.9518,npl
2007,0.94211,pak
2012,1.0157,pak
2004,1.00545,phl
2005,1.03915,rwa
2010,1.0117,rwa
2005,1.06044,sen
2011,1.07517,sen
2008,0.94993,sle
2013,1.07531,sle
2011,1.04386,srb
2009,0.96711,stp
2006,1.00797,swz
2010,0.99017,swz
2006,1.00419,syr
2004,0.62549,tcd
2006,0.94888,tgo
2010,0.97678,tgo
2006,1.00579,tjk
2009,1.0429,tls
2004,1.01109,tur
2004,1.01892,tza
2010,1.0735,tza
2006,0.99237,uga
2011,1.02185,uga
2007,1.00935,ukr
2006,1,uzb
2011,1.0031,vnm
2007,0.99633,vut
2006,0.884,yem
2001,0.97339,zmb
2007,1.00971,zmb
2013,1.05135,zmb
2005,1.02649,zwe
2010,1.01034,zwe
