location,time,schbsp_3_welec
40030,2012,89.25429
40030,2013,89.66099
40030,2014,90.07667
40030,2015,90.49405
40030,2016,91.17072
40030,2017,91.28993
40041,2012,99.18578
40041,2013,99.16095
40041,2014,99.12517
40041,2015,99.08915
40041,2016,99.13169
40041,2017,99.16242
40042,2012,86.08087
40042,2013,86.90722
40042,2014,87.69414
40042,2015,88.43616
40042,2016,89.47312
40042,2017,89.52456
40044,2014,50.17752
40044,2015,51.03702
40044,2016,52.02804
40330,2016,78.40626
40330,2017,78.56314
40334,2012,52.29592
40334,2013,54.75791
40334,2014,57.12839
40334,2015,59.48474
40334,2016,62.74187
40334,2017,63.3049
40500,2014,100
40500,2015,100
40500,2016,100
40505,2015,98.81254
40505,2016,98.76913
40505,2017,98.74297
40510,2012,87.66555
40510,2013,88.05651
40510,2014,88.4288
40510,2015,88.80594
40510,2016,89.38222
40510,2017,89.50398
40515,2016,96.00195
40515,2017,95.8341
40520,2015,92.42291
40520,2016,92.44969
40520,2017,92.72256
40525,2014,90.9797
40525,2015,90.64852
40525,2016,95.77552
40525,2017,96.32582
40530,2015,99.4853
40530,2016,99.47896
40530,2017,99.47503
40535,2012,83.76609
40535,2013,84.96872
40535,2014,86.07334
40535,2015,87.10351
40535,2016,88.07574
40535,2017,88.17638
40540,2014,54.99047
40540,2015,55.94479
40540,2016,57.01022
40603,2012,90.05307
40603,2013,90.48386
40603,2014,90.8709
40603,2015,90.70726
40603,2016,98.42795
40603,2017,98.75266
40606,2014,55.07435
40606,2015,56.03106
40606,2016,57.09804
40613,2016,96.05329
40613,2017,95.46194
40614,2015,95.39697
40614,2016,95.57986
40614,2017,95.77426
40616,2012,83.76609
40616,2013,84.96872
40616,2014,86.07334
40616,2015,87.10351
40616,2016,88.07574
40616,2017,88.17638
40617,2015,93.27187
40617,2016,96.88035
40617,2017,97.19708
40618,2012,84.7649
40618,2013,85.77396
40618,2014,86.73453
40618,2015,87.6486
40618,2016,88.52588
40618,2017,88.61749
40619,2016,95.70803
40619,2017,95.43656
40620,2012,99.82601
40620,2013,99.82734
40620,2014,99.83065
40620,2015,99.83429
40620,2016,99.83636
40620,2017,99.83611
40630,2015,92.4224
40630,2016,92.44918
40630,2017,92.72207
40640,2014,100
40640,2015,100
40640,2016,100
40642,2014,99.87519
40642,2015,99.87826
40642,2016,99.88023
40642,2017,99.88015
40650,2012,97.97546
40650,2013,97.94666
40650,2014,97.91891
40650,2015,97.89194
40650,2016,97.86512
40650,2017,98.64972
40651,2012,99.54098
40651,2013,99.54155
40651,2014,99.54222
40651,2015,99.54296
40651,2016,99.54372
40651,2017,99.70532
40675,2012,87.66555
40675,2013,88.05651
40675,2014,88.4288
40675,2015,88.80594
40675,2016,89.38222
40675,2017,89.50398
afg,2016,37.71361
afg,2017,37.88376
ago,2016,71.63842
alb,2017,89.48413
and,2016,100
and,2017,100
arg,2015,97.70505
arg,2016,97.91077
atg,2017,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,100
aze,2017,100
bdi,2016,100
bdi,2017,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
ben,2016,87.72846
bfa,2016,29.34683
bgd,2012,71.27705
bgd,2016,94.12973
bgd,2017,94.73906
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2012,100
btn,2015,100
bwa,2012,100
caf,2016,37.42331
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
civ,2016,100
civ,2017,72.28261
cmr,2016,75.65147
cod,2015,13.72487
cok,2016,100
col,2016,96.70283
col,2017,98.18152
com,2017,56.86275
cpv,2016,100
cpv,2017,100
cri,2016,82.21831
cym,2018,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dji,2013,100
dji,2017,100
dma,2016,100
dnk,2015,100
ecu,2016,87.79517
egy,2016,100
eri,2017,67.59259
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fji,2016,99.43503
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
geo,2016,100
geo,2017,100
gha,2017,80.45249
gha,2018,78.59103
gib,2016,100
gib,2017,100
gin,2013,53.30948
gmb,2016,74.375
gmb,2017,69.00585
grd,2017,100
hkg,2012,100
hkg,2016,100
hkg,2017,100
hnd,2016,72.54902
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,2017,97.86341
ind,2012,86.71844
ind,2016,88.9573
ind,2017,89.94799
irn,2012,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2016,100
jam,2017,100
jor,2017,100
kgz,2016,100
kgz,2017,100
kna,2016,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
lao,2012,73.58834
lao,2016,89.029
lbr,2016,51.28205
lca,2017,100
lka,2016,98.21344
lka,2017,98.99037
lso,2013,100
lva,2016,100
mac,2016,100
mac,2017,100
mar,2016,97.30176
mar,2017,98.94329
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2016,65.36823
mdg,2017,64.64932
mdv,2012,100
mdv,2017,100
mex,2016,89.2469
mmr,2016,65.68541
mmr,2017,68.66116
mng,2016,91.18166
mrt,2016,81.63265
mrt,2017,88.11475
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2016,59.48447
mwi,2017,74.6988
mys,2016,100
mys,2017,100
nam,2017,100
ner,2013,76.5873
ner,2016,68.62745
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
per,2016,89.07478
per,2017,88.90897
per,2018,90.14119
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,97.7305
pse,2016,100
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,41.20253
rwa,2013,49.4492
rwa,2014,53.9823
rwa,2015,54.36669
rwa,2016,56.21437
sau,2017,100
sdn,2015,74.16287
sdn,2016,100
sen,2016,92.72076
sen,2017,91.69399
sgp,2016,100
slb,2016,67.27273
slb,2017,79.02098
sle,2017,25.43641
slv,2017,98.44811
stp,2017,100
svk,2014,100
svk,2015,100
svk,2016,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2015,92.83154
swz,2016,96.89655
syc,2016,100
syc,2017,100
tgo,2017,81.57248
tza,2012,53.26855
tza,2016,100
ukr,2016,100
ukr,2017,100
ury,2015,100
ury,2016,100
usa,2015,100
uzb,2017,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
yem,2016,60.87258
zmb,2016,50.52879
