location,time,xspendp_02_fdpub_fncap
and,2012,0.85223
and,2013,0.92257
and,2014,1.60331
and,2015,2.0533
and,2016,1.27853
and,2017,1.10259
are,2013,0.61259
arg,2012,4.36111
arg,2013,4.05753
arg,2014,5.19331
arg,2015,10.91072
arg,2016,10.95229
aut,2012,8.37941
aut,2013,8.6603
aut,2014,10.25094
aut,2015,9.73661
aze,2012,0.84404
aze,2013,5.08924
aze,2015,3.98804
aze,2016,4.427
bel,2013,10.69359
bel,2014,7.40634
bel,2015,7.34835
ben,2012,11.29251
ben,2013,5.03045
ben,2014,6.32103
ben,2015,7.76374
bfa,2016,0.01574
bgr,2012,6.40197
bgr,2013,9.51035
blr,2017,6.43489
bol,2012,17.31223
bol,2014,24.89968
brn,2016,0.64767
che,2012,2.77657
che,2013,2.68926
che,2014,2.55401
che,2015,16.00744
che,2016,15.44764
civ,2012,3.81499
civ,2013,2.66732
civ,2014,1.36373
civ,2015,1.36465
cmr,2013,10.44015
cod,2013,1.08608
col,2012,1.84795
col,2013,8.51383
col,2014,5.59259
col,2015,6.30559
col,2016,4.0794
col,2017,4.98786
cri,2017,0.21993
cyp,2013,3.64097
cyp,2014,3.74796
cyp,2015,4.3257
cze,2012,13.53837
cze,2013,16.0466
cze,2014,18.03558
cze,2015,15.98937
deu,2012,12.79446
deu,2013,18.92289
deu,2014,14.59144
deu,2015,10.18601
dom,2013,47.09849
dom,2014,35.39899
dom,2015,33.55604
dom,2017,10.49653
ecu,2012,0.22549
ecu,2013,0.38181
ecu,2014,4.49375
ecu,2015,1.27047
ecu,2016,1.7062
esp,2012,4.53479
esp,2013,3.53597
esp,2014,2.56429
esp,2015,2.64429
est,2013,12.80989
eth,2012,34.89985
eth,2013,40.14105
eth,2014,44.89129
eth,2015,41.44249
fin,2012,4.71356
fin,2013,5.26347
fin,2014,5.43523
fin,2015,6.75912
fra,2012,8.55474
fra,2013,8.74959
fra,2014,7.46786
fra,2015,6.44293
gab,2012,16.96544
gab,2013,0.85631
gab,2014,12.53079
gbr,2013,2.76946
gbr,2014,2.80534
gbr,2015,2.86927
gbr,2016,2.5639
gha,2012,1.81072
gha,2013,0.86411
gha,2014,2.45824
gin,2013,13.06279
gin,2014,13.27298
gin,2015,13.27298
gin,2016,13.27298
gin,2017,13.27297
gnb,2013,4.72914
grc,2015,7.54331
gtm,2012,2.6205
gtm,2013,9.73631
gtm,2014,0.6307
gtm,2015,0.23009
gtm,2016,1.285
gtm,2017,2.60726
guy,2012,4.53387
hrv,2014,2.61828
hun,2012,2.60047
hun,2013,4.35137
hun,2015,3.60683
idn,2012,16.50546
idn,2013,18.50575
idn,2014,18.77404
irl,2012,6
irl,2013,6.6901
irl,2014,7.92294
irl,2015,7.23295
isl,2012,7.35281
isl,2013,7.4222
isl,2014,8.05796
isl,2015,7.16232
isr,2012,5.8668
isr,2013,4.83114
isr,2014,4.38364
isr,2015,4.20475
ita,2012,3.5473
ita,2013,2.62203
ita,2014,3.19584
ita,2015,3.38207
jam,2012,1.79096
jam,2014,4.18438
jam,2015,7.08925
jam,2016,9.40385
jam,2017,7.74323
jor,2016,47.55564
jor,2017,37.55246
jpn,2012,10.25307
jpn,2013,10.42077
jpn,2014,14.11512
jpn,2016,12.65323
kaz,2012,3.58228
kaz,2013,5.26602
kaz,2014,3.57438
kaz,2015,2.17641
kaz,2016,2.07216
kaz,2017,1.83147
ken,2012,0.52167
ken,2013,0.53349
ken,2015,57.03699
kgz,2012,1.62084
kgz,2013,4.00931
kgz,2014,5.67379
kgz,2015,7.90979
kgz,2016,5.10503
