location,time,nara_agm1_urb_q3_f
afg,2015,26.28749
ago,2015,52.63663
arm,2016,63.70815
ben,2014,72.17867
bgd,2014,89.97786
civ,2012,30.41232
civ,2016,44.57459
cmr,2014,75.28824
cod,2013,68.11329
cog,2012,48.76975
cog,2015,87.79701
col,2015,85.64698
dom,2013,96.54937
dom,2014,90.04852
dza,2013,70.68525
egy,2014,59.07855
gab,2012,80.90692
gha,2015,79.24809
gin,2016,50.16299
gmb,2013,62.80325
gnb,2014,50.98385
gtm,2015,74.89245
hti,2012,94.20941
hti,2017,93.46375
ind,2016,89.75794
kaz,2015,99.02921
ken,2014,92.50221
lao,2012,76.31763
lbr,2013,68.50637
mex,2016,95.6291
mng,2014,100
mrt,2015,12.81434
nam,2013,95.12225
nga,2013,65.71645
nga,2016,56.27443
npl,2016,95.03725
pak,2012,40.42791
phl,2018,79.54754
pry,2016,97.72897
pse,2014,79.48023
sdn,2014,65.62557
sen,2016,14.51517
sen,2017,36.3731
sle,2013,72.94804
sle,2017,76.13121
stp,2014,79.51814
tha,2013,100
tha,2016,99.85284
tls,2016,43.36029
tun,2012,89.63559
uga,2016,86.0977
ukr,2013,88.19088
ury,2013,97.42728
zmb,2013,59.17666
